sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,column_correction_1,column_correction_2,column_correction_3
105,train,0,1.0,1.0,5,Rguijiao_20_180,10,0.30000001192092896,7500.0,19.470422744750977,1.4060606956481934,1.3543568849563599,1.1514806747436523,0.20287621021270752,0.3933682441711426,0.7581124305725098,0.3741041421890259,1.3749607319368806e-07,0.38400810956954956,0.42311134934425354,2.1849816341358754e-22,0.42311134934425354,1.520263671875,2.0768449306488037,0.6789878606796265,0.6302563548088074,46.05126953125,0.5527825355529785,1.206897497177124,0.4899676740169525,1.2388486862182617
106,train,0,1.0,1.0,5,Rguijiao_20_180,11,0.32499998807907104,8125.0,22.850704193115234,1.4605861902236938,1.5217363834381104,1.295236349105835,0.2264999896287918,0.4692767560482025,0.8259595632553101,0.4025179445743561,1.514575558303477e-07,0.42344149947166443,0.4575432538986206,2.0516508882903167e-22,0.4575432538986206,1.5453416109085083,2.0728700160980225,0.6649376749992371,0.6144993305206299,42.899864196777344,0.5305784940719604,1.1549830436706543,0.49018681049346924,1.2150208950042725
107,train,0,1.0,1.0,5,Rguijiao_20_180,12,0.3499999940395355,8750.0,26.501407623291016,1.5938189029693604,1.6802655458450317,1.4320971965789795,0.24816839396953583,0.5531932711601257,0.878903865814209,0.4229418635368347,1.6353719445305614e-07,0.45596182346343994,0.49150949716567993,1.0935382981323264e-22,0.49150949716567993,1.5707350969314575,2.06558895111084,0.6504506468772888,0.60074782371521,40.14957046508789,0.5064772963523865,1.1000678539276123,0.49045851826667786,1.1859523057937622
108,train,0,1.0,1.0,5,Rguijiao_20_180,13,0.375,9375.0,30.422534942626953,1.7949695587158203,1.826796293258667,1.559520959854126,0.2672753632068634,0.645356297492981,0.9141647219657898,0.4347202777862549,1.7333626090021426e-07,0.4794442653656006,0.5253316760063171,1.495270447281558e-22,0.5253316760063171,1.5962436199188232,2.0539326667785645,0.6358644962310791,0.588631272315979,37.72625732421875,0.4806934595108032,1.0436904430389404,0.49084901809692383,1.1510651111602783
109,train,0,1.0,1.0,5,Rguijiao_20_180,14,0.4000000059604645,10000.0,34.61408615112305,1.8172143697738647,1.9603688716888428,1.6768550872802734,0.28351372480392456,0.7458752989768982,0.9309797286987305,0.4382966458797455,1.8070090845867526e-07,0.49268287420272827,0.5592469573020935,1.9560245382707015e-22,0.5592469573020935,1.6214678287506104,2.0369529724121094,0.6215881109237671,0.5778660178184509,35.57320785522461,0.45377078652381897,0.987891674041748,0.4914282262325287,1.1104745864868164
110,train,0,1.0,1.0,5,Rguijiao_20_180,15,0.42500001192092896,10625.0,39.07605743408203,1.9982558488845825,2.0827689170837402,1.7858445644378662,0.2969242334365845,0.8546217083930969,0.9312229156494141,0.4352720081806183,1.8578778337996482e-07,0.49595075845718384,0.593430757522583,4.209740443493825e-22,0.593430757522583,1.6457284688949585,2.01408052444458,0.6080018281936646,0.5682315826416016,33.64631271362305,0.426585853099823,0.9349283576011658,0.4922561049461365,1.0652612447738647
111,train,0,1.0,1.0,5,Rguijiao_20_180,16,0.44999998807907104,11250.0,43.80845260620117,2.1439406871795654,2.1982507705688477,1.890455961227417,0.30779486894607544,0.9711429476737976,0.9193130731582642,0.4281454086303711,1.8905366516719369e-07,0.49116751551628113,0.6280124187469482,7.673410321620723e-23,0.6280124187469482,1.668093204498291,1.985404372215271,0.5953410863876343,0.5595534443855286,31.910694122314453,0.4002307653427124,0.8869224190711975,0.49337238073349,1.0174753665924072
112,train,0,1.0,1.0,5,Rguijiao_20_180,17,0.4749999940395355,11875.0,48.8112678527832,2.1708872318267822,2.3123128414154053,1.995905876159668,0.3164070248603821,1.0946571826934814,0.9012486338615417,0.419787734746933,1.911615612470996e-07,0.48146072030067444,0.6630873680114746,1.0249265592317644e-21,0.6630873680114746,1.6875360012054443,1.9518792629241943,0.5836257934570312,0.5516924262046814,30.33848762512207,0.37578949332237244,0.8455196022987366,0.4947904944419861,0.9697388410568237
113,train,0,1.0,1.0,5,Rguijiao_20_180,18,0.5,12500.0,54.08450698852539,2.288050651550293,2.429995059967041,2.107266664505005,0.32272839546203613,1.2241235971450806,0.8831430077552795,0.41284897923469543,1.9284297536614758e-07,0.4702938497066498,0.6987252831459045,1.5449125679011279e-21,0.6987252831459045,1.7031285762786865,1.9152828454971313,0.572687029838562,0.544535219669342,28.90704917907715,0.3541063964366913,0.8116397261619568,0.4965006709098816,0.9245733022689819
114,train,0,1.0,1.0,6,Rguijiao_10_0,0,0.05000000074505806,1250.0,0.5408450961112976,0.032475970685482025,0.03698830306529999,0.041566401720047,-0.0045781005173921585,0.007339607458561659,0.03422679379582405,0.011349259875714779,0.010867483913898468,0.01201004907488823,0.007022754289209843,0.006017171312123537,0.006017171312123537,1.0211626291275024,2.9826178550720215,0.6351925730705261,0.6977755427360535,59.55510711669922,0.7927560806274414,1.2799677848815918,1.9295458793640137,1.3544913530349731
115,train,0,1.0,1.0,6,Rguijiao_10_0,1,0.07500000298023224,1875.0,1.216901421546936,0.01790078543126583,0.018447648733854294,0.02144019678235054,-0.0029925473500043154,0.015038054436445236,0.006402141880244017,0.0023048329167068005,0.0013855213765054941,0.002711787587031722,0.017378168180584908,0.012365054339170456,0.012365054339170456,0.9298893809318542,1.4657409191131592,0.6240406036376953,0.6890503168106079,57.810062408447266,0.22479209303855896,0.829062819480896,0.7986350059509277,0.9754467010498047
116,train,0,1.0,1.0,6,Rguijiao_10_0,2,0.10000000149011612,2500.0,2.1633803844451904,0.07656078040599823,0.08311623334884644,0.07303035259246826,0.010085882619023323,0.03380623459815979,0.03922411799430847,0.016351571306586266,0.0052078766748309135,0.017664672806859016,0.03457889333367348,0.01958063431084156,0.01958063431084156,1.1758688688278198,2.246506452560425,0.6956416368484497,0.6682419776916504,53.64839553833008,0.46916571259498596,1.0342707633972168,0.47353261709213257,1.117327094078064
117,train,0,1.0,1.0,6,Rguijiao_10_0,3,0.125,3125.0,3.380281686782837,0.23806096613407135,0.1376572847366333,0.12001655995845795,0.01764073222875595,0.053133219480514526,0.06688334047794342,0.02612913027405739,0.008644289337098598,0.03210991621017456,0.05865364149212837,0.026873398572206497,0.026873398572206497,1.1827915906906128,2.1528570652008057,0.6808352470397949,0.6360481977462769,47.20964050292969,0.5299118161201477,0.9772255420684814,0.47485077381134033,1.2009059190750122
118,train,0,1.0,1.0,6,Rguijiao_10_0,4,0.15000000596046448,3750.0,4.867605686187744,0.1772611141204834,0.19112107157707214,0.167307049036026,0.023814018815755844,0.07707493007183075,0.09023211896419525,0.03278001397848129,0.011687364429235458,0.0457647368311882,0.08558405935764313,0.033854540437459946,0.033854540437459946,1.19149649143219,2.1104207038879395,0.6604849100112915,0.6019469499588013,40.38938522338867,0.5217576622962952,0.8820586800575256,0.4761480391025543,1.2314571142196655
119,val,0,1.0,1.0,6,Rguijiao_10_0,5,0.17499999701976776,4375.0,6.625351905822754,0.18364696204662323,0.24922241270542145,0.21958601474761963,0.029636399820446968,0.10584329813718796,0.11374270915985107,0.038637567311525345,0.014779667370021343,0.06032547727227211,0.11135508865118027,0.040431827306747437,0.040431827306747437,1.2021244764328003,2.0828921794891357,0.6405080556869507,0.5731584429740906,34.63169479370117,0.5055259466171265,0.7987891435623169,0.477048397064209,1.2471628189086914
120,train,0,1.0,1.0,6,Rguijiao_10_0,6,0.20000000298023224,5000.0,8.653521537780762,0.3012953996658325,0.31369906663894653,0.2784993052482605,0.03519977256655693,0.1394881159067154,0.1390112042427063,0.04461529478430748,0.018053287640213966,0.0763426125049591,0.1347285360097885,0.04665813967585564,0.04665813967585564,1.212939977645874,2.0628457069396973,0.62215256690979,0.5506797432899475,30.13594627380371,0.49081262946128845,0.7344292998313904,0.4776674509048462,1.2567046880722046
121,val,0,1.0,1.0,6,Rguijiao_10_0,7,0.22499999403953552,5625.0,10.952113151550293,0.3997516632080078,0.38488245010375977,0.34466636180877686,0.040216099470853806,0.17818431556224823,0.16648206114768982,0.0510660782456398,0.02153811603784561,0.093877874314785,0.15592226386070251,0.05263232812285423,0.05263232812285423,1.2242400646209717,2.048898696899414,0.605353832244873,0.5332548022270203,26.650957107543945,0.47830867767333984,0.6861950159072876,0.4780941903591156,1.2614738941192627
122,train,0,1.0,1.0,6,Rguijiao_10_0,8,0.25,6250.0,13.521126747131348,0.3755049407482147,0.4621729254722595,0.4180544912815094,0.04411844164133072,0.2220359742641449,0.1960185170173645,0.05809126794338226,0.025211859494447708,0.11271539330482483,0.17547550797462463,0.058453381061553955,0.058453381061553955,1.2356784343719482,2.0400774478912354,0.5897762775421143,0.5195333957672119,23.90667724609375,0.4671986997127533,0.6501167416572571,0.478407621383667,1.2614315748214722
123,train,0,1.0,1.0,6,Rguijiao_10_0,9,0.2750000059604645,6875.0,16.360563278198242,0.5174230337142944,0.5441856980323792,0.49809229373931885,0.04609338194131851,0.27086570858955383,0.22722658514976501,0.06570766866207123,0.029026100412011147,0.1324928253889084,0.19388872385025024,0.0642046183347702,0.0642046183347702,1.24580717086792,2.0351788997650146,0.5750731229782104,0.5085000395774841,21.700002670288086,0.4567090570926666,0.6231853365898132,0.47870370745658875,1.256589651107788
124,train,0,1.0,1.0,6,Rguijiao_10_0,10,0.30000001192092896,7500.0,19.470422744750977,0.7263884544372559,0.6288161873817444,0.5837046504020691,0.045111555606126785,0.3240396976470947,0.25966495275497437,0.07392115145921707,0.03292243182659149,0.1528213769197464,0.21155567467212677,0.06995109468698502,0.06995109468698502,1.2523272037506104,2.032947301864624,0.5609091520309448,0.49944519996643066,19.889041900634766,0.44638341665267944,0.6033937335014343,0.4791058301925659,1.2474299669265747
125,train,0,1.0,1.0,6,Rguijiao_10_0,11,0.32499998807907104,8125.0,22.850704193115234,0.856721043586731,0.7134024500846863,0.6734005808830261,0.04000188037753105,0.3803730607032776,0.29302752017974854,0.08276306837797165,0.03684673830866814,0.17341770231723785,0.2287716269493103,0.07574163377285004,0.07574163377285004,1.2525792121887207,2.032217025756836,0.5469446182250977,0.491877019405365,18.37540626525879,0.4361124038696289,0.589400053024292,0.47976580262184143,1.2350001335144043
126,train,0,1.0,1.0,6,Rguijiao_10_0,12,0.3499999940395355,8750.0,26.501407623291016,0.7031731605529785,0.7951499819755554,0.7655240297317505,0.029625937342643738,0.4382319450378418,0.3272920846939087,0.09231547266244888,0.040766846388578415,0.1942097544670105,0.24575474858283997,0.0816119909286499,0.0816119909286499,1.2443143129348755,2.0319175720214844,0.5328854322433472,0.4854499101638794,17.08997917175293,0.42611467838287354,0.5802493095397949,0.48085421323776245,1.2207061052322388
127,train,0,1.0,1.0,6,Rguijiao_10_0,13,0.375,9375.0,30.422534942626953,0.7567718625068665,0.8718839287757874,0.8586791753768921,0.013204780407249928,0.49590837955474854,0.36277082562446594,0.10272316634654999,0.04469193518161774,0.21535572409629822,0.26266583800315857,0.0875878781080246,0.0875878781080246,1.2265945672988892,2.0310566425323486,0.5186102390289307,0.4799163043498993,15.983262062072754,0.41684967279434204,0.575192391872406,0.48253944516181946,1.2058717012405396
128,train,0,1.0,1.0,6,Rguijiao_10_0,14,0.4000000059604645,10000.0,34.61408615112305,0.926590085029602,0.9428888559341431,0.9521768689155579,-0.009288003668189049,0.5521471500396729,0.400029718875885,0.11418215930461884,0.04868260398507118,0.2371649593114853,0.27962347865104675,0.09368739277124405,0.09368739277124405,1.200319766998291,2.028812885284424,0.5042673349380493,0.475095272064209,15.019055366516113,0.40884003043174744,0.5735767483711243,0.4849603772163391,1.1913621425628662
129,train,0,1.0,1.0,6,Rguijiao_10_0,15,0.42500001192092896,10625.0,39.07605743408203,0.9616321325302124,1.0092836618423462,1.0462305545806885,-0.03694687783718109,0.6064960360527039,0.4397345781326294,0.1269090622663498,0.052842285484075546,0.25998321175575256,0.2967153787612915,0.09992299228906631,0.09992299228906631,1.1679177284240723,2.0247087478637695,0.49023306369781494,0.4708518087863922,14.17035961151123,0.4024807810783386,0.5747988224029541,0.4882050156593323,1.177520513534546
130,train,0,1.0,1.0,6,Rguijiao_10_0,16,0.44999998807907104,11250.0,43.80845260620117,1.140575885772705,1.0735905170440674,1.1417906284332275,-0.06820007413625717,0.65928053855896,0.4825100600719452,0.14110814034938812,0.05729307606816292,0.28410884737968445,0.3140062093734741,0.10630287230014801,0.10630287230014801,1.1324197053909302,2.0187087059020996,0.4769480526447296,0.46708327531814575,13.416654586791992,0.3979327082633972,0.5782991051673889,0.49230194091796875,1.1643543243408203
131,train,0,1.0,1.0,6,Rguijiao_10_0,17,0.4749999940395355,11875.0,48.8112678527832,1.0781452655792236,1.1387839317321777,1.2401607036590576,-0.10137671232223511,0.7113020420074463,0.5288586020469666,0.15694890916347504,0.06215072050690651,0.3097589910030365,0.3315436840057373,0.11283209919929504,0.11283209919929504,1.0965512990951538,2.0111377239227295,0.46476006507873535,0.46371036767959595,12.742074966430664,0.39513346552848816,0.58357173204422,0.49722540378570557,1.1517542600631714
132,train,0,1.0,1.0,6,Rguijiao_10_0,18,0.5,12500.0,54.08450698852539,1.1654129028320312,1.2074486017227173,1.3426365852355957,-0.13518798351287842,0.7635003328323364,0.5791361927986145,0.17455771565437317,0.06750936806201935,0.3370691239833832,0.34936264157295227,0.11951344460248947,0.11951344460248947,1.0622613430023193,2.0024924278259277,0.4538537263870239,0.4606708288192749,12.13416576385498,0.3938736915588379,0.5901738405227661,0.5029085874557495,1.1396194696426392
133,train,0,1.0,1.0,7,Rguijiao_10_180,0,0.05000000074505806,1250.0,0.5408450961112976,0.07105152308940887,0.07722464203834534,0.06950248032808304,0.007722160778939724,0.007775858975946903,0.06172662228345871,0.028334153816103935,1.6373819633486164e-08,0.03339245170354843,0.007022754289209843,2.3858719425174996e-23,0.007022754289209843,1.081858515739441,3.4424071311950684,0.7409715056419373,0.9817633032798767,116.3526611328125,1.3240809440612793,1.6576857566833496,0.969620406627655,1.9536205530166626
134,train,0,1.0,1.0,7,Rguijiao_10_180,1,0.07500000298023224,1875.0,1.216901421546936,0.12306200712919235,0.07618855684995651,0.06426750868558884,0.011921048164367676,0.0188266783952713,0.045440830290317535,0.025857750326395035,8.13496559004534e-09,0.019583072513341904,0.017378168180584908,4.8731210310536756e-23,0.017378168180584908,1.1641618013381958,1.9394137859344482,0.8145086765289307,0.955812931060791,111.16258239746094,0.9220757484436035,1.7137198448181152,0.49644407629966736,1.2978661060333252
135,train,0,1.0,1.0,7,Rguijiao_10_180,2,0.10000000149011612,2500.0,2.1633803844451904,0.1277802288532257,0.13066086173057556,0.11033207923173904,0.020328782498836517,0.03345759958028793,0.07687447965145111,0.041405610740184784,1.2947727334733372e-08,0.03546885401010513,0.03457889333367348,7.788606732977061e-23,0.03457889333367348,1.1637424230575562,2.0632894039154053,0.7890296578407288,0.9151419997215271,103.02839660644531,0.8279250860214233,1.6159082651138306,0.48030710220336914,1.384218454360962
136,train,0,1.0,1.0,7,Rguijiao_10_180,3,0.125,3125.0,3.380281686782837,0.20696482062339783,0.1968115121126175,0.16627103090286255,0.03054048679769039,0.052239034324884415,0.11403200030326843,0.059594426304101944,1.901783264202095e-08,0.054437559098005295,0.05865364149212837,1.6503732492402373e-22,0.05865364149212837,1.1628862619400024,2.0755631923675537,0.7737871408462524,0.8628255128860474,92.56509399414062,0.7928564548492432,1.5451258420944214,0.4779241979122162,1.4114216566085815
137,train,0,1.0,1.0,7,Rguijiao_10_180,4,0.15000000596046448,3750.0,4.867605686187744,0.25759854912757874,0.2741555869579315,0.2317909598350525,0.04236461594700813,0.07583611458539963,0.15595483779907227,0.07960335165262222,2.5975070983008663e-08,0.07635145634412766,0.08558405935764313,1.5256236692128003e-22,0.08558405935764313,1.1723456382751465,2.0872483253479004,0.7584089040756226,0.8097938895225525,81.95877838134766,0.7641448378562927,1.4787943363189697,0.4771896004676819,1.4183837175369263
138,train,0,1.0,1.0,7,Rguijiao_10_180,5,0.17499999701976776,4375.0,6.625351905822754,0.36598169803619385,0.36068642139434814,0.3052515387535095,0.05543488264083862,0.10459523648023605,0.20065629482269287,0.10010182112455368,3.349581234601828e-08,0.1005544364452362,0.11135508865118027,2.0521264767528563e-22,0.11135508865118027,1.187949538230896,2.101177930831909,0.7422202229499817,0.7638893723487854,72.77787780761719,0.7354274392127991,1.4101717472076416,0.47681406140327454,1.4165476560592651
139,train,0,1.0,1.0,7,Rguijiao_10_180,6,0.20000000298023224,5000.0,8.653521537780762,0.4905824661254883,0.4535788297653198,0.38430947065353394,0.06926935911178589,0.13881801068782806,0.24549145996570587,0.11945776641368866,4.122260932604149e-08,0.12603364884853363,0.1347285360097885,2.5827889162917066e-22,0.1347285360097885,1.2071130275726318,2.1166815757751465,0.7248053550720215,0.7262254357337952,65.24508666992188,0.7048974633216858,1.3343863487243652,0.4764776825904846,1.4078413248062134
140,val,0,1.0,1.0,7,Rguijiao_10_180,7,0.22499999403953552,5625.0,10.952113151550293,0.5705785155296326,0.549317479133606,0.4660431146621704,0.08327434957027435,0.17895497381687164,0.2870881259441376,0.13582663238048553,4.8735760316276355e-08,0.15126144886016846,0.15592226386070251,3.0440155665175137e-22,0.15592226386070251,1.2295349836349487,2.13299822807312,0.7059081196784973,0.6954247355461121,59.08494186401367,0.6714341044425964,1.2489205598831177,0.4761137366294861,1.3908430337905884
141,train,0,1.0,1.0,7,Rguijiao_10_180,8,0.25,6250.0,13.521126747131348,0.6228553056716919,0.6438940763473511,0.5471172332763672,0.09677685797214508,0.22567866742610931,0.3214385509490967,0.14740146696567535,5.555947879543055e-08,0.17403700947761536,0.17547550797462463,2.2171936016864357e-23,0.17547550797462463,1.2559508085250854,2.1489627361297607,0.6855121850967407,0.6699312329292297,53.986244201660156,0.6341671943664551,1.153713345527649,0.4757736623287201,1.3621900081634521
142,train,0,1.0,1.0,7,Rguijiao_10_180,9,0.2750000059604645,6875.0,16.360563278198242,0.7124390006065369,0.7334967255592346,0.6243554353713989,0.1091412901878357,0.27988144755363464,0.3444739580154419,0.15291385352611542,6.121170059714132e-08,0.1915600448846817,0.19388872385025024,7.562424534232092e-23,0.19388872385025024,1.2872735261917114,2.1628024578094482,0.6639097929000854,0.6485117077827454,49.702335357666016,0.5926339626312256,1.0516878366470337,0.47558334469795227,1.317482590675354
143,train,0,1.0,1.0,7,Rguijiao_10_180,10,0.30000001192092896,7500.0,19.470422744750977,0.8545188307762146,0.8158384561538696,0.6958631277084351,0.11997529864311218,0.3426118493080139,0.35325127840042114,0.15223829448223114,6.530391516434975e-08,0.20101293921470642,0.21155567467212677,1.0924908170679377e-22,0.21155567467212677,1.324103832244873,2.1720058917999268,0.6417088508605957,0.6302563548088074,46.05126953125,0.5471660494804382,0.9488771557807922,0.47571685910224915,1.252881646156311
144,train,0,1.0,1.0,7,Rguijiao_10_180,11,0.32499998807907104,8125.0,22.850704193115234,0.8390063047409058,0.8917614221572876,0.7624179124832153,0.12934350967407227,0.4148828983306885,0.34753501415252686,0.14670415222644806,6.768656390931937e-08,0.20083080232143402,0.2287716269493103,1.0258254441451584e-22,0.2287716269493103,1.3662210702896118,2.1735246181488037,0.6197283267974854,0.6144993305206299,42.899864196777344,0.49934709072113037,0.8531342148780823,0.4763622581958771,1.1678988933563232
145,val,0,1.0,1.0,7,Rguijiao_10_180,12,0.3499999940395355,8750.0,26.501407623291016,0.9622376561164856,0.965872049331665,0.8280906677246094,0.13778139650821686,0.497236430644989,0.33085423707962036,0.13872560858726501,6.85780605635955e-08,0.19212856888771057,0.24575474858283997,5.467691490661632e-23,0.24575474858283997,1.4118515253067017,2.1646666526794434,0.5987643599510193,0.60074782371521,40.14957046508789,0.4521056115627289,0.7714333534240723,0.4776747226715088,1.0683995485305786
146,train,0,1.0,1.0,7,Rguijiao_10_180,13,0.375,9375.0,30.422534942626953,0.9720920324325562,1.0446391105651855,0.8987374305725098,0.1459016352891922,0.5891041159629822,0.30963334441185,0.1308543086051941,6.854470058215156e-08,0.17877896130084991,0.26266583800315857,7.47635223640779e-23,0.26266583800315857,1.4571077823638916,2.144423484802246,0.5793098211288452,0.588631272315979,37.72625732421875,0.4089440405368805,0.7073915004730225,0.4797290861606598,0.9664694666862488
147,val,0,1.0,1.0,7,Rguijiao_10_180,14,0.4000000059604645,10000.0,34.61408615112305,1.132528305053711,1.1325117349624634,0.9787632822990417,0.15374840795993805,0.688424825668335,0.2903384566307068,0.12491888552904129,6.82778491523095e-08,0.16541950404644012,0.27962347865104675,9.780122691353507e-23,0.27962347865104675,1.4965755939483643,2.1142187118530273,0.5614150762557983,0.5778660178184509,35.57320785522461,0.3725656569004059,0.6607909202575684,0.4824952483177185,0.8750295042991638
148,train,0,1.0,1.0,7,Rguijiao_10_180,15,0.42500001192092896,10625.0,39.07605743408203,1.1095962524414062,1.2294459342956543,1.0690109729766846,0.1604350209236145,0.791985034942627,0.27702587842941284,0.1217985451221466,6.834034849134696e-08,0.15522727370262146,0.2967153787612915,2.1048702217469125e-22,0.2967153787612915,1.5251102447509766,2.0775108337402344,0.5447980165481567,0.5682315826416016,33.64631271362305,0.3440178334712982,0.6289971470832825,0.4858582317829132,0.8016312122344971
149,train,0,1.0,1.0,7,Rguijiao_10_180,16,0.44999998807907104,11250.0,43.80845260620117,1.2849382162094116,1.3317147493362427,1.1674021482467651,0.16431255638599396,0.8962997794151306,0.2711023688316345,0.12170760333538055,6.907288252477883e-08,0.1493947058916092,0.3140062093734741,3.8367051608103614e-23,0.3140062093734741,1.5395381450653076,2.0385987758636475,0.5291013717651367,0.5595534443855286,31.910694122314453,0.322903037071228,0.6086920499801636,0.48967716097831726,0.7471625208854675
150,train,0,1.0,1.0,7,Rguijiao_10_180,17,0.4749999940395355,11875.0,48.8112678527832,1.3797824382781982,1.4342948198318481,1.270880937576294,0.1634138971567154,0.9984436631202698,0.27243727445602417,0.12456212192773819,7.064269169632098e-08,0.1478751003742218,0.3315436840057373,5.124632796158822e-22,0.3315436840057373,1.5392121076583862,2.0012996196746826,0.5141087770462036,0.5516924262046814,30.33848762512207,0.30809810757637024,0.5969066619873047,0.4938487112522125,0.7086233496665955
151,train,0,1.0,1.0,7,Rguijiao_10_180,18,0.5,12500.0,54.08450698852539,1.528909683227539,1.5327770709991455,1.376877784729004,0.1558992862701416,1.0965009927749634,0.2803767919540405,0.13020184636116028,7.312189609365305e-08,0.15017487108707428,0.34936264157295227,7.7245628395056395e-22,0.34936264157295227,1.525566577911377,1.968078851699829,0.49980807304382324,0.544535219669342,28.90704917907715,0.298336923122406,0.5913388133049011,0.4983387589454651,0.6820504069328308
152,train,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.04019604250788689,0.04808151349425316,-0.007885471917688847,0.007912139408290386,0.0401693731546402,0.01529728900641203,0.01163311954587698,0.01323896273970604,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.1008192300796509,1.3563419580459595,0.7461172342300415,0.6207086443901062,44.14173126220703,0.7588887810707092,1.9815536737442017,2.0196704864501953,1.714925765991211
153,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.09782595932483673,0.11819478124380112,-0.020368818193674088,0.015880651772022247,0.10231412947177887,0.03819626569747925,0.028597738593816757,0.035520125180482864,0.03737829253077507,0.012877439148724079,0.012877439148724079,0.9819919466972351,1.6270132064819336,0.7695782780647278,0.5476172566413879,29.523452758789062,0.7077433466911316,1.9656685590744019,1.9123539924621582,1.827947974205017
154,val,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.1420094519853592,0.17191514372825623,-0.029905693605542183,0.024737117812037468,0.1471780240535736,0.04893157258629799,0.03684935346245766,0.061397090554237366,0.05183761939406395,0.01717318408191204,0.01717318408191204,0.860421359539032,1.7499066591262817,0.7794683575630188,0.5097271203994751,21.9454288482666,0.5571489930152893,1.6729450225830078,1.6163071393966675,2.0991344451904297
155,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.11257801949977875,0.11671599000692368,-0.004137970972806215,0.046064965426921844,0.07065102458000183,0.01228746585547924,0.0074946265667676926,0.0508689358830452,0.06461422890424728,0.02142789214849472,0.02142789214849472,1.0254461765289307,1.7666316032409668,0.6080931425094604,0.48791635036468506,17.583267211914062,0.2836984694004059,0.5230197906494141,0.5246089100837708,2.1652517318725586
156,train,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.24194075167179108,0.21920055150985718,0.0227401964366436,0.08868000656366348,0.1305205523967743,0.026220571249723434,0.013561991043388844,0.09073799848556519,0.07707758992910385,0.02586590126156807,0.02586590126156807,1.370898723602295,2.0966851711273193,0.5319070816040039,0.47369226813316345,14.738452911376953,0.3689080774784088,0.50221186876297,0.488351434469223,1.7379369735717773
157,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.3213173449039459,0.2866321802139282,0.0346851721405983,0.12298598885536194,0.1636461764574051,0.03841540217399597,0.019004998728632927,0.10622577369213104,0.08983232080936432,0.030577916651964188,0.030577916651964188,1.3968240022659302,2.1727707386016846,0.5070182085037231,0.4635932743549347,12.71865463256836,0.38161858916282654,0.5042718052864075,0.4920435845851898,1.3944056034088135
158,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.3854176998138428,0.34385114908218384,0.04156654700636864,0.1592751294374466,0.18457601964473724,0.047803204506635666,0.02323397621512413,0.11353883892297745,0.1031419187784195,0.0355924554169178,0.0355924554169178,1.3850009441375732,2.1784019470214844,0.4879932999610901,0.45599478483200073,11.198957443237305,0.3661198914051056,0.4994756579399109,0.49747011065483093,1.1863197088241577
159,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.44666430354118347,0.4008619785308838,0.04580232873558998,0.19912678003311157,0.20173518359661102,0.05603613704442978,0.02699931524693966,0.11869972944259644,0.11711513996124268,0.04091043025255203,0.04091043025255203,1.3681282997131348,2.162275552749634,0.4723333716392517,0.45003658533096313,10.007320404052734,0.34575143456459045,0.49352243542671204,0.5034343600273132,1.0454142093658447
160,val,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.5088293552398682,0.46100375056266785,0.04782562702894211,0.24201005697250366,0.21899369359016418,0.06413339823484421,0.030722027644515038,0.12413826584815979,0.1317870318889618,0.046520885080099106,0.046520885080099106,1.3468384742736816,2.137950897216797,0.4590587615966797,0.4452192783355713,9.043856620788574,0.3274478614330292,0.4885883033275604,0.5098477005958557,0.9457241296768188
161,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.5730055570602417,0.525542140007019,0.04746343567967415,0.287209689617157,0.23833243548870087,0.07266316562891006,0.03464995697140694,0.13101930916309357,0.14715644717216492,0.052408237010240555,0.052408237010240555,1.3209788799285889,2.111393690109253,0.4475865364074707,0.4412316679954529,8.246335983276367,0.3127627372741699,0.48500195145606995,0.5167194604873657,0.874509334564209
