sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
107,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,0.8574438095092773,0.8610001802444458,-0.0035563979763537645,0.3922620713710785,0.4687381088733673,0.4354291260242462,3.995764785713618e-08,0.0333089604973793,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4757799208164215,15.155984878540039,0.7599523663520813,0.0005794073804281652,0.7599523663520813,1.2574303150177002,0.08238187432289124,0.047318149358034134
108,train,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,0.9539951682090759,0.9579520225524902,-0.0039568617939949036,0.4503008723258972,0.507651150226593,0.4715133011341095,4.5869747111737524e-08,0.03613777458667755,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4703657627105713,14.073150634765625,0.7362753748893738,0.0006437784759327769,0.7362753748893738,1.2574303150177002,0.08238187432289124,0.047318149358034134
109,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.0542423725128174,1.05861496925354,-0.004372654482722282,0.5123423933982849,0.5462726354598999,0.5073497891426086,5.21895913152548e-08,0.038922782987356186,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4655887186527252,13.117743492126465,0.714650571346283,0.0007012615678831935,0.714650571346283,1.2574303150177002,0.08238187432289124,0.047318149358034134
110,train,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.1580417156219482,1.1628448963165283,-0.004803180694580078,0.5783864259719849,0.5844584703445435,0.5429137349128723,5.8917148493264904e-08,0.041544705629348755,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4613442122936249,12.268844604492188,0.6941666007041931,0.0007500218925997615,0.6941666007041931,1.2574303150177002,0.08238187432289124,0.047318149358034134
111,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.264302134513855,1.2695460319519043,-0.0052439142018556595,0.6484332084655762,0.6211128234863281,0.578175961971283,6.605243640933622e-08,0.0429367758333683,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.4575488269329071,11.509765625,0.6693082451820374,0.0007886419189162552,0.6693082451820374,1.2574303150177002,0.08238187432289124,0.047318149358034134
112,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.4012882709503174,1.4071003198623657,-0.005812088027596474,0.7224828004837036,0.6846175193786621,0.6131023168563843,7.35954657216098e-08,0.07151517271995544,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.45413661003112793,10.827320098876953,0.7742035388946533,0.000816810701508075,0.7742035388946533,1.2574303150177002,0.08238187432289124,0.047318149358034134
113,train,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.521120548248291,1.5274296998977661,-0.006309113465249538,0.8005348443984985,0.7268948554992676,0.6476536393165588,8.154623287737195e-08,0.07924118638038635,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,1.1137876510620117,2.2328622341156006,0.4433128237724304,0.45105257630348206,10.210517883300781,0.7691881060600281,0.0008345803362317383,0.7691881060600281,1.2574303150177002,0.08238187432289124,0.047318149358034134
114,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.01801501400768757,0.01808973401784897,-7.472041761502624e-05,0.007918914780020714,0.010170819237828255,0.009603280574083328,0.00022214624914340675,0.00034539218177087605,0.009522550739347935,0.004054622258991003,0.004054622258991003,1.1017619371414185,2.102979898452759,0.4184601902961731,0.6207086443901062,44.14173126220703,0.9774987697601318,-2.8368085622787476e-05,0.9774987697601318,1.2602648735046387,0.06731601804494858,0.0453273206949234
115,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.03961046040058136,0.03977475315332413,-0.00016429131210315973,0.017817558720707893,0.021957192569971085,0.02071249857544899,0.000499828951433301,0.000744864228181541,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,1.1017619371414185,2.102979898452759,0.4184601902961731,0.5476172566413879,29.523452758789062,0.9507860541343689,0.0007172300247475505,0.9507860541343689,1.2602648735046387,0.06731601804494858,0.0453273206949234
116,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.06831610202789307,0.06859945505857468,-0.0002833529724739492,0.031675659120082855,0.03692379593849182,0.03478482738137245,0.000888584996573627,0.0012503814650699496,0.025918809697031975,0.00858659204095602,0.00858659204095602,1.1017619371414185,2.102979898452759,0.4184601902961731,0.5097271203994751,21.9454288482666,0.9164931178092957,0.0008274352294392884,0.9164931178092957,1.2602648735046387,0.06731601804494858,0.0453273206949234
117,val,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.10305769741535187,0.10348514467477798,-0.00042744982056319714,0.0494932159781456,0.053991928696632385,0.05078009516000748,0.0013884140644222498,0.0018234190065413713,0.03230711445212364,0.01071394607424736,0.01071394607424736,1.1017619371414185,2.102979898452759,0.4184601902961731,0.48791635036468506,17.583267211914062,0.877888023853302,0.0007566100684925914,0.877888023853302,1.2602648735046387,0.06731601804494858,0.0453273206949234
118,val,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.14297588169574738,0.14356890320777893,-0.0005930174957029521,0.07127023488283157,0.07229867577552795,0.0678667202591896,0.001999315805733204,0.002432640641927719,0.038538794964551926,0.012932950630784035,0.012932950630784035,1.1017619371414185,2.102979898452759,0.4184601902961731,0.47369226813316345,14.738452911376953,0.8382933139801025,0.0006604659138247371,0.8382933139801025,1.2602648735046387,0.06731601804494858,0.0453273206949234
119,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,0.18751470744609833,0.18829245865345,-0.0007777500431984663,0.09700670093297958,0.09128575772047043,0.0855066329240799,0.0027212912682443857,0.0030578295700252056,0.04491616040468216,0.015288958325982094,0.015288958325982094,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4635932743549347,12.71865463256836,0.8002116084098816,0.0005862879916094244,0.8002116084098816,1.2602648735046387,0.06731601804494858,0.0453273206949234
120,val,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,0.23636311292648315,0.23734347522258759,-0.0009803574066609144,0.12670263648033142,0.11064083874225616,0.10339831560850143,0.003554339986294508,0.0036881896667182446,0.05157095938920975,0.0177962277084589,0.0177962277084589,1.1017619371414185,2.102979898452759,0.4184601902961731,0.45599478483200073,11.198957443237305,0.7650297284126282,0.0005411356105469167,0.7650297284126282,1.2602648735046387,0.06731601804494858,0.0453273206949234
121,train,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,0.28935691714286804,0.2905570864677429,-0.001200158498249948,0.1603580117225647,0.13019905984401703,0.12138218432664871,0.00449846126139164,0.004318414721637964,0.05855756998062134,0.020455215126276016,0.020455215126276016,1.1017619371414185,2.102979898452759,0.4184601902961731,0.45003658533096313,10.007320404052734,0.7332343459129333,0.0005197803839109838,0.7332343459129333,1.2602648735046387,0.06731601804494858,0.0453273206949234
122,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,0.34640756249427795,0.34784436225891113,-0.0014367860276252031,0.1979728639125824,0.14987148344516754,0.13937251269817352,0.005553656257688999,0.0049453070387244225,0.0658935159444809,0.023260442540049553,0.023260442540049553,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4452192783355713,9.043856620788574,0.7047715187072754,0.0005138813867233694,0.7047715187072754,1.2602648735046387,0.06731601804494858,0.0453273206949234
123,train,0,1.0,1.0,10,guijiao_10_0,9,0.2750000059604645,6875.0,121.0,0.4310641288757324,0.4074636697769165,0.40915369987487793,-0.0016900268383324146,0.23954716324806213,0.1696065217256546,0.15732139348983765,0.0067199235782027245,0.005565206054598093,0.07357822358608246,0.026204118505120277,0.026204118505120277,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4412316679954529,8.246335983276367,0.6793169379234314,0.0005164648755453527,0.6793169379234314,1.2602648735046387,0.06731601804494858,0.0453273206949234
124,val,0,1.0,1.0,10,guijiao_10_0,10,0.30000001192092896,7500.0,144.0,0.40116769075393677,0.4724906086921692,0.47445034980773926,-0.00195973739027977,0.2850809395313263,0.18936939537525177,0.17520174384117126,0.007997263222932816,0.006170390639454126,0.08160223811864853,0.02927783876657486,0.02927783876657486,1.1017619371414185,2.102979898452759,0.4184601902961731,0.43786895275115967,7.573787689208984,0.6563897728919983,0.000521959678735584,0.6563897728919983,1.2602648735046387,0.06731601804494858,0.0453273206949234
125,train,0,1.0,1.0,10,guijiao_10_0,11,0.32499998807907104,8125.0,169.0,0.506271243095398,0.5411159992218018,0.5433603525161743,-0.002244373084977269,0.3345741033554077,0.2087862491607666,0.1929975152015686,0.009051356464624405,0.00673738494515419,0.08995193988084793,0.032473374158144,0.032473374158144,1.1017619371414185,2.102979898452759,0.4184601902961731,0.43499016761779785,6.998030662536621,0.6233678460121155,0.0005262940539978445,0.6233678460121155,1.2602648735046387,0.06731601804494858,0.0453273206949234
126,train,0,1.0,1.0,10,guijiao_10_0,12,0.3499999940395355,8750.0,196.0,0.5606998205184937,0.613273561000824,0.6158172488212585,-0.0025436594150960445,0.38802680373191833,0.2277904599905014,0.21069838106632233,0.009938138537108898,0.007153942249715328,0.09861201047897339,0.03578303009271622,0.03578303009271622,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4324948787689209,6.498973846435547,0.5846945643424988,0.0005275438888929784,0.5846945643424988,1.2602648735046387,0.06731601804494858,0.0453273206949234
127,train,0,1.0,1.0,10,guijiao_10_0,13,0.375,9375.0,225.0,0.5885866284370422,0.6894197463989258,0.6922792196273804,-0.0028594888281077147,0.4454389214515686,0.24684029817581177,0.2282956838607788,0.010820741765201092,0.007723874878138304,0.10756683349609375,0.03919977322220802,0.03919977322220802,1.1017619371414185,2.102979898452759,0.4184601902961731,0.43030932545661926,6.06186580657959,0.552818775177002,0.0005241054459474981,0.552818775177002,1.2602648735046387,0.06731601804494858,0.0453273206949234
128,val,0,1.0,1.0,10,guijiao_10_0,14,0.4000000059604645,10000.0,256.0,0.6958703994750977,0.783649742603302,0.7869000434875488,-0.0032503241673111916,0.5068105459213257,0.28008949756622314,0.24578070640563965,0.011700691655278206,0.02260810136795044,0.11680116504430771,0.04271727055311203,0.04271727055311203,1.1017619371414185,2.102979898452759,0.4184601902961731,0.42837801575660706,5.675602912902832,0.7325391173362732,0.0005152951343916357,0.7325391173362732,1.2602648735046387,0.06731601804494858,0.0453273206949234
129,val,0,1.0,1.0,10,guijiao_10_0,15,0.42500001192092896,10625.0,289.0,0.6730650663375854,0.8700810670852661,0.8736898899078369,-0.0036088135093450546,0.5721415877342224,0.3015483319759369,0.263142853975296,0.012579054571688175,0.02582642436027527,0.12630051374435425,0.046329837292432785,0.046329837292432785,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4266582429409027,5.331648349761963,0.7167325615882874,0.0005010645254515111,0.7167325615882874,1.2602648735046387,0.06731601804494858,0.0453273206949234
130,val,0,1.0,1.0,10,guijiao_10_0,16,0.44999998807907104,11250.0,324.0,0.6925672888755798,0.9599640369415283,0.9639456272125244,-0.0039816186763346195,0.6414320468902588,0.3225135803222656,0.28036993741989136,0.013456596992909908,0.028687061741948128,0.13605135679244995,0.05003241449594498,0.05003241449594498,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4251165986061096,5.02332067489624,0.6956300735473633,0.00048165765474550426,0.6956300735473633,1.2602648735046387,0.06731601804494858,0.0453273206949234
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,1.053251028060913,1.057619571685791,-0.004368542693555355,0.7146819829940796,0.34293752908706665,0.29744723439216614,0.01433382648974657,0.03115648403763771,0.1460411250591278,0.05382047966122627,0.05382047966122627,1.1017619371414185,2.102979898452759,0.4184601902961731,0.42372652888298035,4.74530553817749,0.6707794070243835,0.00045701113413088024,0.6707794070243835,1.2602648735046387,0.06731601804494858,0.0453273206949234
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,1.1501984596252441,1.1549690961837769,-0.004770649131387472,0.7918914556503296,0.36307764053344727,0.3143582046031952,0.015211081132292747,0.03350836783647537,0.15625827014446259,0.05769001320004463,0.05769001320004463,1.1017619371414185,2.102979898452759,0.4184601902961731,0.42246657609939575,4.493317604064941,0.6461449265480042,0.0004284176684450358,0.6461449265480042,1.2602648735046387,0.06731601804494858,0.0453273206949234
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,0.017805801704525948,0.017879653722047806,-7.385267235804349e-05,0.007918914780020714,0.009960739873349667,0.009603280574083328,2.961949852053891e-10,0.00035745924105867743,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,1.1017619371414185,2.102979898452759,0.4184601902961731,0.838975191116333,87.79503631591797,0.9887514114379883,0.0005110706551931798,0.9887514114379883,1.2602648735046387,0.06731601804494858,0.0453273206949234
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,0.03917187079787254,0.03933434188365936,-0.00016247217718046159,0.017817558720707893,0.02151678130030632,0.02071249857544899,6.664386265065048e-10,0.0008042831323109567,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,1.1017619371414185,2.102979898452759,0.4184601902961731,0.7209258079528809,64.1851577758789,0.9754120707511902,0.0006865448085591197,0.9754120707511902,1.2602648735046387,0.06731601804494858,0.0453273206949234
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,0.06760989874601364,0.06789032369852066,-0.00028042387566529214,0.031675659120082855,0.036214664578437805,0.03478482738137245,1.1847799408215565e-09,0.0014298369642347097,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,1.1017619371414185,2.102979898452759,0.4184601902961731,0.6509374380111694,50.1874885559082,0.9583290219306946,0.0006250328733585775,0.9583290219306946,1.2602648735046387,0.06731601804494858,0.0453273206949234
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,0.10208401829004288,0.10250742733478546,-0.00042341131484135985,0.0494932159781456,0.05301421508193016,0.05078009516000748,1.85121851181691e-09,0.0022341201547533274,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,1.1017619371414185,2.102979898452759,0.4184601902961731,0.6060657501220703,41.2131462097168,0.9391651153564453,0.0005347951664589345,0.9391651153564453,1.2602648735046387,0.06731601804494858,0.0453273206949234
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,0.14176608622074127,0.1423540860414505,-0.0005879996460862458,0.07127023488283157,0.07108385115861893,0.0678667202591896,2.665754506026019e-09,0.003217132529243827,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,1.1017619371414185,2.102979898452759,0.4184601902961731,0.5746968984603882,34.93937683105469,0.9195759892463684,0.00048296895693056285,0.9195759892463684,1.2602648735046387,0.06731601804494858,0.0453273206949234
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,0.18612024188041687,0.18689221143722534,-0.0007719662389717996,0.09700670093297958,0.08988551050424576,0.0855066329240799,3.628388256515791e-09,0.004378874786198139,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,1.1017619371414185,2.102979898452759,0.4184601902961731,0.551417887210846,30.2835750579834,0.9007735848426819,0.000481510505778715,0.9007735848426819,1.2602648735046387,0.06731601804494858,0.0453273206949234
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,0.23484624922275543,0.23582030832767487,-0.0009740658570080996,0.12670263648033142,0.10911767184734344,0.10339831560850143,4.739119763286226e-09,0.005719347856938839,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,1.1017619371414185,2.102979898452759,0.4184601902961731,0.533397376537323,26.679471969604492,0.8834090828895569,0.0005206316127441823,0.8834090828895569,1.2602648735046387,0.06731601804494858,0.0453273206949234
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,0.2877851128578186,0.2889787554740906,-0.0011936391238123178,0.1603580117225647,0.12862074375152588,0.12138218432664871,5.997947916114299e-09,0.007238548249006271,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,1.1017619371414185,2.102979898452759,0.4184601902961731,0.5190048217773438,23.800962448120117,0.867705762386322,0.0005829985602758825,0.867705762386322,1.2602648735046387,0.06731601804494858,0.0453273206949234
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,0.3448515236377716,0.34628185629844666,-0.0014303319621831179,0.1979728639125824,0.14830899238586426,0.13937251269817352,7.40487404726764e-09,0.00893648061901331,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,1.1017619371414185,2.102979898452759,0.4184601902961731,0.507230281829834,21.44605827331543,0.8536434173583984,0.0006512700347229838,0.8536434173583984,1.2602648735046387,0.06731601804494858,0.0453273206949234
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,0.40599775314331055,0.4076817035675049,-0.0016839466989040375,0.23954716324806213,0.16813455522060394,0.15732139348983765,8.959897712657039e-09,0.01081314031034708,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,1.1017619371414185,2.102979898452759,0.4184601902961731,0.49741220474243164,19.482440948486328,0.8410933613777161,0.0007116588531062007,0.8410933613777161,1.2602648735046387,0.06731601804494858,0.0453273206949234
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,0.4710581600666046,0.47301197052001953,-0.001953796250745654,0.2850809395313263,0.18793104588985443,0.17520174384117126,1.0663018024104076e-08,0.012729291804134846,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,1.1017619371414185,2.102979898452759,0.4184601902961731,0.48909759521484375,17.819517135620117,0.8262848854064941,0.0007552913157269359,0.8262848854064941,1.2602648735046387,0.06731601804494858,0.0453273206949234
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,0.5393992066383362,0.5416364669799805,-0.0022372526582330465,0.3345741033554077,0.20706236362457275,0.1929975152015686,1.2514235869787171e-08,0.014064832590520382,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,1.1017619371414185,2.102979898452759,0.4184601902961731,0.48196521401405334,16.393043518066406,0.7969667315483093,0.0007761286688037217,0.7969667315483093,1.2602648735046387,0.06731601804494858,0.0453273206949234
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,0.6115796566009521,0.6141163110733032,-0.002536633750423789,0.38802680373191833,0.2260894924402237,0.21069838106632233,1.4513553026063164e-08,0.01539109367877245,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4757799208164215,15.155984878540039,0.7704543471336365,0.0007723624003119767,0.7704543471336365,1.2602648735046387,0.06731601804494858,0.0453273206949234
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,0.6875928640365601,0.6904447674751282,-0.002851911587640643,0.4454389214515686,0.24500586092472076,0.2282956838607788,1.6660967716575215e-08,0.01671016402542591,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4703657627105713,14.073150634765625,0.7464740872383118,0.0007441322086378932,0.7464740872383118,1.2602648735046387,0.06731601804494858,0.0453273206949234
147,val,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,0.7674251794815063,0.7706081867218018,-0.0031830300576984882,0.5068105459213257,0.2637976109981537,0.24578070640563965,1.8956479053144903e-08,0.018016884103417397,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4655887186527252,13.117743492126465,0.7246477007865906,0.0006924624321982265,0.7246477007865906,1.2602648735046387,0.06731601804494858,0.0453273206949234
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.8510407209396362,0.8545705676078796,-0.003529840148985386,0.5721415877342224,0.2824289798736572,0.263142853975296,2.1400083483058552e-08,0.019286109134554863,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4613442122936249,12.268844604492188,0.7044059634208679,0.0006198714836500585,0.7044059634208679,1.2602648735046387,0.06731601804494858,0.0453273206949234
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,0.9382984042167664,0.9421901702880859,-0.003891756758093834,0.6414320468902588,0.30075812339782715,0.28036993741989136,2.3991791664457196e-08,0.020388146862387657,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,1.1017619371414185,2.102979898452759,0.4184601902961731,0.4575488269329071,11.509765625,0.6841411590576172,0.0005286577506922185,0.6841411590576172,1.2602648735046387,0.06731601804494858,0.0453273206949234
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.025496006011963,1.0297493934631348,-0.004253423772752285,0.7146819829940796,0.3150674104690552,0.29744723439216614,2.673159471555664e-08,0.017620161175727844,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,1.1017619371414185,2.102979898452759,0.4184601902961731,0.45413661003112793,10.827320098876953,0.6259319186210632,0.00042178851435892284,0.6259319186210632,1.2602648735046387,0.06731601804494858,0.0453273206949234
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.1372785568237305,1.1419956684112549,-0.004717061761766672,0.7918914556503296,0.3501041531562805,0.3143582046031952,2.961949618907056e-08,0.03574592247605324,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,1.1017619371414185,2.102979898452759,0.4184601902961731,0.45105257630348206,10.210517883300781,0.7720993161201477,0.00030156783759593964,0.7720993161201477,1.2602648735046387,0.06731601804494858,0.0453273206949234
152,train,1,0.20000000298023224,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.7449228763580322,1.7296531200408936,0.015269787050783634,0.373660147190094,1.3559930324554443,0.8723549246788025,5.842710493197956e-07,0.4836375117301941,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.2740284204483032,2.0434048175811768,0.8583911657333374,0.8110246062278748,82.20491790771484,0.9868559241294861,0.0006384755834005773,0.9868559241294861,1.4522111415863037,0.8163096308708191,0.7733649015426636
153,train,1,0.20000000298023224,0.30000001192092896,13,synthetic_0001,1,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,0.878275454044342,0.8802396059036255,-0.001964123919606209,0.6391870379447937,0.2410525679588318,0.12314410507678986,0.04660564661026001,0.07130280882120132,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.1495307683944702,2.278517246246338,0.4696882367134094,0.5617115497589111,32.34230422973633,0.7479174733161926,0.0011443453840911388,0.7479174733161926,1.3001737594604492,0.09568353742361069,0.05393411964178085
154,train,1,0.20000000298023224,0.30000001192092896,14,synthetic_0002,2,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.723696231842041,1.7032597064971924,0.02043657749891281,0.8971022963523865,0.8061574697494507,0.14542990922927856,0.3495423495769501,0.31118521094322205,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.3185932636260986,2.076232671737671,0.818882405757904,0.5480977892875671,29.61956024169922,0.8755119442939758,0.00031599588692188263,0.8755119442939758,1.498697280883789,0.5791856050491333,0.5397049188613892
155,train,1,0.20000000298023224,0.30000001192092896,15,synthetic_0003,3,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.09956372529268265,0.09949824213981628,6.548622332047671e-05,0.06099311262369156,0.03850512579083443,0.023321155458688736,0.008092365227639675,0.007091602776199579,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.2078173160552979,2.349660634994507,0.5214447975158691,0.5917947292327881,38.358951568603516,0.9081899523735046,0.00029224157333374023,0.9081899523735046,1.3641200065612793,0.1253427118062973,0.06824509799480438
156,train,1,0.20000000298023224,0.30000001192092896,16,synthetic_0004,4,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.21256454288959503,0.2101980447769165,0.0023665037006139755,0.12366317212581635,0.08653487265110016,0.0223656315356493,0.0344909206032753,0.029678326100111008,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.312171220779419,2.1684768199920654,0.7682323455810547,0.7027266025543213,60.545318603515625,0.9543576240539551,0.0005016791983507574,0.9543576240539551,1.4266855716705322,0.42106983065605164,0.3024100959300995
157,train,1,0.20000000298023224,0.30000001192092896,17,synthetic_0005,5,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.17786027491092682,0.1784147024154663,-0.0005544250016100705,0.14821656048297882,0.030198141932487488,0.021197209134697914,0.004527363460510969,0.004473567940294743,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.116699457168579,2.116021156311035,0.4290478825569153,0.5230057835578918,24.601152420043945,0.7853885293006897,0.000225922092795372,0.7853885293006897,1.278644323348999,0.07201214879751205,0.04839763417840004
158,train,1,0.20000000298023224,0.30000001192092896,18,synthetic_0006,6,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,0.9863142371177673,0.9752724170684814,0.011041799560189247,0.28984662890434265,0.6854257583618164,0.10465352237224579,0.31918489933013916,0.2615872919559479,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.2731077671051025,2.122359037399292,0.8492961525917053,0.7759909629821777,75.19819641113281,0.9637159705162048,0.00013580545783042908,0.9637159705162048,1.3945106267929077,0.745380163192749,0.5537858605384827
159,train,1,0.20000000298023224,0.30000001192092896,19,synthetic_0007,7,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,0.0958423838019371,0.09663327038288116,-0.0007908899569883943,0.04888331517577171,0.04774995520710945,0.04591284692287445,1.4242057533309094e-09,0.0018371070036664605,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,1.0585801601409912,2.0708773136138916,0.3894881010055542,0.576564610004425,35.31292724609375,0.9217999577522278,0.0004867799289058894,0.9217999577522278,1.2022674083709717,0.05496612563729286,0.03682050481438637
