sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.9422045946121216,0.9422045946121216,0.0,0.5100882649421692,0.4321163594722748,0.14399726688861847,1.1031743696321428e-07,0.28811898827552795,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,0.9822672009468079,1.1783273220062256,0.2721468508243561,0.4613442122936249,12.268844604492188,0.8047354817390442,0.014621819369494915,0.8047354817390442,0.9646949172019958,0.9522852897644043,0.9533339142799377
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,1.0350741147994995,1.0350741147994995,0.0,0.5718636512756348,0.46321046352386475,0.15416209399700165,1.236776796531558e-07,0.30904826521873474,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,0.9822672009468079,1.1783273220062256,0.2721468508243561,0.4575488269329071,11.509765625,0.7840713858604431,0.01472271978855133,0.7840713858604431,0.9646949172019958,0.9522852897644043,0.9533339142799377
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.1313427686691284,1.1313427686691284,0.0,0.6371691823005676,0.4941735565662384,0.16428439319133759,1.3780136498553475e-07,0.3298890292644501,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,0.9822672009468079,1.1783273220062256,0.2721468508243561,0.45413661003112793,10.827320098876953,0.7649170756340027,0.014821075834333897,0.7649170756340027,0.9646949172019958,0.9522852897644043,0.9533339142799377
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.231010913848877,1.231010913848877,0.0,0.7060045599937439,0.5250064134597778,0.17436155676841736,1.526885000657785e-07,0.35064467787742615,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,0.9822672009468079,1.1783273220062256,0.2721468508243561,0.45105257630348206,10.210517883300781,0.7471413612365723,0.01491803489625454,0.7471413612365723,0.9646949172019958,0.9522852897644043,0.9533339142799377
152,train,1,0.20000000298023224,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.701509952545166,1.701509952545166,0.0,0.3588950037956238,1.3426148891448975,0.6896350383758545,4.497201473441237e-07,0.6529794335365295,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.2236852645874023,2.240114212036133,0.5170295238494873,0.8110246062278748,82.20491790771484,0.9856258034706116,0.013780728913843632,0.9856258034706116,1.0512640476226807,0.9515619277954102,0.9524633288383484
153,train,1,0.20000000298023224,0.30000001192092896,13,synthetic_0001,1,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,1.0697200298309326,1.0697200298309326,0.0,0.5086165070533752,0.5611034631729126,0.06178862601518631,0.18800613284111023,0.31130871176719666,0.7258675694465637,0.10194704681634903,0.10194704681634903,0.914709210395813,1.2043157815933228,0.28271999955177307,0.5617115497589111,32.34230422973633,0.6818476319313049,0.014877594076097012,0.6818476319313049,0.9814289808273315,0.9516655802726746,0.9521998167037964
154,train,1,0.20000000298023224,0.30000001192092896,14,synthetic_0002,2,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.7949745655059814,1.7949745655059814,0.0,0.8995867371559143,0.8953878283500671,0.10075761377811432,0.2511047422885895,0.5435254573822021,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.3222450017929077,2.046652317047119,0.36314645409584045,0.5480977892875671,29.61956024169922,0.8768941760063171,0.010916898027062416,0.8768941760063171,1.0511585474014282,0.9517974257469177,0.9533743858337402
155,train,1,0.20000000298023224,0.30000001192092896,15,synthetic_0003,3,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.1337185651063919,0.1337185651063919,0.0,0.04796210676431656,0.08575645834207535,0.009741965681314468,0.018311800435185432,0.057702694088220596,0.10876335948705673,0.02761797234416008,0.02761797234416008,0.9497706890106201,1.2676081657409668,0.28808295726776123,0.5917947292327881,38.358951568603516,0.9468672871589661,0.012506233528256416,0.9468672871589661,1.001867651939392,0.95162433385849,0.9521862864494324
156,train,1,0.20000000298023224,0.30000001192092896,16,synthetic_0004,4,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.23392927646636963,0.23392927646636963,0.0,0.11782445758581161,0.11610482633113861,0.01343496423214674,0.025942116975784302,0.07672774791717529,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.2502174377441406,1.7507437467575073,0.31660911440849304,0.7027266025543213,60.545318603515625,0.9626758694648743,0.010145114734768867,0.9626758694648743,1.049963355064392,0.9518229365348816,0.9532430171966553
157,train,1,0.20000000298023224,0.30000001192092896,17,synthetic_0005,5,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.2225438952445984,0.2225438952445984,0.0,0.1320590227842331,0.0904848724603653,0.010203192941844463,0.02157251536846161,0.05870916321873665,0.08663242310285568,0.02001045271754265,0.02001045271754265,0.9949646592140198,1.1975629329681396,0.2731735408306122,0.5230057835578918,24.601152420043945,0.8523896336555481,0.01166505366563797,0.8523896336555481,0.9683976769447327,0.9522478580474854,0.953321099281311
158,train,1,0.20000000298023224,0.30000001192092896,18,synthetic_0006,6,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,0.993604302406311,0.993604302406311,0.0,0.275911808013916,0.717692494392395,0.07669983059167862,0.2034032642841339,0.4375894069671631,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.2119011878967285,2.060696840286255,0.4366563558578491,0.7759909629821777,75.19819641113281,0.9647175669670105,0.011663541197776794,0.9647175669670105,1.0512341260910034,0.951519250869751,0.9523210525512695
159,train,1,0.20000000298023224,0.30000001192092896,19,synthetic_0007,7,0.1267358511686325,3168.396484375,35.174095153808594,0.12597081065177917,0.09069757163524628,0.09069757163524628,0.0,0.043196845799684525,0.04750072956085205,0.021962763741612434,9.141023049608066e-09,0.02553795650601387,0.027840513736009598,3.740899266048718e-23,0.027840513736009598,0.935438334941864,1.1117987632751465,0.2687196731567383,0.576564610004425,35.31292724609375,0.9524850249290466,0.011896609328687191,0.9524850249290466,0.9562230706214905,0.9524456262588501,0.953387975692749
160,train,1,0.20000000298023224,0.30000001192092896,20,synthetic_0008,8,0.41377881169319153,10344.4697265625,8.165862083435059,3.0621743202209473,2.819768190383911,2.819768190383911,0.0,0.6023426651954651,2.217425584793091,1.122376561164856,7.528129799538874e-07,1.0950483083724976,1.1756547689437866,1.5397923683770387e-22,1.1756547689437866,1.2236838340759277,2.2383503913879395,0.5160903930664062,0.7341731190681458,66.83463287353516,0.9762088656425476,0.014279935508966446,0.9762088656425476,1.0512639284133911,0.9515613317489624,0.9524615406990051
161,train,1,0.20000000298023224,0.30000001192092896,21,synthetic_0009,9,0.24806861579418182,6201.71533203125,108.45155334472656,0.38449859619140625,0.3410722017288208,0.3410722017288208,0.0,0.17115211486816406,0.16992008686065674,0.0681508406996727,3.67333967687955e-08,0.10176921635866165,0.06267372518777847,1.5330850564422917e-21,0.06267372518777847,0.9673881530761719,1.1564562320709229,0.27100035548210144,0.5029579401016235,20.591585159301758,0.8880627751350403,0.013654717244207859,0.8880627751350403,0.9612048268318176,0.9523321986198425,0.9533499479293823
162,train,1,0.20000000298023224,0.30000001192092896,22,synthetic_0010,10,0.4591941833496094,11479.8544921875,68.86920928955078,2.210259199142456,1.8218188285827637,1.8218188285827637,0.0,0.6774832010269165,1.1443356275558472,0.13137216866016388,0.3352940082550049,0.6776694655418396,0.7913719415664673,0.18198835849761963,0.18198835849761963,1.117552399635315,1.6598821878433228,0.33559808135032654,0.5233942866325378,24.678852081298828,0.8139591217041016,0.013390668667852879,0.8139591217041016,1.0498706102371216,0.9515137672424316,0.9521853923797607
163,train,1,0.20000000298023224,0.30000001192092896,23,synthetic_0011,11,0.28403061628341675,7100.76513671875,12.959049224853516,0.759762167930603,0.6251776814460754,0.6251776814460754,0.0,0.30356404185295105,0.3216136395931244,0.03644464537501335,0.07953724265098572,0.20563174784183502,0.27270570397377014,0.07708706706762314,0.07708706706762314,1.3088268041610718,1.9761338233947754,0.3494530916213989,0.640916109085083,48.183223724365234,0.9438865184783936,0.01040415558964014,0.9438865184783936,1.0510709285736084,0.951795756816864,0.9533303380012512
164,train,1,0.20000000298023224,0.30000001192092896,24,synthetic_0012,12,0.3988097608089447,9970.244140625,193.67137145996094,0.9059556722640991,0.9084340333938599,0.9084340333938599,0.0,0.4691845774650574,0.4392494559288025,0.15563645958900452,1.0420907159414128e-07,0.2836128771305084,0.12860916554927826,2.2565403099915633e-20,0.12860916554927826,1.0260636806488037,1.2470297813415527,0.27590200304985046,0.47626402974128723,15.252806663513184,0.8445069193840027,0.014314258471131325,0.8445069193840027,0.980529248714447,0.9521651864051819,0.9532927870750427
165,train,1,0.20000000298023224,0.30000001192092896,25,synthetic_0013,13,0.46484339237213135,11621.0849609375,12.9608793258667,2.1210227012634277,2.245786190032959,2.245786190032959,0.0,0.8381518125534058,1.4076342582702637,0.6962012648582458,4.115561296202941e-07,0.7114325761795044,0.6185199022293091,1.6847047282709454e-22,0.6185199022293091,1.3491849899291992,2.3016958236694336,0.4346786141395569,0.674895703792572,54.9791374206543,0.9625714421272278,0.012173851951956749,0.9625714421272278,1.0512573719024658,0.9518522620201111,0.9536327719688416
166,train,1,0.20000000298023224,0.30000001192092896,26,synthetic_0014,14,0.19639864563941956,4909.96630859375,44.803951263427734,0.4347597360610962,0.2738837003707886,0.2738837003707886,0.0,0.10418570786714554,0.16969799995422363,0.019337736070156097,0.039380475878715515,0.11097979545593262,0.15982189774513245,0.040087632834911346,0.040087632834911346,0.9394925236701965,1.2485500574111938,0.28642183542251587,0.5246534943580627,24.93070411682129,0.889545202255249,0.013144209049642086,0.889545202255249,0.9956081509590149,0.9516355991363525,0.9521898031234741
167,train,1,0.20000000298023224,0.30000001192092896,27,synthetic_0015,15,0.21053899824619293,5263.47509765625,37.403072357177734,0.5328525304794312,0.4459182620048523,0.4459182620048523,0.0,0.125799760222435,0.3201184868812561,0.15035580098628998,6.670351382354056e-08,0.16976264119148254,0.1489114612340927,2.007589661963485e-22,0.1489114612340927,0.9871355891227722,1.3407208919525146,0.2948736250400543,0.5716564059257507,34.331275939941406,0.9414541721343994,0.015297467820346355,0.9414541721343994,1.0230038166046143,0.9515887498855591,0.9521763324737549
168,train,1,0.20000000298023224,0.30000001192092896,28,synthetic_0016,16,0.41098862886428833,10274.7158203125,45.10024642944336,1.2415413856506348,1.1300530433654785,1.1300530433654785,0.0,0.6115652322769165,0.5184878706932068,0.06036266312003136,0.1375032216310501,0.32062196731567383,0.3487221896648407,0.08751271665096283,0.08751271665096283,1.2593467235565186,1.7806462049484253,0.32020726799964905,0.5242657661437988,24.853153228759766,0.8540974259376526,0.011120831593871117,0.8540974259376526,1.0502567291259766,0.9518164396286011,0.953250527381897
169,train,1,0.20000000298023224,0.30000001192092896,29,synthetic_0017,17,0.13942205905914307,3485.551513671875,0.7891212105751038,0.31864839792251587,0.33306896686553955,0.33306896686553955,0.0,0.06836150586605072,0.26470747590065,0.13839313387870789,9.013805879476422e-08,0.12631425261497498,0.11316884309053421,9.080680116372384e-22,0.11316884309053421,1.22323739528656,2.274064540863037,0.535722017288208,0.9726255536079407,114.52510833740234,0.9975643157958984,0.011537577956914902,0.9975643157958984,1.0512659549713135,0.9515747427940369,0.952500581741333
170,train,1,0.20000000298023224,0.30000001192092896,30,synthetic_0018,18,0.378053218126297,9451.3310546875,12.003012657165527,2.356846332550049,2.2099080085754395,2.2099080085754395,0.0,0.4996766746044159,1.7102313041687012,0.8541194200515747,5.137286507306271e-07,0.8561114072799683,0.8466885685920715,1.6823515751233328e-21,0.8466885685920715,1.2160329818725586,2.0965704917907715,0.45044127106666565,0.6841011643409729,56.820228576660156,0.9679374694824219,0.014601225033402443,0.9679374694824219,1.0512444972991943,0.951525092124939,0.9523435831069946
171,train,1,0.20000000298023224,0.30000001192092896,31,synthetic_0019,0,0.10214107483625412,2553.52685546875,20.32386016845703,0.14585594832897186,0.07075519114732742,0.07075519114732742,0.0,0.025986483320593834,0.04476870596408844,0.004948094487190247,0.009262289851903915,0.030558323487639427,0.06306549906730652,0.015869762748479843,0.015869762748479843,0.8663807511329651,1.1245087385177612,0.2765130400657654,0.5850543975830078,37.01087951660156,0.9494615197181702,0.012945323251187801,0.9494615197181702,0.9624295830726624,0.9517388939857483,0.9522255063056946
172,train,1,0.20000000298023224,0.30000001192092896,32,synthetic_0020,1,0.07860125601291656,1965.031494140625,1.1720293760299683,0.05651896446943283,0.04835529252886772,0.04835529252886772,0.0,0.023000087589025497,0.025355204939842224,0.0028869507368654013,0.005718565080314875,0.016749689355492592,0.001134017831645906,0.013660281896591187,0.013660281896591187,1.2948894500732422,1.9134103059768677,0.3388315439224243,0.9257025718688965,105.14051055908203,0.9947119355201721,0.008998733945190907,0.9947119355201721,1.050935983657837,0.9517983198165894,0.9532985091209412
173,train,1,0.20000000298023224,0.30000001192092896,33,synthetic_0021,2,0.33690086007118225,8422.521484375,76.22600555419922,0.7565515041351318,0.7730365991592407,0.7730365991592407,0.0,0.3672179579734802,0.4058186411857605,0.17352290451526642,8.893849212654459e-08,0.23229564726352692,0.13494674861431122,9.818136068218808e-22,0.13494674861431122,1.1253349781036377,1.431353211402893,0.28753215074539185,0.5225882530212402,24.51764678955078,0.8971218466758728,0.013597400858998299,0.8971218466758728,1.0299279689788818,0.9519678950309753,0.9532322883605957
174,train,1,0.20000000298023224,0.30000001192092896,34,synthetic_0022,3,0.37096014618873596,9274.00390625,49.5421142578125,0.9914396405220032,0.871600866317749,0.871600866317749,0.0,0.48312121629714966,0.38847965002059937,0.04566000774502754,0.10036802291870117,0.24245163798332214,0.2703371047973633,0.06836585700511932,0.06836585700511932,1.221135139465332,1.6633505821228027,0.30711308121681213,0.518890380859375,23.778076171875,0.8513336777687073,0.011205434799194336,0.8513336777687073,1.0484906435012817,0.9518476724624634,0.9532274603843689
175,train,1,0.20000000298023224,0.30000001192092896,35,synthetic_0023,4,0.27220800518989563,6805.20068359375,18.2852725982666,1.094096302986145,0.9778622984886169,0.9778622984886169,0.0,0.24454359710216522,0.7333186864852905,0.3612631559371948,1.751901095303765e-07,0.372055321931839,0.3595525920391083,1.3291665066830285e-22,0.3595525920391083,1.1479332447052002,1.7577400207519531,0.3534121513366699,0.6367055773735046,47.34111404418945,0.9599888920783997,0.01496864203363657,0.9599888920783997,1.050702452659607,0.9515063166618347,0.952203631401062
176,train,1,0.20000000298023224,0.30000001192092896,36,synthetic_0024,5,0.09855113923549652,2463.778564453125,4.2258734703063965,0.08139587938785553,0.06514602899551392,0.06514602899551392,0.0,0.03333834558725357,0.031807683408260345,0.0037043241318315268,0.006618912797421217,0.02148444578051567,0.003133670426905155,0.015435488894581795,0.015435488894581795,1.1939411163330078,1.590142011642456,0.300162136554718,0.94815593957901,109.63118743896484,0.984361469745636,0.009580797515809536,0.984361469745636,1.045972228050232,0.9518758654594421,0.9532216787338257
177,train,1,0.20000000298023224,0.30000001192092896,37,synthetic_0025,6,0.2788568139076233,6971.42041015625,13.95384693145752,1.1812527179718018,0.8587385416030884,0.8587385416030884,0.0,0.26295945048332214,0.5957790613174438,0.06625715643167496,0.1563001424074173,0.373221755027771,0.5218186378479004,0.1431504189968109,0.1431504189968109,1.1762195825576782,1.8657463788986206,0.3774089217185974,0.6298851370811462,45.977027893066406,0.9430353045463562,0.011963571421802044,0.9430353045463562,1.0510571002960205,0.9515044689178467,0.9522333741188049
178,train,1,0.20000000298023224,0.30000001192092896,38,synthetic_0026,7,0.38999801874160767,9749.9501953125,140.9248504638672,1.0197232961654663,0.7481294870376587,0.7481294870376587,0.0,0.4685729444026947,0.279556542634964,0.03218160942196846,0.08081170916557312,0.1665632277727127,0.28541886806488037,0.04986286163330078,0.04986286163330078,1.0715551376342773,1.3260252475738525,0.2805694341659546,0.546271800994873,29.25436019897461,0.7522402405738831,0.011905211955308914,0.7522402405738831,1.0042173862457275,0.952063798904419,0.953259289264679
179,train,1,0.20000000298023224,0.30000001192092896,39,synthetic_0027,8,0.12254957854747772,3063.739501953125,28.895038604736328,0.12157099694013596,0.07271826267242432,0.07271826267242432,0.0,0.04120120406150818,0.03151705488562584,0.0034956373274326324,0.006591114215552807,0.021430302411317825,0.03890944644808769,0.009590823203325272,0.009590823203325272,0.9542196989059448,1.1376787424087524,0.2700321674346924,0.5541852712631226,30.837053298950195,0.9297137260437012,0.011260216124355793,0.9297137260437012,0.9587850570678711,0.9523767232894897,0.9533649682998657
180,train,1,0.20000000298023224,0.30000001192092896,40,synthetic_0028,9,0.4421572685241699,11053.931640625,16.93781852722168,1.8114657402038574,1.9500763416290283,1.9500763416290283,0.0,0.7542030215263367,1.1958732604980469,0.5833390951156616,3.2485962719874806e-07,0.6125338673591614,0.4927573502063751,1.8818018147670324e-22,0.4927573502063751,1.3418279886245728,2.190613269805908,0.39846736192703247,0.6447774767875671,48.95549392700195,0.9545979499816895,0.012265130877494812,0.9545979499816895,1.0512365102767944,0.9518176317214966,0.9534975290298462
181,train,1,0.20000000298023224,0.30000001192092896,41,synthetic_0029,10,0.2927040159702301,7317.60009765625,103.56944274902344,0.7837321162223816,0.7411857843399048,0.7411857843399048,0.0,0.22996428608894348,0.5112215280532837,0.20827539265155792,1.1525720111649207e-07,0.302946001291275,0.17796087265014648,3.71789897243883e-21,0.17796087265014648,0.9336093068122864,1.237833023071289,0.2855058014392853,0.5053662061691284,21.0732364654541,0.8866198658943176,0.015758657827973366,0.8866198658943176,0.9920778274536133,0.9516423344612122,0.9521920084953308
182,train,1,0.20000000298023224,0.30000001192092896,42,synthetic_0030,11,0.09952336549758911,2488.084228515625,0.5909401178359985,0.1514594703912735,0.1371784806251526,0.1371784806251526,0.0,0.03481354936957359,0.1023649275302887,0.010606072843074799,0.03023683652281761,0.061522018164396286,0.0033862008713185787,0.04735046997666359,0.04735046997666359,1.2225322723388672,2.1853790283203125,0.4893379211425781,0.9143104553222656,102.86209106445312,0.9969465136528015,0.010702949948608875,0.9969465136528015,1.0512593984603882,0.9515449404716492,0.9524112343788147
183,train,1,0.20000000298023224,0.30000001192092896,43,synthetic_0031,12,0.4373287558555603,10933.21875,83.36947631835938,1.2532860040664673,1.4025979042053223,1.4025979042053223,0.0,0.6563528776168823,0.7462450265884399,0.31158897280693054,1.7367445082072663e-07,0.4346558451652527,0.21838317811489105,2.164475188593768e-21,0.21838317811489105,1.1936676502227783,1.5894404649734497,0.3000994324684143,0.5173342823982239,23.466854095458984,0.8844390511512756,0.01353976596146822,0.8844390511512756,1.0459390878677368,0.951876163482666,0.9532216787338257
184,train,1,0.20000000298023224,0.30000001192092896,44,synthetic_0032,13,0.14994850754737854,3748.712890625,6.874508857727051,0.3294670581817627,0.23050092160701752,0.23050092160701752,0.0,0.0727328509092331,0.15776807069778442,0.017971552908420563,0.036676663905382156,0.1031198501586914,0.07582564651966095,0.058391980826854706,0.058391980826854706,1.1251448392868042,1.6830523014068604,0.33952564001083374,0.8283227682113647,85.66455841064453,0.9734692573547363,0.011389686726033688,0.9734692573547363,1.0501418113708496,0.9515115022659302,0.952189028263092
185,train,1,0.20000000298023224,0.30000001192092896,45,synthetic_0033,14,0.1954413205385208,4886.033203125,24.335302352905273,0.5199732780456543,0.4172719717025757,0.4172719717025757,0.0,0.11296422779560089,0.304307758808136,0.14828725159168243,6.32423962088069e-08,0.15602044761180878,0.1601741462945938,3.623069005902028e-23,0.1601741462945938,1.0286563634872437,1.4299228191375732,0.3042061924934387,0.6085634231567383,41.71268844604492,0.9570760130882263,0.015150615014135838,0.9570760130882263,1.0387367010116577,0.9515573978424072,0.9521709084510803
186,train,1,0.20000000298023224,0.30000001192092896,46,synthetic_0034,15,0.48730194568634033,12182.548828125,32.12616729736328,1.8785157203674316,1.793050765991211,1.793050765991211,0.0,0.9017878770828247,0.8912628889083862,0.1004183441400528,0.24992819130420685,0.540916383266449,0.5840396285057068,0.14407537877559662,0.14407537877559662,1.3209009170532227,2.0389673709869385,0.36155396699905396,0.5462936162948608,29.258718490600586,0.8748554587364197,0.010927612893283367,0.8748554587364197,1.0511512756347656,0.9517970085144043,0.953369140625
187,train,1,0.20000000298023224,0.30000001192092896,47,synthetic_0035,16,0.1853952407836914,4634.880859375,31.511869430541992,0.27304786443710327,0.18936289846897125,0.18936289846897125,0.0,0.1060638502240181,0.08329904824495316,0.009578874334692955,0.01831980049610138,0.05540037155151367,0.08535207808017731,0.021048203110694885,0.021048203110694885,1.0733277797698975,1.3292781114578247,0.280770868062973,0.5476905107498169,29.538101196289062,0.9131686091423035,0.01111740805208683,0.9131686091423035,1.0051850080490112,0.9520602226257324,0.9532581567764282
188,train,1,0.20000000298023224,0.30000001192092896,48,synthetic_0036,17,0.27620556950569153,6905.13916015625,173.98074340820312,0.44149747490882874,0.3942909836769104,0.3942909836769104,0.0,0.20391838252544403,0.19037258625030518,0.06991109251976013,4.305676526428215e-08,0.12046144157648087,0.0642484575510025,7.846638521852288e-21,0.0642484575510025,0.9297231435775757,1.1041265726089478,0.2683349847793579,0.480722039937973,16.144407272338867,0.8596709370613098,0.013988608494400978,0.8596709370613098,0.9556147456169128,0.9524679780006409,0.9533953070640564
189,train,1,0.20000000298023224,0.30000001192092896,49,synthetic_0037,18,0.15780285000801086,3945.0712890625,20.371952056884766,0.3566870093345642,0.25966715812683105,0.25966715812683105,0.0,0.07100220769643784,0.18866495788097382,0.09262151271104813,3.7856985102280305e-08,0.0960434079170227,0.11440745741128922,9.545683958830134e-23,0.11440745741128922,0.9917547106742859,1.3502047061920166,0.29580748081207275,0.625702977180481,45.14059829711914,0.9652212262153625,0.015042509883642197,0.9652212262153625,1.0252182483673096,0.9515848755836487,0.9521753787994385
190,train,1,0.20000000298023224,0.30000001192092896,50,synthetic_0038,0,0.1589248776435852,3973.121826171875,8.451969146728516,0.4489608705043793,0.32418838143348694,0.32418838143348694,0.0,0.08094284683465958,0.24324554204940796,0.1241028681397438,5.3051770976253465e-08,0.11914261430501938,0.17149753868579865,3.295786645979424e-22,0.17149753868579865,1.114696979522705,1.6513574123382568,0.33419468998908997,0.7294378280639648,65.88756561279297,0.9816058278083801,0.01446671411395073,0.9816058278083801,1.0497546195983887,0.9515146613121033,0.9521841406822205
191,train,1,0.20000000298023224,0.30000001192092896,51,synthetic_0039,1,0.3776973485946655,9442.43359375,15.053218841552734,2.1356945037841797,1.711647629737854,1.711647629737854,0.0,0.49543866515159607,1.2162089347839355,0.13081195950508118,0.35272347927093506,0.7326734662055969,0.9447265267372131,0.2526983618736267,0.2526983618736267,1.2079921960830688,2.0318527221679688,0.42630183696746826,0.619475245475769,43.89504623413086,0.9340941309928894,0.01210908591747284,0.9340941309928894,1.0512231588363647,0.9515153765678406,0.9523046016693115
192,train,1,0.20000000298023224,0.30000001192092896,52,synthetic_0040,2,0.29109859466552734,7277.46533203125,15.472868919372559,1.3096569776535034,1.1794168949127197,1.1794168949127197,0.0,0.28622111678123474,0.8931958079338074,0.44294750690460205,2.2554759482318332e-07,0.4502480626106262,0.44645801186561584,1.8542678870477413e-23,0.44645801186561584,1.1748532056808472,1.8599779605865479,0.37599271535873413,0.6546227931976318,50.924556732177734,0.9637649655342102,0.014841379597783089,0.9637649655342102,1.0510456562042236,0.9515044093132019,0.9522315263748169
193,train,1,0.20000000298023224,0.30000001192092896,53,synthetic_0041,3,0.13393333554267883,3348.333251953125,1.3849103450775146,0.26360249519348145,0.2385753095149994,0.2385753095149994,0.0,0.06282610446214676,0.17574919760227203,0.018535610288381577,0.04989181086421013,0.10732177644968033,0.006771755870431662,0.07718519121408463,0.07718519121408463,1.2182176113128662,2.1193273067474365,0.45973801612854004,0.9292618632316589,105.85237121582031,0.9930928349494934,0.010848122648894787,0.9930928349494934,1.0512495040893555,0.9515293836593628,0.9523591995239258
194,train,1,0.20000000298023224,0.30000001192092896,54,synthetic_0042,4,0.05746452137827873,1436.613037109375,0.7187166810035706,0.053847186267375946,0.04664892703294754,0.04664892703294754,0.0,0.011011829599738121,0.03563709557056427,0.0186492670327425,8.202084345043659e-09,0.016987822949886322,0.019032662734389305,6.146999810986619e-23,0.019032662734389305,1.1599040031433105,1.8008694648742676,0.3623860478401184,0.9752650260925293,115.0530014038086,0.9982414245605469,0.01110641285777092,0.9982414245605469,1.050886869430542,0.9515047669410706,0.9522141814231873
195,train,1,0.20000000298023224,0.30000001192092896,55,synthetic_0043,5,0.12846489250659943,3211.622314453125,16.842809677124023,0.15310516953468323,0.10993809252977371,0.10993809252977371,0.0,0.050073206424713135,0.05986488610506058,0.02925991825759411,1.1362939034142983e-08,0.030604956671595573,0.04171134531497955,6.469579297736657e-22,0.04171134531497955,1.055355191230774,1.2969272136688232,0.278801292181015,0.6453798413276672,49.075965881347656,0.9718744158744812,0.011768911965191364,0.9718744158744812,0.9953608512878418,0.9520975351333618,0.9532701373100281
196,train,1,0.20000000298023224,0.30000001192092896,56,synthetic_0044,6,0.11188442260026932,2797.110595703125,6.475625038146973,0.23165810108184814,0.14828145503997803,0.14828145503997803,0.0,0.038088347762823105,0.11019311100244522,0.05656410753726959,2.2329309956603538e-08,0.05362898111343384,0.09149529039859772,1.6890256665476391e-22,0.09149529039859772,1.0583151578903198,1.4997678995132446,0.31248217821121216,0.7672281265258789,73.44562530517578,0.987055242061615,0.01399239618331194,0.987055242061615,1.0448602437973022,0.9515394568443298,0.9521711468696594
197,train,1,0.20000000298023224,0.30000001192092896,57,synthetic_0045,7,0.4448027014732361,11120.0673828125,326.0817565917969,1.4193170070648193,1.4014602899551392,1.4014602899551392,0.0,0.5057557821273804,0.8957045078277588,0.2994009852409363,2.442344282371778e-07,0.5963032841682434,0.2652638554573059,2.6795357890797757e-19,0.2652638554573059,0.8891358971595764,1.1610708236694336,0.2792882025241852,0.4573419690132141,11.468393325805664,0.7855669856071472,0.016891492530703545,0.7855669856071472,0.9697409272193909,0.9517016410827637,0.9522123336791992
198,train,1,0.20000000298023224,0.30000001192092896,58,synthetic_0046,8,0.29984036087989807,7496.00927734375,14.598140716552734,0.860627293586731,0.840762197971344,0.840762197971344,0.0,0.33808284997940063,0.5026793479919434,0.24913795292377472,1.1770159602519925e-07,0.2535412609577179,0.24352537095546722,3.771556609636141e-23,0.24352537095546722,1.3079919815063477,1.9721263647079468,0.34873348474502563,0.6611355543136597,52.227108001708984,0.9637534022331238,0.012132731266319752,0.9637534022331238,1.0510642528533936,0.9517958164215088,0.9533281326293945
199,train,1,0.20000000298023224,0.30000001192092896,59,synthetic_0047,9,0.45374709367752075,11343.677734375,196.875732421875,1.3602522611618042,0.9767754673957825,0.9767754673957825,0.0,0.6311451196670532,0.34563034772872925,0.03924202546477318,0.10836732387542725,0.19802099466323853,0.3863541781902313,0.06004916876554489,0.06004916876554489,1.0662612915039062,1.3163928985595703,0.27997738122940063,0.5549184083938599,30.983686447143555,0.7096773982048035,0.012068993411958218,0.7096773982048035,1.0013171434402466,0.9520745277404785,0.9532626867294312
