sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
99,train,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.3073621988296509,0.30952179431915283,-0.0021595945581793785,0.0970834344625473,0.21243837475776672,0.10772711038589478,8.478038893144912e-08,0.10471118986606598,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,1.5008066892623901,2.140075922012329,0.6213171482086182,0.5746968984603882,34.93937683105469,0.8890650272369385,-0.5872161984443665,0.7324430346488953,1.018165111541748,0.9672451615333557,0.9896605610847473
100,val,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.3852425813674927,0.38892507553100586,-0.0036825076676905155,0.13847024738788605,0.250454843044281,0.12714548408985138,9.983946824831946e-08,0.12330925464630127,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,1.5726877450942993,2.1204850673675537,0.6181497573852539,0.551417887210846,30.2835750579834,0.7953647971153259,-0.6361697912216187,0.6435686349868774,1.0140831470489502,0.9661452770233154,0.9834861159324646
101,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.46178439259529114,0.4671079218387604,-0.005323529243469238,0.1858387291431427,0.2812691926956177,0.1429257094860077,1.1227009366621132e-07,0.13834334909915924,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,1.615988850593567,2.0745670795440674,0.6164585947990417,0.533397376537323,26.679471969604492,0.7121144533157349,-0.6728647947311401,0.5683674216270447,1.0101187229156494,0.9653471112251282,0.9777331352233887
102,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.5378841757774353,0.5448462963104248,-0.0069621168076992035,0.23799417912960052,0.3068521320819855,0.15603472292423248,1.2287887329875957e-07,0.15081728994846344,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,1.6351720094680786,2.012855052947998,0.6161441802978516,0.5190048217773438,23.800962448120117,0.6417917609214783,-0.6995546817779541,0.5071012377738953,1.0065325498580933,0.9648564457893372,0.9728764295578003
103,val,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.615654706954956,0.6242091655731201,-0.008554432541131973,0.2944778800010681,0.3297313153743744,0.16774395108222961,1.326201868323551e-07,0.16198723018169403,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,1.6388335227966309,1.9453023672103882,0.6168293952941895,0.507230281829834,21.44605827331543,0.5843209028244019,-0.7188759446144104,0.45830464363098145,1.0034695863723755,0.96463543176651,0.9690319895744324
104,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,0.6972373723983765,0.7073427438735962,-0.010105394758284092,0.3553928732872009,0.35194990038871765,0.17909486591815948,1.4223931543710933e-07,0.17285488545894623,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,1.6345773935317993,1.8785425424575806,0.6180987358093262,0.49741220474243164,19.482440948486328,0.5381631255149841,-0.7330461740493774,0.4198136031627655,1.0009651184082031,0.9646257758140564,0.96608966588974
105,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,0.7842269539833069,0.7958632707595825,-0.011636332608759403,0.42105820775032043,0.3748050928115845,0.19075511395931244,1.522034409617845e-07,0.1840498298406601,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,1.627278208732605,1.8159672021865845,0.6196445226669312,0.48909759521484375,17.819517135620117,0.5012847781181335,-0.7436772584915161,0.38944658637046814,0.9989795088768005,0.9647693037986755,0.9638640880584717
106,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,0.8776311278343201,0.8907986879348755,-0.01316758617758751,0.4918038547039032,0.3989948630332947,0.20308689773082733,1.6276588610253384e-07,0.1959078013896942,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,1.6195238828659058,1.7588120698928833,0.62128746509552,0.48196521401405334,16.393043518066406,0.4717380702495575,-0.7518634796142578,0.36533328890800476,0.9974365830421448,0.9650179743766785,0.9621772170066833
107,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,0.978033721446991,0.9927471876144409,-0.014713437296450138,0.5678997039794922,0.4248475134372711,0.21626229584217072,1.740496600177721e-07,0.20858503878116608,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,1.6124924421310425,1.7071716785430908,0.6229380369186401,0.4757799208164215,15.155984878540039,0.44789543747901917,-0.7583252787590027,0.3460003137588501,0.996253252029419,0.9653361439704895,0.9608864784240723
108,train,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,1.0857651233673096,1.1020476818084717,-0.016282565891742706,0.6495538353919983,0.4524937868118286,0.23035094141960144,1.8610789709327946e-07,0.22214265167713165,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,1.6066257953643799,1.660650610923767,0.6245573163032532,0.4703657627105713,14.073150634765625,0.42847976088523865,-0.7635366320610046,0.3303317427635193,0.995354175567627,0.9656982421875,0.9598857164382935
109,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.2010114192962646,1.2188911437988281,-0.017879672348499298,0.7369219660758972,0.4819691777229309,0.24537278711795807,1.9895909986189508e-07,0.23659618198871613,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,1.6020041704177856,1.618700385093689,0.6261300444602966,0.4655887186527252,13.117743492126465,0.4125153124332428,-0.7678135633468628,0.31749486923217773,0.9946767091751099,0.9660865664482117,0.9590985774993896
110,train,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.3238837718963623,1.343390703201294,-0.01950693130493164,0.8301233053207397,0.513267457485199,0.2613256871700287,2.126058262774677e-07,0.2519415616989136,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,1.5985524654388428,1.5807735919952393,0.627651572227478,0.4613442122936249,12.268844604492188,0.3992627263069153,-0.7713737487792969,0.3068684935569763,0.9941709637641907,0.9664887189865112,0.9584704637527466
111,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.454451322555542,1.475616455078125,-0.02116507850587368,0.9292488098144531,0.5463676452636719,0.27819955348968506,2.2704482205426757e-07,0.2681678831577301,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,1.5961333513259888,1.5463755130767822,0.6291216611862183,0.4575488269329071,11.509765625,0.38816097378730774,-0.7743704319000244,0.29798686504364014,0.9937978982925415,0.9668962955474854,0.9579622149467468
112,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.5927609205245972,1.615614891052246,-0.022853966802358627,1.03437077999115,0.5812441110610962,0.29598161578178406,2.42270232320152e-07,0.2852622866630554,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,1.5945978164672852,1.515076994895935,0.6305416822433472,0.45413661003112793,10.827320098876953,0.3787814974784851,-0.7769162058830261,0.2904970347881317,0.9935275316238403,0.9673033952713013,0.9575456380844116
113,train,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.7388460636138916,1.7634191513061523,-0.02457304671406746,1.1455459594726562,0.6178732514381409,0.314659982919693,2.582764864200726e-07,0.3032130002975464,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,1.59380304813385,1.486510992050171,0.6319134831428528,0.45105257630348206,10.210517883300781,0.3707943260669708,-0.7790952920913696,0.2841290831565857,0.9933366775512695,0.9677059650421143,0.9572000503540039
114,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.029599931091070175,0.030193094164133072,-0.0005931634223088622,0.008926530368626118,0.02126656472682953,0.007903575897216797,0.0053240517154335976,0.00803893618285656,0.009522550739347935,0.004054622258991003,0.004054622258991003,1.2419519424438477,2.2180168628692627,0.646748423576355,0.6207086443901062,44.14173126220703,0.9522404074668884,0.12972131371498108,0.9892981052398682,0.9605065584182739,1.0004228353500366,0.9769564867019653
115,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.06063263863325119,0.062045641243457794,-0.0014130023773759604,0.021301554515957832,0.04074408859014511,0.015116165392100811,0.010242315009236336,0.015385610051453114,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,1.317197561264038,2.2862207889556885,0.6475595831871033,0.5476172566413879,29.523452758789062,0.7878323793411255,0.13351860642433167,0.8193895220756531,0.9563554525375366,1.00068199634552,0.9734022617340088
116,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.0970965325832367,0.09952522814273834,-0.0024286943953484297,0.038572538644075394,0.06095269322395325,0.02262459322810173,0.01531994342803955,0.023008156567811966,0.025918809697031975,0.00858659204095602,0.00858659204095602,1.3416533470153809,2.324561595916748,0.6469119787216187,0.5097271203994751,21.9454288482666,0.6563772559165955,0.11843110620975494,0.6796979308128357,0.9546242952346802,0.9992257952690125,0.9708082675933838
117,val,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.13649998605251312,0.1400345414876938,-0.0035345491487532854,0.059427592903375626,0.08060694485902786,0.029982734471559525,0.020175665616989136,0.03044854663312435,0.03230711445212364,0.01071394607424736,0.01071394607424736,1.3229098320007324,2.3461008071899414,0.6439478397369385,0.48791635036468506,17.583267211914062,0.5575926899909973,0.08397723734378815,0.5716402530670166,0.953872799873352,0.9967734217643738,0.9686921834945679
118,val,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.17716822028160095,0.18183323740959167,-0.004665014334022999,0.08248377591371536,0.09934945404529572,0.037083979696035385,0.024667246267199516,0.03759823366999626,0.038538794964551926,0.012932950630784035,0.012932950630784035,1.275111436843872,2.354795217514038,0.6381462812423706,0.47369226813316345,14.738452911376953,0.4844928979873657,0.03336720913648605,0.48934271931648254,0.95355623960495,0.9939405918121338,0.9667794704437256
119,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,0.2181079238653183,0.22388920187950134,-0.005781278479844332,0.1068766787648201,0.11701251566410065,0.04387599602341652,0.028729526326060295,0.04440699890255928,0.04491616040468216,0.015288958325982094,0.015288958325982094,1.213861107826233,2.349987506866455,0.6298766136169434,0.4635932743549347,12.71865463256836,0.4299280047416687,-0.028316950425505638,0.42627573013305664,0.9534623622894287,0.9911731481552124,0.9650014042854309
120,val,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,0.25918370485305786,0.2660539746284485,-0.006870271638035774,0.13238756358623505,0.13366641104221344,0.050375401973724365,0.032392457127571106,0.05089855194091797,0.05157095938920975,0.0177962277084589,0.0177962277084589,1.1511961221694946,2.3308980464935303,0.6201244592666626,0.45599478483200073,11.198957443237305,0.38885629177093506,-0.09507697075605392,0.37776491045951843,0.9535035490989685,0.9887098670005798,0.9634057283401489
121,train,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,0.3009800612926483,0.3089202642440796,-0.007940192706882954,0.1592371165752411,0.1496831476688385,0.056700803339481354,0.035781633108854294,0.05720071494579315,0.05855756998062134,0.020455215126276016,0.020455215126276016,1.0940606594085693,2.2987167835235596,0.6099594235420227,0.45003658533096313,10.007320404052734,0.3579352796077728,-0.16130119562149048,0.3406146466732025,0.9536393880844116,0.9866296648979187,0.9620471596717834
122,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,0.34440353512763977,0.35341328382492065,-0.00900974404066801,0.18781904876232147,0.16559423506259918,0.06303112208843231,0.039063286036252975,0.0634998232126236,0.0658935159444809,0.023260442540049553,0.023260442540049553,1.0452537536621094,2.256465435028076,0.6001921892166138,0.4452192783355713,9.043856620788574,0.33476701378822327,-0.2229606658220291,0.3123750388622284,0.9538471698760986,0.9849227666854858,0.9609399437904358
123,train,0,1.0,1.0,10,guijiao_10_0,9,0.2750000059604645,6875.0,121.0,0.4310641288757324,0.39033448696136475,0.4004327952861786,-0.010098304599523544,0.21852049231529236,0.18191230297088623,0.06954445689916611,0.04238958656787872,0.0699782520532608,0.07357822358608246,0.026204118505120277,0.026204118505120277,1.005052924156189,2.2079010009765625,0.5912923812866211,0.4412316679954529,8.246335983276367,0.31749680638313293,-0.2779422700405121,0.2910230755805969,0.954110860824585,0.9835427403450012,0.9600621461868286
124,val,0,1.0,1.0,10,guijiao_10_0,10,0.30000001192092896,7500.0,144.0,0.40116769075393677,0.4394639730453491,0.4506850242614746,-0.011221053078770638,0.2516474425792694,0.1990375816822052,0.0763833075761795,0.045874178409576416,0.07678010314702988,0.08160223811864853,0.02927783876657486,0.02927783876657486,0.9725504517555237,2.156501054763794,0.583451509475708,0.43786895275115967,7.573787689208984,0.3046669065952301,-0.32566338777542114,0.27490124106407166,0.9544174075126648,0.9824340343475342,0.9593753218650818
125,train,0,1.0,1.0,10,guijiao_10_0,11,0.32499998807907104,8125.0,169.0,0.506271243095398,0.4922718107700348,0.50465989112854,-0.012388070113956928,0.287416011095047,0.21724385023117065,0.083647221326828,0.04959159344434738,0.08400502055883408,0.08995193988084793,0.032473374158144,0.032473374158144,0.9464690685272217,2.1049506664276123,0.5766851305961609,0.43499016761779785,6.998030662536621,0.29514870047569275,-0.36647143959999084,0.2626996338367462,0.9547554850578308,0.9815444350242615,0.9588394165039062
126,train,0,1.0,1.0,10,guijiao_10_0,12,0.3499999940395355,8750.0,196.0,0.5606998205184937,0.5490660071372986,0.5626712441444397,-0.013605263084173203,0.3259699046611786,0.2367013394832611,0.09139946103096008,0.053586218506097794,0.09171565622091293,0.09861201047897339,0.03578303009271622,0.03578303009271622,0.9255578517913818,2.055044174194336,0.5709155797958374,0.4324948787689209,6.498973846435547,0.28808820247650146,-0.4011397957801819,0.25341910123825073,0.9551153779029846,0.9808291792869568,0.9584195613861084
127,train,0,1.0,1.0,10,guijiao_10_0,13,0.375,9375.0,225.0,0.5885866284370422,0.6100347638130188,0.6249104738235474,-0.014875712804496288,0.3674028217792511,0.25750768184661865,0.09967713057994843,0.05788227915763855,0.09994826465845108,0.10756683349609375,0.03919977322220802,0.03919977322220802,0.9087451100349426,2.0078318119049072,0.566028356552124,0.43030932545661926,6.06186580657959,0.28284940123558044,-0.4305660128593445,0.24631379544734955,0.9554889798164368,0.9802517294883728,0.9580878615379333
128,val,0,1.0,1.0,10,guijiao_10_0,14,0.4000000059604645,10000.0,256.0,0.6958703994750977,0.6752882599830627,0.6914889812469482,-0.016200697049498558,0.4117754399776459,0.27971357107162476,0.10850012302398682,0.062491580843925476,0.10872185975313187,0.11680116504430771,0.04271727055311203,0.04271727055311203,0.8951638340950012,1.9638140201568604,0.5619012117385864,0.42837801575660706,5.675602912902832,0.2789645493030548,-0.4556055963039398,0.24083520472049713,0.9558696746826172,0.9797831773757935,0.9578230381011963
129,val,0,1.0,1.0,10,guijiao_10_0,15,0.42500001192092896,10625.0,289.0,0.6730650663375854,0.7448886632919312,0.7624691724777222,-0.017580492421984673,0.45912817120552063,0.30334097146987915,0.11787756532430649,0.06741857528686523,0.11804483830928802,0.12630051374435425,0.046329837292432785,0.046329837292432785,0.8841342329978943,1.9231387376785278,0.5584193468093872,0.4266582429409027,5.331648349761963,0.27608999609947205,-0.4770120084285736,0.23658053576946259,0.9562522172927856,0.9794007539749146,0.9576090574264526
130,val,0,1.0,1.0,10,guijiao_10_0,16,0.44999998807907104,11250.0,324.0,0.6925672888755798,0.8188694715499878,0.8378843069076538,-0.019014807417988777,0.5094888806343079,0.32839545607566833,0.12781226634979248,0.07266385108232498,0.12791934609413147,0.13605135679244995,0.05003241449594498,0.05003241449594498,0.8751285672187805,1.8857371807098389,0.5554817914962769,0.4251165986061096,5.02332067489624,0.2739737927913666,-0.4954168200492859,0.23325443267822266,0.9566327333450317,0.9790869355201721,0.9574340581893921
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,0.8972479104995728,0.9177509546279907,-0.020503073930740356,0.5628784894943237,0.3548724353313446,0.13830305635929108,0.07822567969560623,0.1383436918258667,0.1460411250591278,0.05382047966122627,0.05382047966122627,0.8677399158477783,1.8514244556427002,0.553002119064331,0.42372652888298035,4.74530553817749,0.27242982387542725,-0.5113410949707031,0.23063845932483673,0.9570081830024719,0.978827953338623,0.9572892189025879
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,0.9800317883491516,1.0020763874053955,-0.022044623270630836,0.6193130612373352,0.3827633261680603,0.14934715628623962,0.08410156518220901,0.14931462705135345,0.15625827014446259,0.05769001320004463,0.05769001320004463,0.8616529107093811,1.8199586868286133,0.5509077310562134,0.42246657609939575,4.493317604064941,0.2713211178779602,-0.5252074599266052,0.22857113182544708,0.9573765397071838,0.978613018989563,0.9571678638458252
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,0.025729643180966377,0.0256505124270916,7.913142326287925e-05,0.008381879888474941,0.017268631607294083,0.008744844235479832,6.794101725660084e-09,0.008523779921233654,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,1.1661744117736816,2.0055882930755615,0.6128384470939636,0.838975191116333,87.79503631591797,1.255670428276062,-0.3205741047859192,1.1349098682403564,1.0245133638381958,0.9741209745407104,0.9986142516136169
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,0.05637767165899277,0.056412115693092346,-3.4445747587597e-05,0.019416211172938347,0.03699590265750885,0.018741115927696228,1.4295979511302903e-08,0.01825476996600628,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,1.2006158828735352,2.0824618339538574,0.6011875867843628,0.7209258079528809,64.1851577758789,1.1802603006362915,-0.3831193745136261,1.04460608959198,1.021061897277832,0.9716767072677612,0.9945644736289978
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,0.09561842679977417,0.09606003761291504,-0.0004416105221025646,0.03479801490902901,0.061262018978595734,0.03104633465409279,2.3215138256205137e-08,0.030215660110116005,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,1.2103655338287354,2.142411470413208,0.5882812142372131,0.6509374380111694,50.1874885559082,1.0938482284545898,-0.4376585781574249,0.9502285122871399,1.0166888236999512,0.969226598739624,0.9894863367080688
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,0.1397063285112381,0.140877366065979,-0.0011710443068295717,0.0537416934967041,0.0871356651186943,0.0441797636449337,3.2400134131194136e-08,0.04295586794614792,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,1.1963367462158203,2.178182363510132,0.5755499601364136,0.6060657501220703,41.2131462097168,1.0011277198791504,-0.48585087060928345,0.8552080988883972,1.0119198560714722,0.9670474529266357,0.9838868379592896
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,0.18539106845855713,0.18751630187034607,-0.002125230384990573,0.07528839260339737,0.1122279018163681,0.05692721903324127,4.107571882627781e-08,0.055300645530223846,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,1.1638785600662231,2.1860926151275635,0.5646812915802002,0.5746968984603882,34.93937683105469,0.9099794626235962,-0.5274060368537903,0.7660008072853088,1.007275938987732,0.9653205275535583,0.9784951210021973
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,0.23141010105609894,0.23458313941955566,-0.0031730388291180134,0.09889683127403259,0.13568630814552307,0.06884689629077911,4.911698781029372e-08,0.06683936715126038,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,1.1232292652130127,2.170560598373413,0.5567375421524048,0.551417887210846,30.2835750579834,0.8279304504394531,-0.5620853900909424,0.6883201599121094,1.0031241178512573,0.9640792608261108,0.9738736152648926
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,0.27848944067955017,0.2827270030975342,-0.004237566143274307,0.12464627623558044,0.15808072686195374,0.08022040873765945,5.687133963760971e-08,0.0778602659702301,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,1.0838805437088013,2.1405677795410156,0.5517855882644653,0.533397376537323,26.679471969604492,0.7592528462409973,-0.590151309967041,0.6248306035995483,0.9996370673179626,0.963256299495697,0.9702269434928894
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,0.32812991738319397,0.3334333896636963,-0.0053034620359539986,0.15294037759304047,0.18049302697181702,0.0915951281785965,6.477822012129764e-08,0.08889783918857574,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,1.0507980585098267,2.1043078899383545,0.5491966605186462,0.5190048217773438,23.800962448120117,0.7044384479522705,-0.6123892664909363,0.5750212669372559,0.9968343377113342,0.9627487659454346,0.9674794673919678
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,0.3816051483154297,0.3879889249801636,-0.0063837869092822075,0.1841748207807541,0.20381411910057068,0.10342524200677872,7.314635297461791e-08,0.1003887951374054,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,1.024972915649414,2.066969394683838,0.5481662750244141,0.507230281829834,21.44605827331543,0.6616299152374268,-0.6298921704292297,0.5366032719612122,0.9946445226669312,0.9624606966972351,0.9654428362846375
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,0.4396802484989166,0.44717565178871155,-0.0074953967705369,0.2186141163110733,0.22856153547763824,0.11597613990306854,8.213098823262044e-08,0.11258531361818314,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,1.0054835081100464,2.031111240386963,0.5480396747589111,0.49741220474243164,19.482440948486328,0.6282651424407959,-0.6437636017799377,0.5069288611412048,0.9929589629173279,0.9623186588287354,0.9639275074005127
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,0.5027195811271667,0.5113701820373535,-0.008650613948702812,0.25640472769737244,0.25496548414230347,0.12936672568321228,9.178665294484745e-08,0.12559865415096283,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,0.9909361004829407,1.9976980686187744,0.5483863949775696,0.48909759521484375,17.819517135620117,0.6019992828369141,-0.6549323201179504,0.4837186634540558,0.991667628288269,0.9622715711593628,0.9627832174301147
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,0.5708531141281128,0.5807099342346191,-0.009856803342700005,0.29761913418769836,0.28309082984924316,0.1436312347650528,1.0211703482809753e-07,0.13945947587490082,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,0.9800682067871094,1.9668998718261719,0.5489569306373596,0.48196521401405334,16.393043518066406,0.5809913873672485,-0.6641029119491577,0.46523991227149963,0.9906761646270752,0.9622856378555298,0.9619019031524658
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,0.644097626209259,0.6552155017852783,-0.011117903515696526,0.3422914147377014,0.3129240870475769,0.15876354277133942,1.1310520875440488e-07,0.15416041016578674,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,0.9719011783599854,1.93855881690979,0.5496176481246948,0.4757799208164215,15.155984878540039,0.5638879537582397,-0.6717828512191772,0.45024487376213074,0.9899100065231323,0.9623391032218933,0.9612088203430176
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,0.7224208116531372,0.7348566055297852,-0.012435787357389927,0.3904368281364441,0.34441980719566345,0.1747409701347351,1.2472817445541295e-07,0.1696787178516388,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,0.965718150138855,1.9124116897583008,0.5503020286560059,0.4703657627105713,14.073150634765625,0.5497177839279175,-0.6783313155174255,0.43785056471824646,0.9893129467964172,0.9624178409576416,0.9606524705886841
147,val,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,0.8057753443717957,0.8195865154266357,-0.013811182230710983,0.44206151366233826,0.3775250315666199,0.19153673946857452,1.3696340772639815e-07,0.1859881430864334,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,0.9610031247138977,1.8881886005401611,0.5509785413742065,0.4655887186527252,13.117743492126465,0.5377870202064514,-0.6840013265609741,0.4274328947067261,0.9888433814048767,0.9625127911567688,0.9601976275444031
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.8941121697425842,0.9093563556671143,-0.015244181267917156,0.49716952443122864,0.4121868312358856,0.2091241329908371,1.4979057993969036e-07,0.20306254923343658,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,0.9573897123336792,1.8656471967697144,0.5516345500946045,0.4613442122936249,12.268844604492188,0.5275944471359253,-0.6889752149581909,0.41854462027549744,0.9884707927703857,0.9626179933547974,0.9598192572593689
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,0.987388551235199,1.0041230916976929,-0.0167345330119133,0.5557636022567749,0.4483594596385956,0.22747991979122162,1.6319299334099924e-07,0.22087937593460083,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,0.9546127915382385,1.844582438468933,0.552266001701355,0.4575488269329071,11.509765625,0.518775224685669,-0.6933849453926086,0.41086193919181824,0.9881727695465088,0.9627293944358826,0.9594998359680176
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.0855668783187866,1.1038486957550049,-0.018281834200024605,0.6178474426269531,0.486001193523407,0.24658292531967163,1.7715606759338698e-07,0.23941808938980103,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,0.9524806141853333,1.8248217105865479,0.5528731346130371,0.45413661003112793,10.827320098876953,0.5110573768615723,-0.697330117225647,0.40414464473724365,0.987932562828064,0.9628443717956543,0.9592266082763672
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.1886169910430908,1.2085025310516357,-0.01988556794822216,0.6834242343902588,0.5250782370567322,0.2664160132408142,1.91668505067355e-07,0.25866204500198364,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,0.9508510828018188,1.806222915649414,0.5534579753875732,0.45105257630348206,10.210517883300781,0.5042374134063721,-0.7008861303329468,0.3982135057449341,0.9877378344535828,0.9629611372947693,0.9589900374412537
152,train,1,3.0,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.7756389379501343,1.7449326515197754,0.03070622868835926,0.6165713667869568,1.1283612251281738,0.5752504467964172,4.398166879582277e-07,0.5531103014945984,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,2.1022565364837646,2.0511412620544434,0.6159436702728271,0.8110246062278748,82.20491790771484,1.1151989698410034,-0.7091221809387207,0.8779552578926086,1.043777585029602,0.9717242121696472,1.0036048889160156
