sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,0.9118210673332214,0.907447338104248,0.004373729228973389,0.6540806889533997,0.2533666491508484,0.09469800442457199,0.06342899054288864,0.09523964673280716,0.1460411250591278,0.05382047966122627,0.05382047966122627,1.008338212966919,1.7547011375427246,0.624605655670166,0.42372652888298035,4.74530553817749,0.17213714122772217,-0.09863808006048203,0.16704337298870087,0.9546188116073608,1.0236960649490356,0.9600787162780762
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,0.9961144328117371,0.9909365177154541,0.005177916493266821,0.7216739654541016,0.26926252245903015,0.10075315833091736,0.06721577793359756,0.10129360109567642,0.15625827014446259,0.05769001320004463,0.05769001320004463,1.00406813621521,1.7297980785369873,0.6221089959144592,0.42246657609939575,4.493317604064941,0.1680220514535904,-0.10560682415962219,0.16269876062870026,0.9546579122543335,1.023749828338623,0.9597786068916321
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,0.04879438877105713,0.048274606466293335,0.0005197838181629777,0.010965869762003422,0.03730873763561249,0.018830297514796257,1.6750242082252953e-08,0.018478423357009888,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,1.5256861448287964,3.40970516204834,0.7034634351730347,0.838975191116333,87.79503631591797,1.244452953338623,0.536731481552124,1.4448341131210327,1.019274353981018,0.9666622281074524,1.000227451324463
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,0.09388603270053864,0.09258271008729935,0.0013033247087150812,0.022629834711551666,0.06995287537574768,0.03538874164223671,3.005926174637352e-08,0.03456410393118858,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,1.3993327617645264,3.2356841564178467,0.6706399917602539,0.7209258079528809,64.1851577758789,1.133522868156433,0.4123653471469879,1.2737504243850708,1.0176557302474976,0.966687023639679,0.9939418435096741
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,0.13911421597003937,0.13690900802612305,0.00220520980656147,0.03808745741844177,0.09882155060768127,0.05003738030791283,4.148754584321068e-08,0.048784125596284866,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,1.3247809410095215,3.047776699066162,0.6509504318237305,0.6509374380111694,50.1874885559082,0.993282675743103,0.29290392994880676,1.0805636644363403,1.0129075050354004,0.9676234126091003,0.9875378608703613
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,0.18027189373970032,0.17720027267932892,0.003071627812460065,0.057755861431360245,0.11944441497325897,0.06047552451491356,4.9742769903105e-08,0.058968838304281235,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,1.2856956720352173,2.860495090484619,0.6408389806747437,0.6060657501220703,41.2131462097168,0.8479396104812622,0.18926620483398438,0.8960855007171631,1.0066481828689575,0.9690371155738831,0.9815685749053955
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,0.21844345331192017,0.21457108855247498,0.003872361034154892,0.08202121406793594,0.13254988193511963,0.06706953793764114,5.526555213464235e-08,0.0654802918434143,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,1.2679606676101685,2.685990810394287,0.6368122100830078,0.5746968984603882,34.93937683105469,0.7169956564903259,0.1056247130036354,0.7397153973579407,1.0001896619796753,0.970647394657135,0.9764896631240845
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,0.25678837299346924,0.25214070081710815,0.004647660534828901,0.11114676296710968,0.14099393784999847,0.07128221541643143,5.911746114861671e-08,0.06971166282892227,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,1.2623589038848877,2.5311923027038574,0.6361266374588013,0.551417887210846,30.2835750579834,0.6091407537460327,0.040413111448287964,0.6165259480476379,0.9943455457687378,0.9722760915756226,0.9724372625350952
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,0.298071950674057,0.2926248610019684,0.005447088740766048,0.14529044926166534,0.14733441174030304,0.07442357391119003,6.221353032742627e-08,0.07291077822446823,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,1.263395071029663,2.397756814956665,0.6369948387145996,0.533397376537323,26.679471969604492,0.5244323015213013,-0.010097815655171871,0.522843599319458,0.9894237518310547,0.9738274812698364,0.9693118929862976
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,0.3439975380897522,0.3376922011375427,0.0063053518533706665,0.18453732132911682,0.1531548798084259,0.0773027092218399,6.512305361638937e-08,0.07585209608078003,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,1.2678892612457275,2.2841527462005615,0.6384118795394897,0.5190048217773438,23.800962448120117,0.45908915996551514,-0.04955197498202324,0.45226454734802246,0.9854186773300171,0.9752616286277771,0.9669268131256104
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,0.395429402589798,0.3881876468658447,0.007241757586598396,0.2289281040430069,0.15925955772399902,0.08032890409231186,6.81418370618303e-08,0.07893058657646179,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,1.2740346193313599,2.1876072883605957,0.6398796439170837,0.507230281829834,21.44605827331543,0.4086883068084717,-0.0808194950222969,0.3987793028354645,0.9821970462799072,0.9765704870223999,0.9650995135307312
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,0.4527415931224823,0.4444758892059326,0.008265690878033638,0.2784777879714966,0.16599808633327484,0.0836789458990097,7.140389612914078e-08,0.08231906592845917,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,1.2808177471160889,2.1052145957946777,0.6411862373352051,0.49741220474243164,19.482440948486328,0.3694435656070709,-0.10599998384714127,0.35769525170326233,0.9796028137207031,0.9777612686157227,0.9636830687522888
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,0.5160632729530334,0.5066820383071899,0.00938126165419817,0.3331892192363739,0.17349278926849365,0.08741390705108643,7.496039700072288e-08,0.08607881516218185,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,1.2876876592636108,2.0344011783599854,0.6422643065452576,0.48909759521484375,17.819517135620117,0.33846211433410645,-0.1265989989042282,0.32560741901397705,0.9774980545043945,0.9788468480110168,0.9625684022903442
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,0.58540940284729,0.5748194456100464,0.010589944198727608,0.3930571675300598,0.18176229298114777,0.09154228121042252,7.882342600851189e-08,0.09021992981433868,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,1.2943482398986816,1.9730395078659058,0.6431136727333069,0.48196521401405334,16.393043518066406,0.313629686832428,-0.14369848370552063,0.30010926723480225,0.9757726192474365,0.9798412919044495,0.9616771936416626
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,0.6607485413551331,0.6488564014434814,0.011892125010490417,0.45807376503944397,0.1907826066017151,0.09605119377374649,8.298815146190464e-08,0.09473132342100143,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,1.3006532192230225,1.9194214344024658,0.6437606811523438,0.4757799208164215,15.155984878540039,0.29342320561408997,-0.1580834984779358,0.2795076072216034,0.9743422269821167,0.9807575345039368,0.9609534740447998
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,0.7420333623886108,0.728745698928833,0.013287665322422981,0.5282287001609802,0.2005169838666916,0.10092143714427948,8.744392232529208e-08,0.09959545731544495,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,1.3065366744995117,1.8721952438354492,0.6442386507987976,0.4703657627105713,14.073150634765625,0.2767459750175476,-0.17033328115940094,0.2626042366027832,0.9731431603431702,0.9816066026687622,0.9603571891784668
147,val,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,0.82921302318573,0.814436674118042,0.014776324853301048,0.6035106778144836,0.21092599630355835,0.1061326339840889,9.217836094421727e-08,0.10479327291250229,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,1.3119795322418213,1.8302875757217407,0.6445803046226501,0.4655887186527252,13.117743492126465,0.26279982924461365,-0.18087895214557648,0.24853932857513428,0.9721274375915527,0.9823980927467346,0.9598594903945923
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.9222387075424194,0.9058809280395508,0.016357801854610443,0.6839073300361633,0.22197356820106506,0.11166619509458542,9.717959414956567e-08,0.11030728369951248,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,1.316987156867981,1.7928465604782104,0.6448138952255249,0.4613442122936249,12.268844604492188,0.2509976029396057,-0.1900482326745987,0.23668710887432098,0.9712585806846619,0.9831395149230957,0.9594389200210571
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,1.0210665464401245,1.0030347108840942,0.018031876534223557,0.7694064378738403,0.23362824320793152,0.11750595271587372,1.0243709880342067e-07,0.11612218618392944,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,1.3215785026550293,1.7591876983642578,0.6449629664421082,0.4575488269329071,11.509765625,0.24090167880058289,-0.1980922967195511,0.22658544778823853,0.9705086946487427,0.983837366104126,0.9590797424316406
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.1256567239761353,1.105858325958252,0.01979837752878666,0.8599949479103088,0.2458634078502655,0.12363829463720322,1.0794177285333717e-07,0.12222501635551453,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,1.3257780075073242,1.7287572622299194,0.6450462937355042,0.45413661003112793,10.827320098876953,0.23218141496181488,-0.20520587265491486,0.21788792312145233,0.9698562622070312,0.9844968318939209,0.9587700366973877
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.2359747886657715,1.2143175601959229,0.021657202392816544,0.9556609392166138,0.25865665078163147,0.13005171716213226,1.1368594954319633e-07,0.12860481441020966,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,1.3296151161193848,1.701104760169983,0.6450792551040649,0.45105257630348206,10.210517883300781,0.22458329796791077,-0.21154268085956573,0.21033062040805817,0.9692845344543457,0.9851223230361938,0.9585006237030029
152,train,1,0.15000000596046448,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.750304102897644,1.708483099937439,0.04182101786136627,0.5677114725112915,1.1407716274261475,0.5827189087867737,4.750105802031612e-07,0.5580521821975708,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.935664176940918,1.8539608716964722,0.6534423828125,0.8110246062278748,82.20491790771484,1.1004760265350342,-0.3403787314891815,0.9881024360656738,1.0393826961517334,0.9724643230438232,0.9953852295875549
153,train,1,0.15000000596046448,0.30000001192092896,13,synthetic_0001,1,0.05000000074505806,1250.0,0.11831440031528473,0.04815389961004257,0.05879871919751167,0.05771540105342865,0.0010833163978531957,0.008488609455525875,0.0492267906665802,0.024890512228012085,2.0938866640562992e-08,0.024336256086826324,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.1810238361358643,2.1289992332458496,0.6757818460464478,0.8110246062278748,82.20491790771484,1.4056884050369263,0.23378001153469086,1.5042749643325806,1.0362625122070312,0.967484176158905,1.0131871700286865
154,train,1,0.15000000596046448,0.30000001192092896,14,synthetic_0002,2,0.20000000298023224,5000.0,1.8930304050445557,0.7651902437210083,0.7105676531791687,0.6939542889595032,0.01661338098347187,0.173474982380867,0.5204793214797974,0.2648388147354126,2.1126784588432201e-07,0.25564029812812805,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.508477807044983,1.8390166759490967,0.6407101154327393,0.8110246062278748,82.20491790771484,1.2376844882965088,-0.22512315213680267,1.1540950536727905,1.0398558378219604,0.9710119366645813,1.0037388801574707
155,train,1,0.15000000596046448,0.30000001192092896,15,synthetic_0003,3,0.3499999940395355,8750.0,5.79740571975708,2.30863356590271,2.0914061069488525,2.041334629058838,0.05007142573595047,0.7148338556289673,1.3265008926391602,0.6781519055366516,5.561967668654688e-07,0.6483483910560608,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,2.0296969413757324,1.8616214990615845,0.6571598649024963,0.8110246062278748,82.20491790771484,1.0689347982406616,-0.358828067779541,0.9538657069206238,1.0391807556152344,0.9727088212966919,0.9935107827186584
156,train,1,0.15000000596046448,0.30000001192092896,16,synthetic_0004,4,0.5,12500.0,11.831439971923828,4.60731840133667,4.158107757568359,4.058395862579346,0.09971167892217636,1.7069870233535767,2.3514087200164795,1.2059130668640137,1.0166069159822655e-06,1.1454945802688599,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,2.374938488006592,1.895767092704773,0.6740854978561401,0.8110246062278748,82.20491790771484,0.9349650740623474,-0.4202989637851715,0.8170755505561829,1.0380244255065918,0.9736231565475464,0.9860173463821411
157,train,1,0.15000000596046448,0.30000001192092896,17,synthetic_0005,5,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,1.8419110774993896,1.8089170455932617,0.032993972301483154,0.9450188279151917,0.8638982772827148,0.07122643291950226,0.3267018795013428,0.465969979763031,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.6995468139648438,1.8867613077163696,0.6639737486839294,0.5617115497589111,32.34230422973633,0.5341313481330872,-0.6217694878578186,0.4344993829727173,0.9600687026977539,1.034436583518982,0.979627788066864
158,train,1,0.15000000596046448,0.30000001192092896,18,synthetic_0006,6,0.05000000074505806,1250.0,3.440514326095581,0.031259097158908844,0.036053963005542755,0.03596813976764679,8.58223284012638e-05,0.008367001079022884,0.02760113775730133,0.002163861645385623,0.01086900569498539,0.0145682692527771,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.1641043424606323,2.0301332473754883,0.7328927516937256,0.5617115497589111,32.34230422973633,1.00974440574646,-0.21340884268283844,0.9450978636741638,0.964106023311615,1.0305919647216797,1.012384057044983
159,train,1,0.15000000596046448,0.30000001192092896,19,synthetic_0007,7,0.20000000298023224,5000.0,55.0482292175293,0.41694679856300354,0.46658170223236084,0.460166335105896,0.006415369920432568,0.17272256314754486,0.28744375705718994,0.023289190605282784,0.10967697948217392,0.1544775664806366,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.5019350051879883,1.9740396738052368,0.6844115257263184,0.5617115497589111,32.34230422973633,0.7701970338821411,-0.49593499302864075,0.6556066870689392,0.9614613056182861,1.0318526029586792,0.9946834444999695
160,train,1,0.15000000596046448,0.30000001192092896,20,synthetic_0008,8,0.3499999940395355,8750.0,168.585205078125,1.0369603633880615,1.252483606338501,1.2312666177749634,0.021217020228505135,0.5843920111656189,0.6468746066093445,0.05308054760098457,0.24503612518310547,0.34875792264938354,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.6593208312988281,1.9208265542984009,0.6690680384635925,0.5617115497589111,32.34230422973633,0.6095346212387085,-0.5881963968276978,0.5019767880439758,0.9604268074035645,1.033548355102539,0.9842263460159302
161,train,1,0.15000000596046448,0.30000001192092896,21,synthetic_0009,9,0.5,12500.0,344.05145263671875,2.2895171642303467,2.2795090675354004,2.2375972270965576,0.041911881417036057,1.2319813966751099,1.0056158304214478,0.08311697840690613,0.3800595700740814,0.5424392819404602,0.7258675694465637,0.10194704681634903,0.10194704681634903,1.71406090259552,1.8630809783935547,0.6614657640457153,0.5617115497589111,32.34230422973633,0.4914990961551666,-0.6387767791748047,0.39731159806251526,0.9598942995071411,1.0349515676498413,0.977072536945343
162,train,1,0.15000000596046448,0.30000001192092896,22,synthetic_0010,10,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,1.8891924619674683,1.8590604066848755,0.030132031068205833,1.1374543905258179,0.7216060161590576,0.05868302285671234,0.2788488566875458,0.3840741217136383,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.6718714237213135,1.9121570587158203,0.6916343569755554,0.5480977892875671,29.61956024169922,0.6772211790084839,-0.49233824014663696,0.5771945714950562,0.9603734016418457,1.0291105508804321,0.9803581237792969
163,train,1,0.15000000596046448,0.30000001192092896,23,synthetic_0011,11,0.05000000074505806,1250.0,0.33105161786079407,0.022513894364237785,0.022720498964190483,0.022776059806346893,-5.556042742682621e-05,0.007453432772308588,0.015322626568377018,0.0012285925913602114,0.005861334968358278,0.008232698775827885,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.036999225616455,2.021465539932251,0.7018296718597412,0.5480977892875671,29.61956024169922,1.0903193950653076,-0.054665885865688324,1.0724384784698486,0.9689377546310425,1.0272942781448364,1.012679934501648
164,train,1,0.15000000596046448,0.30000001192092896,24,synthetic_0012,12,0.20000000298023224,5000.0,5.296825885772705,0.3523383140563965,0.33903375267982483,0.3360752463340759,0.0029585070442408323,0.14940986037254333,0.1866653859615326,0.015144807286560535,0.07110786437988281,0.10041271895170212,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.2992160320281982,2.01871395111084,0.6880652904510498,0.5480977892875671,29.61956024169922,0.9241524934768677,-0.33560454845428467,0.8311075568199158,0.9645803570747375,1.0266079902648926,0.9974827170372009
165,train,1,0.15000000596046448,0.30000001192092896,25,synthetic_0013,13,0.3499999940395355,8750.0,16.221529006958008,1.0305951833724976,1.0091503858566284,0.9954564571380615,0.013693923130631447,0.5391004085540771,0.4563560485839844,0.03705865144729614,0.1754286140203476,0.24386878311634064,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.5307198762893677,1.9652773141860962,0.691068172454834,0.5480977892875671,29.61956024169922,0.7865113019943237,-0.4344543516635895,0.6840003132820129,0.9619226455688477,1.027713656425476,0.9872990846633911
166,train,1,0.15000000596046448,0.30000001192092896,26,synthetic_0014,14,0.5,12500.0,33.10516357421875,1.9765236377716064,1.9891430139541626,1.9570660591125488,0.03207700699567795,1.209445595741272,0.7476204633712769,0.06080974265933037,0.28900787234306335,0.39780282974243164,0.5892670750617981,0.14530391991138458,0.14530391991138458,1.6827069520950317,1.9070149660110474,0.691581666469574,0.5480977892875671,29.61956024169922,0.667283296585083,-0.49718278646469116,0.5677547454833984,0.9602513909339905,1.0292479991912842,0.979764461517334
167,train,1,0.15000000596046448,0.30000001192092896,27,synthetic_0015,15,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,0.22280925512313843,0.22036942839622498,0.002439824864268303,0.0690380409359932,0.15133139491081238,0.012139552272856236,0.05818380415439606,0.08100804686546326,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.3671272993087769,1.9946969747543335,0.6982548236846924,0.5917947292327881,38.358951568603516,0.8805046677589417,-0.42191457748413086,0.7690553069114685,0.962860107421875,1.0308388471603394,1.0021454095840454
168,train,1,0.15000000596046448,0.30000001192092896,28,synthetic_0016,16,0.05000000074505806,1250.0,2.7092998027801514,0.03803635016083717,0.03632490336894989,0.03623019903898239,9.470517397858202e-05,0.008308867923915386,0.02792133018374443,0.0021903577726334333,0.010985655710101128,0.014745315536856651,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.156016230583191,2.0296642780303955,0.7323744297027588,0.5917947292327881,38.358951568603516,1.0211036205291748,-0.21134398877620697,0.9563624262809753,0.96463942527771,1.0303500890731812,1.0128521919250488
169,train,1,0.15000000596046448,0.30000001192092896,29,synthetic_0017,17,0.20000000298023224,5000.0,43.34879684448242,0.5227072834968567,0.476459801197052,0.46975746750831604,0.006702343001961708,0.17324522137641907,0.296512246131897,0.02401273511350155,0.11313778162002563,0.15936173498630524,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.506480097770691,1.967665433883667,0.6854647397994995,0.5917947292327881,38.358951568603516,0.7965043187141418,-0.49708792567253113,0.6777245402336121,0.9620858430862427,1.0314229726791382,0.9958599805831909
170,train,1,0.15000000596046448,0.30000001192092896,30,synthetic_0018,18,0.3499999940395355,8750.0,132.7556915283203,1.3334603309631348,1.2938344478607178,1.2714180946350098,0.02241634391248226,0.5936088562011719,0.6778092980384827,0.055570337921381,0.2568433880805969,0.36539557576179504,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.6854910850524902,1.910428762435913,0.6706584692001343,0.5917947292327881,38.358951568603516,0.6418523788452148,-0.5910055637359619,0.5280508995056152,0.9610301852226257,1.0330064296722412,0.9855968356132507
171,train,1,0.15000000596046448,0.30000001192092896,31,synthetic_0019,0,0.5,12500.0,270.92999267578125,2.9190194606781006,2.37205171585083,2.3274645805358887,0.04458708316087723,1.2628740072250366,1.064590573310852,0.08790053427219391,0.4026277959346771,0.5740622282028198,0.10876335948705673,0.02761797234416008,0.02761797234416008,1.7570420503616333,1.8532235622406006,0.6633549928665161,0.5917947292327881,38.358951568603516,0.5231254696846008,-0.6433117985725403,0.4221656322479248,0.960456132888794,1.0343936681747437,0.9783337116241455
172,train,1,0.15000000596046448,0.30000001192092896,32,synthetic_0020,1,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,0.2725223898887634,0.27049532532691956,0.002027059206739068,0.12173613160848618,0.14875918626785278,0.012029115110635757,0.056958455592393875,0.07977160811424255,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.2917237281799316,2.035820722579956,0.6915334463119507,0.7027266025543213,60.545318603515625,0.8797669410705566,-0.3005950152873993,0.800430953502655,0.9625536799430847,1.0279651880264282,0.9955926537513733
173,train,1,0.15000000596046448,0.30000001192092896,33,synthetic_0021,2,0.05000000074505806,1250.0,0.7202737927436829,0.025055816397070885,0.02281160280108452,0.022875994443893433,-6.439172284444794e-05,0.007712849415838718,0.01516314409673214,0.0012109840754419565,0.005836183205246925,0.008115977048873901,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.073091983795166,2.0479655265808105,0.7068324089050293,0.7027266025543213,60.545318603515625,1.0598863363265991,-0.0446246974170208,1.0456972122192383,0.9667995572090149,1.0281407833099365,1.010603666305542
174,train,1,0.15000000596046448,0.30000001192092896,34,synthetic_0022,3,0.20000000298023224,5000.0,11.524380683898926,0.3824593424797058,0.32994556427001953,0.32720357179641724,0.0027419819962233305,0.151969775557518,0.17523378133773804,0.014176729135215282,0.06715968251228333,0.09389736503362656,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.3214761018753052,2.0308923721313477,0.6914559602737427,0.7027266025543213,60.545318603515625,0.8571835160255432,-0.31844308972358704,0.7752942442893982,0.9621200561523438,1.0281094312667847,0.9939135909080505
175,train,1,0.15000000596046448,0.30000001192092896,35,synthetic_0023,4,0.3499999940395355,8750.0,35.29341506958008,1.0719209909439087,0.9501168727874756,0.9379003047943115,0.012216558679938316,0.5286861062049866,0.40921419858932495,0.033214665949344635,0.15782929956912994,0.21817024052143097,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.5011496543884277,1.9814432859420776,0.6906328201293945,0.7027266025543213,60.545318603515625,0.6965634822845459,-0.41673433780670166,0.6094788908958435,0.9596661925315857,1.029847264289856,0.9831683039665222
176,train,1,0.15000000596046448,0.30000001192092896,36,synthetic_0024,5,0.5,12500.0,72.02738189697266,1.9795595407485962,1.8199115991592407,1.7923113107681274,0.027600238099694252,1.1465147733688354,0.645796537399292,0.05261482670903206,0.24969899654388428,0.34348270297050476,0.10354305058717728,0.036656640470027924,0.036656640470027924,1.5951508283615112,1.927484154701233,0.6875748634338379,0.7027266025543213,60.545318603515625,0.5689293742179871,-0.4799647927284241,0.48700955510139465,0.9583110809326172,1.0316615104675293,0.97576504945755
177,train,1,0.15000000596046448,0.30000001192092896,37,synthetic_0025,6,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,0.3387811779975891,0.3364221453666687,0.0023590426426380873,0.17638392746448517,0.16003820300102234,0.01294804085046053,0.061832476407289505,0.08525767922401428,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.3289194107055664,2.0566749572753906,0.6913827657699585,0.5230057835578918,24.601152420043945,0.6702921390533447,-0.3074371814727783,0.6084703207015991,0.9579507112503052,1.0319989919662476,0.9838177561759949
178,train,1,0.15000000596046448,0.30000001192092896,38,synthetic_0026,7,0.05000000074505806,1250.0,3.6898746490478516,0.021572964265942574,0.022691214457154274,0.022785434499382973,-9.422031143913046e-05,0.008259359747171402,0.01452607475221157,0.0011526317102834582,0.005652314983308315,0.007721127942204475,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.1491281986236572,2.0831024646759033,0.7153353691101074,0.5230057835578918,24.601152420043945,0.9925456047058105,-0.03434872254729271,0.9823177456855774,0.9630627632141113,1.029728651046753,1.0062057971954346
179,train,1,0.15000000596046448,0.30000001192092896,39,synthetic_0027,8,0.20000000298023224,5000.0,59.037994384765625,0.2850891053676605,0.29803115129470825,0.29611778259277344,0.0019133754540234804,0.15172512829303741,0.14439263939857483,0.011670185253024101,0.05578801780939102,0.07693443447351456,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.3193488121032715,2.0587337017059326,0.692467212677002,0.5230057835578918,24.601152420043945,0.6935323476791382,-0.2949585020542145,0.6321633458137512,0.958197295665741,1.0317178964614868,0.9852353930473328
180,train,1,0.15000000596046448,0.30000001192092896,40,synthetic_0028,9,0.3499999940395355,8750.0,180.80386352539062,0.6966084241867065,0.7914794683456421,0.7833383083343506,0.008141135796904564,0.48211148381233215,0.3012268543243408,0.024575097486376762,0.11615096777677536,0.16050077974796295,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.3689056634902954,2.0243258476257324,0.68174147605896,0.5230057835578918,24.601152420043945,0.5018268823623657,-0.3918326199054718,0.4428372383117676,0.956536054611206,1.034311294555664,0.9743729829788208
181,train,1,0.15000000596046448,0.30000001192092896,41,synthetic_0029,10,0.5,12500.0,368.9874572753906,1.5454427003860474,1.4428459405899048,1.4250801801681519,0.017765803262591362,0.9795775413513184,0.4455026388168335,0.03661354258656502,0.17105376720428467,0.2378353327512741,0.08663242310285568,0.02001045271754265,0.02001045271754265,1.3628904819488525,1.9661102294921875,0.6722587943077087,0.5230057835578918,24.601152420043945,0.3849198520183563,-0.4488215446472168,0.33309173583984375,0.9558653235435486,1.0360796451568604,0.9684414267539978
182,train,1,0.15000000596046448,0.30000001192092896,42,synthetic_0030,11,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,1.068151831626892,1.0482741594314575,0.01987762562930584,0.37717512249946594,0.671099066734314,0.054717227816581726,0.25450456142425537,0.3618772625923157,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.6566851139068604,1.878977656364441,0.6848273873329163,0.7759909629821777,75.19819641113281,0.9753054976463318,-0.5649399161338806,0.8100087642669678,0.9702513813972473,1.0278191566467285,1.0008373260498047
183,train,1,0.15000000596046448,0.30000001192092896,43,synthetic_0031,12,0.05000000074505806,1250.0,0.23872573673725128,0.03967947140336037,0.03808191046118736,0.03792232275009155,0.0001595861540408805,0.007598027586936951,0.030324293300509453,0.0024059510324150324,0.01177564449608326,0.016142698004841805,0.37497296929359436,0.19686828553676605,0.19686828553676605,1.0571167469024658,1.9984259605407715,0.7216211557388306,0.7759909629821777,75.19819641113281,1.1253087520599365,-0.19534969329833984,1.059360146522522,0.9715200066566467,1.027738094329834,1.0166772603988647
