sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
99,train,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.263309508562088,0.23937293887138367,0.02393655851483345,0.06202618032693863,0.17734676599502563,0.07977616786956787,6.852676648350098e-08,0.09757053107023239,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.5746968984603882,34.93937683105469,0.9372110962867737,0.014212414622306824,0.9372110962867737,0.958573579788208,0.9568900465965271,0.9515482783317566
100,val,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.3510400950908661,0.3191286325454712,0.031911469995975494,0.08442452549934387,0.23470410704612732,0.10189971327781677,9.327253991386897e-08,0.13280430436134338,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.551417887210846,30.2835750579834,0.9205563068389893,0.02904876507818699,0.9205563068389893,0.958573579788208,0.9568900465965271,0.9515482783317566
101,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.4492073655128479,0.40837550163269043,0.040831852704286575,0.11026877909898758,0.29810672998428345,0.12464787811040878,1.218253800061575e-07,0.17345872521400452,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.533397376537323,26.679471969604492,0.9044453501701355,0.024977944791316986,0.9044453501701355,0.958573579788208,0.9568900465965271,0.9515482783317566
102,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.5573781728744507,0.5068122148513794,0.0505659282207489,0.13955889642238617,0.36725330352783203,0.14771950244903564,1.54185215706093e-07,0.21953365206718445,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.5190048217773438,23.800962448120117,0.8893157839775085,0.022584564983844757,0.8893157839775085,0.958573579788208,0.9568900465965271,0.9515482783317566
103,val,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.6720263957977295,0.6142638921737671,0.05776248499751091,0.17229494452476501,0.4419689178466797,0.17093950510025024,1.9035213938423112e-07,0.27102920413017273,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.507230281829834,21.44605827331543,0.875360906124115,-0.011412389576435089,0.875360906124115,0.958573579788208,0.9568900465965271,0.9515482783317566
104,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,0.7688354253768921,0.7306280136108398,0.03820743039250374,0.20847687125205994,0.5221511125564575,0.19420550763607025,2.303261084080077e-07,0.32794538140296936,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.49741220474243164,19.482440948486328,0.8626161217689514,0.0007271802751347423,0.8626161217689514,0.958573579788208,0.9568900465965271,0.9515482783317566
105,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,0.7702823877334595,0.8558430671691895,-0.08556069433689117,0.24810472130775452,0.6077383756637573,0.21745601296424866,2.741070659340039e-07,0.39028212428092957,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.48909759521484375,17.819517135620117,0.8510310053825378,0.03498639911413193,0.8510310053825378,0.958573579788208,0.9568900465965271,0.9515482783317566
106,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,0.8908932209014893,0.9898713827133179,-0.098978191614151,0.291178435087204,0.6986929178237915,0.24065323173999786,3.21695097227348e-07,0.45803937315940857,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.48196521401405334,16.393043518066406,0.8405160307884216,0.03329337015748024,0.8405160307884216,0.958573579788208,0.9568900465965271,0.9515482783317566
107,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,1.017202615737915,1.1302130222320557,-0.1130104586482048,0.3376981019973755,0.7925149202346802,0.26377367973327637,3.7309015965547587e-07,0.5287408828735352,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.4757799208164215,15.155984878540039,0.8294150233268738,0.02253178134560585,0.8294150233268738,0.958573579788208,0.9568900465965271,0.9515482783317566
108,train,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,1.1258565187454224,1.2509404420852661,-0.12508393824100494,0.3876636326313019,0.8632768392562866,0.28680261969566345,4.282923384835158e-07,0.5764737725257874,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.4703657627105713,14.073150634765625,0.8040626049041748,0.01632373034954071,0.8040626049041748,0.958573579788208,0.9568900465965271,0.9515482783317566
109,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.237233281135559,1.3746956586837769,-0.1374623328447342,0.4410751163959503,0.9336205720901489,0.309729665517807,4.8730152002463e-07,0.6238903999328613,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.4655887186527252,13.117743492126465,0.7807741165161133,0.018404897302389145,0.7807741165161133,0.958573579788208,0.9568900465965271,0.9515482783317566
110,train,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.3514158725738525,1.501564860343933,-0.15014900267124176,0.49793240427970886,1.0036324262619019,0.3325466215610504,5.501175905919808e-07,0.6710852384567261,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.4613442122936249,12.268844604492188,0.7594056129455566,0.027699554339051247,0.7594056129455566,0.958573579788208,0.9568900465965271,0.9515482783317566
111,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.4684083461761475,1.631518840789795,-0.16311047971248627,0.5582355856895447,1.0732831954956055,0.3552456796169281,6.16740862824372e-07,0.7180368900299072,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.4575488269329071,11.509765625,0.7397550940513611,0.03157822787761688,0.7397550940513611,0.958573579788208,0.9568900465965271,0.9515482783317566
112,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.587998628616333,1.764305830001831,-0.17630714178085327,0.6219847798347473,1.1423211097717285,0.3778180778026581,6.871711661915469e-07,0.7645022869110107,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.45413661003112793,10.827320098876953,0.7215635776519775,0.011172161437571049,0.7215635776519775,0.958573579788208,0.9568900465965271,0.9515482783317566
113,train,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.7092316150665283,1.899084210395813,-0.18985261023044586,0.6891797780990601,1.209904432296753,0.40025386214256287,7.614085575369245e-07,0.8096498250961304,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,0.9588587880134583,1.5190917253494263,0.5238075256347656,0.45105257630348206,10.210517883300781,0.7044404149055481,0.01035565696656704,0.7044404149055481,0.958573579788208,0.9568900465965271,0.9515482783317566
114,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.017412453889846802,0.015829546377062798,0.001582907047122717,0.00630152365192771,0.009528023190796375,0.004151912871748209,0.0012316935462877154,0.004144416656345129,0.009522550739347935,0.004054622258991003,0.004054622258991003,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.6207086443901062,44.14173126220703,0.9872217774391174,-0.0005893521010875702,0.9872217774391174,0.9532964825630188,0.9520617723464966,0.951577365398407
115,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.038689106702804565,0.035172007977962494,0.0035170968621969223,0.014178426004946232,0.020993581041693687,0.009119467809796333,0.0027713102754205465,0.009102802723646164,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.5476172566413879,29.523452758789062,0.9716522097587585,0.005768656264990568,0.9716522097587585,0.9532964825630188,0.9520617723464966,0.951577365398407
116,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.06761310994625092,0.06146668642759323,0.006146419793367386,0.02520609460771084,0.036260589957237244,0.01568201370537281,0.004926774185150862,0.015651799738407135,0.025918809697031975,0.00858659204095602,0.00858659204095602,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.5097271203994751,21.9454288482666,0.9507393836975098,0.010720054619014263,0.9507393836975098,0.9532964825630188,0.9520617723464966,0.951577365398407
117,val,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.1034463495016098,0.09404340386390686,0.009402942843735218,0.039384517818689346,0.05465888977050781,0.02350638434290886,0.007698083762079477,0.023454423993825912,0.03230711445212364,0.01071394607424736,0.01071394607424736,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.48791635036468506,17.583267211914062,0.9255397915840149,0.0021133427508175373,0.9255397915840149,0.9532964825630188,0.9520617723464966,0.951577365398407
118,val,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.14531154930591583,0.13221192359924316,0.013099629431962967,0.05671370401978493,0.07549822330474854,0.03225176781415939,0.011085241101682186,0.03216120973229408,0.038538794964551926,0.012932950630784035,0.012932950630784035,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.47369226813316345,14.738452911376953,0.897423267364502,-0.025469988584518433,0.897423267364502,0.9532964825630188,0.9520617723464966,0.951577365398407
119,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,0.18943503499031067,0.17536042630672455,0.01407460868358612,0.07719364762306213,0.09816677868366241,0.041618455201387405,0.015088243409991264,0.041460081934928894,0.04491616040468216,0.015288958325982094,0.015288958325982094,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.4635932743549347,12.71865463256836,0.8678608536720276,0.016843488439917564,0.8678608536720276,0.9532964825630188,0.9520617723464966,0.951577365398407
120,val,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,0.23659449815750122,0.22301603853702545,0.013578454963862896,0.10082437843084335,0.1221916601061821,0.05137582868337631,0.019707096740603447,0.05110873281955719,0.05157095938920975,0.0177962277084589,0.0177962277084589,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.45599478483200073,11.198957443237305,0.8381752967834473,0.023416025564074516,0.8381752967834473,0.9532964825630188,0.9520617723464966,0.951577365398407
121,train,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,0.27591270208358765,0.2748536467552185,0.0010590417077764869,0.1276058405637741,0.1472478210926056,0.06136460602283478,0.024941788986325264,0.060941435396671295,0.05855756998062134,0.020455215126276016,0.020455215126276016,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.45003658533096313,10.007320404052734,0.8093691468238831,0.02360403537750244,0.8093691468238831,0.9532964825630188,0.9520617723464966,0.951577365398407
122,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,0.31994301080703735,0.33066925406455994,-0.010726237669587135,0.15753807127475739,0.17313118278980255,0.07148273289203644,0.03079233504831791,0.07085611671209335,0.0658935159444809,0.023260442540049553,0.023260442540049553,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.4452192783355713,9.043856620788574,0.7820785045623779,0.010943292640149593,0.7820785045623779,0.9532964825630188,0.9520617723464966,0.951577365398407
123,train,0,1.0,1.0,10,guijiao_10_0,9,0.2750000059604645,6875.0,121.0,0.4310641288757324,0.3935682475566864,0.39034026861190796,0.003227966371923685,0.19062107801437378,0.19971919059753418,0.08166694641113281,0.03725871816277504,0.08079352974891663,0.07357822358608246,0.026204118505120277,0.026204118505120277,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.4412316679954529,8.246335983276367,0.7566236853599548,0.007181286346167326,0.7566236853599548,0.9532964825630188,0.9520617723464966,0.951577365398407
124,val,0,1.0,1.0,10,guijiao_10_0,10,0.30000001192092896,7500.0,144.0,0.40116769075393677,0.46338459849357605,0.4537919759750366,0.009592623449862003,0.2268548160791397,0.22693714499473572,0.09187806397676468,0.044340964406728745,0.09071812033653259,0.08160223811864853,0.02927783876657486,0.02927783876657486,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.43786895275115967,7.573787689208984,0.7330983281135559,0.00522987637668848,0.7330983281135559,0.9532964825630188,0.9520617723464966,0.951577365398407
125,train,0,1.0,1.0,10,guijiao_10_0,11,0.32499998807907104,8125.0,169.0,0.506271243095398,0.49987512826919556,0.5209729075431824,-0.021097781136631966,0.26623931527137756,0.2547335922718048,0.1020912379026413,0.05203904211521149,0.10060330480337143,0.08995193988084793,0.032473374158144,0.032473374158144,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.43499016761779785,6.998030662536621,0.7114541530609131,0.0024439531844109297,0.7114541530609131,0.9532964825630188,0.9520617723464966,0.951577365398407
126,train,0,1.0,1.0,10,guijiao_10_0,12,0.3499999940395355,8750.0,196.0,0.5606998205184937,0.5422769784927368,0.5918377041816711,-0.04956071078777313,0.30877459049224854,0.2830631136894226,0.11229041963815689,0.06035297363996506,0.11041973531246185,0.09861201047897339,0.03578303009271622,0.03578303009271622,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.4324948787689209,6.498973846435547,0.6915607452392578,0.0072284238412976265,0.6915607452392578,0.9532964825630188,0.9520617723464966,0.951577365398407
127,train,0,1.0,1.0,10,guijiao_10_0,13,0.375,9375.0,225.0,0.5885866284370422,0.6027301549911499,0.6663291454315186,-0.06359899044036865,0.3544606566429138,0.31186848878860474,0.1224650889635086,0.06928274780511856,0.12012065201997757,0.10756683349609375,0.03919977322220802,0.03919977322220802,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.43030932545661926,6.06186580657959,0.6732379794120789,0.009956332854926586,0.6732379794120789,0.9532964825630188,0.9520617723464966,0.951577365398407
128,val,0,1.0,1.0,10,guijiao_10_0,14,0.4000000059604645,10000.0,256.0,0.6958703994750977,0.6713405251502991,0.7443469762802124,-0.07300645112991333,0.4032975137233734,0.3410494923591614,0.1326083391904831,0.07882838696241379,0.1296127885580063,0.11680116504430771,0.04271727055311203,0.04271727055311203,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.42837801575660706,5.675602912902832,0.6562580466270447,0.007460169028490782,0.6562580466270447,0.9532964825630188,0.9520617723464966,0.951577365398407
129,val,0,1.0,1.0,10,guijiao_10_0,15,0.42500001192092896,10625.0,289.0,0.6730650663375854,0.7422659397125244,0.8236682415008545,-0.08140230178833008,0.4552850127220154,0.3683832585811615,0.1427154242992401,0.08699336647987366,0.13867446780204773,0.12630051374435425,0.046329837292432785,0.046329837292432785,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.4266582429409027,5.331648349761963,0.632815957069397,0.002782013500109315,0.632815957069397,0.9532964825630188,0.9520617723464966,0.951577365398407
130,val,0,1.0,1.0,10,guijiao_10_0,16,0.44999998807907104,11250.0,324.0,0.6925672888755798,0.8138911128044128,0.903415322303772,-0.08952423185110092,0.5104233622550964,0.39299196004867554,0.15278300642967224,0.09356051683425903,0.14664843678474426,0.13605135679244995,0.05003241449594498,0.05003241449594498,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.4251165986061096,5.02332067489624,0.6039512753486633,-0.0024062609300017357,0.6039512753486633,0.9532964825630188,0.9520617723464966,0.951577365398407
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,0.8847442865371704,0.9821779727935791,-0.09743370860815048,0.5687124133110046,0.41346558928489685,0.16280831396579742,0.10009931027889252,0.1505579650402069,0.1460411250591278,0.05382047966122627,0.05382047966122627,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.42372652888298035,4.74530553817749,0.5738227367401123,-0.007481982931494713,0.5738227367401123,0.9532964825630188,0.9520617723464966,0.951577365398407
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,0.9685534834861755,1.0752660036087036,-0.10671252757310867,0.6301522850990295,0.44511374831199646,0.1727885752916336,0.10661749541759491,0.16570767760276794,0.15625827014446259,0.05769001320004463,0.05769001320004463,0.8767336010932922,1.1841139793395996,0.2913484573364258,0.42246657609939575,4.493317604064941,0.5553255081176758,-0.01222391240298748,0.5553255081176758,0.9532964825630188,0.9520617723464966,0.951577365398407
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,0.02023751102387905,0.01839781366288662,0.0018396979430690408,0.007283538114279509,0.011114275082945824,0.005510783288627863,3.6739131736851505e-09,0.00560348853468895,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.838975191116333,87.79503631591797,0.991558313369751,-0.008093094453215599,0.991558313369751,0.9602465033531189,0.9564225077629089,0.9516729712486267
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,0.04510733112692833,0.04100684076547623,0.004100490361452103,0.01638795994222164,0.024618878960609436,0.012011019513010979,8.266305862036916e-09,0.012607850134372711,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.7209258079528809,64.1851577758789,0.9813854098320007,-0.008951525203883648,0.9813854098320007,0.9602465033531189,0.9564225077629089,0.9516729712486267
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,0.07919087260961533,0.07199203968048096,0.007198830600827932,0.029134152457118034,0.04285788536071777,0.020443914458155632,1.4695652694740602e-08,0.0224139541387558,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.6509374380111694,50.1874885559082,0.967987596988678,-0.007787215523421764,0.967987596988678,0.9602465033531189,0.9564225077629089,0.9516729712486267
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,0.12190982699394226,0.11082778126001358,0.011082044802606106,0.04552210867404938,0.0653056725859642,0.030283845961093903,2.2961957668599098e-08,0.03502180427312851,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.6060657501220703,41.2131462097168,0.9523311257362366,-0.0044086771085858345,0.9523311257362366,0.9602465033531189,0.9564225077629089,0.9516729712486267
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,0.17272916436195374,0.15702873468399048,0.01570042222738266,0.06555183976888657,0.09147688746452332,0.041045449674129486,3.306522344814766e-08,0.050431400537490845,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.5746968984603882,34.93937683105469,0.9355400204658508,0.0012076752027496696,0.9355400204658508,0.9602465033531189,0.9564225077629089,0.9516729712486267
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,0.23089882731437683,0.210221529006958,0.020677300170063972,0.08922332525253296,0.12099820375442505,0.05235542729496956,4.500543582253158e-08,0.06864272803068161,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.551417887210846,30.2835750579834,0.9186379313468933,0.0030366573482751846,0.9186379313468933,0.9602465033531189,0.9564225077629089,0.9516729712486267
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,0.2464052438735962,0.2701588571071625,-0.02375362068414688,0.11653660982847214,0.15362223982810974,0.06396636366844177,5.878261077896241e-08,0.0896558165550232,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.533397376537323,26.679471969604492,0.9023652076721191,0.0037848209030926228,0.9023652076721191,0.9602465033531189,0.9564225077629089,0.9516729712486267
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,0.34961220622062683,0.3366921544075012,0.01292003970593214,0.14749163389205933,0.1892005205154419,0.07572980970144272,7.439674476472646e-08,0.1134706363081932,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.5190048217773438,23.800962448120117,0.8871455788612366,0.016615005210042,0.8871455788612366,0.9602465033531189,0.9564225077629089,0.9516729712486267
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,0.36913958191871643,0.4097360670566559,-0.04059649631381035,0.1820884346961975,0.22764763236045837,0.08756032586097717,9.184783067439639e-08,0.14008721709251404,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.507230281829834,21.44605827331543,0.8731536269187927,0.0013709692284464836,0.8731536269187927,0.9602465033531189,0.9564225077629089,0.9516729712486267
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,0.44032150506973267,0.4892408549785614,-0.04891936480998993,0.2203269898891449,0.2689138650894165,0.09940823167562485,1.1113587561339955e-07,0.1695055216550827,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.49741220474243164,19.482440948486328,0.8604080080986023,0.002001286717131734,0.8604080080986023,0.9602465033531189,0.9564225077629089,0.9516729712486267
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,0.5176613926887512,0.5751769542694092,-0.05751558020710945,0.26220735907554626,0.3129695653915405,0.1112438440322876,1.3226089379259065e-07,0.20172560214996338,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.48909759521484375,17.819517135620117,0.8488457798957825,0.020672345533967018,0.8488457798957825,0.9602465033531189,0.9564225077629089,0.9516729712486267
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,0.6007752418518066,0.6675258874893188,-0.06675063818693161,0.30772942304611206,0.3597964644432068,0.12304896116256714,1.5522280705226876e-07,0.2367473542690277,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.48196521401405334,16.393043518066406,0.8383691310882568,0.04110187292098999,0.8383691310882568,0.9602465033531189,0.9564225077629089,0.9516729712486267
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,0.6855312585830688,0.7616980671882629,-0.07616683840751648,0.35689330101013184,0.4048047661781311,0.13481241464614868,1.8002174329012632e-07,0.2699921727180481,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.4757799208164215,15.155984878540039,0.8233110904693604,0.04208224266767502,0.8233110904693604,0.9602465033531189,0.9564225077629089,0.9516729712486267
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,0.76540207862854,0.850440263748169,-0.08503816276788712,0.4096989631652832,0.44074127078056335,0.14652705192565918,2.0665764566274447e-07,0.29421401023864746,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.4703657627105713,14.073150634765625,0.7980520725250244,0.03264102712273598,0.7980520725250244,0.9602465033531189,0.9564225077629089,0.9516729712486267
147,val,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,0.8483915328979492,0.9426232576370239,-0.09423169493675232,0.46614643931388855,0.47647684812545776,0.1581878364086151,2.3513044311584963e-07,0.31828877329826355,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.4655887186527252,13.117743492126465,0.7748963236808777,0.03416325896978378,0.7748963236808777,0.9602465033531189,0.9564225077629089,0.9516729712486267
148,val,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,0.9359099268913269,1.0382795333862305,-0.10236962884664536,0.5262355804443359,0.5120438933372498,0.169790580868721,2.654402351254248e-07,0.34225302934646606,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.4613442122936249,12.268844604492188,0.7536742687225342,0.04697716236114502,0.7536742687225342,0.9602465033531189,0.9564225077629089,0.9516729712486267
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,1.0534744262695312,1.13736891746521,-0.0838945135474205,0.5899665355682373,0.5474023818969727,0.1813310831785202,2.9758697905890585e-07,0.36607101559638977,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.4575488269329071,11.509765625,0.7341588139533997,0.05759557709097862,0.7341588139533997,0.9602465033531189,0.9564225077629089,0.9516729712486267
150,val,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,1.1189059019088745,1.239701509475708,-0.12079562246799469,0.6573392748832703,0.5823622941970825,0.19280454516410828,3.3157073175971163e-07,0.3895573914051056,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.45413661003112793,10.827320098876953,0.7160525321960449,0.027071986347436905,0.7160525321960449,0.9602465033531189,0.9564225077629089,0.9516729712486267
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,1.2104036808013916,1.3446199893951416,-0.13421635329723358,0.72835373878479,0.6162663102149963,0.20420533418655396,3.6739132269758557e-07,0.41206058859825134,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,1.0133616924285889,1.5701439380645752,0.48929375410079956,0.45105257630348206,10.210517883300781,0.6988453269004822,-0.008183114230632782,0.6988453269004822,0.9602465033531189,0.9564225077629089,0.9516729712486267
152,train,1,0.20000000298023224,0.30000001192092896,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,1.9030176401138306,1.7349973917007446,0.16802029311656952,0.4003966748714447,1.3346006870269775,0.6846801042556763,7.589939059471362e-07,0.649919867515564,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,1.3651889562606812,2.226475954055786,0.8680489659309387,0.8110246062278748,82.20491790771484,0.9857107996940613,0.011114619672298431,0.9857107996940613,1.0498241186141968,0.9624016880989075,0.9538075923919678
