sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
90,val,0,1.0,1.0,8,guijiao_20_0,14,0.4000000059604645,10000.0,256.0,0.884392499923706,0.9594467282295227,1.0659513473510742,-0.10650461912155151,0.38482722640037537,0.6811241507530212,0.26200681924819946,0.16264644265174866,0.2564708888530731,0.23360233008861542,0.08543454110622406,0.08543454110622406,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.42837801575660706,5.675602912902832,0.6586518883705139,-0.0017114861402660608,0.6586518883705139,0.9523245692253113,0.9522791504859924,0.951446533203125
91,val,0,1.0,1.0,8,guijiao_20_0,15,0.42500001192092896,10625.0,289.0,1.0040017366409302,1.0545976161956787,1.171727180480957,-0.11712950468063354,0.43443384766578674,0.7372933030128479,0.2820282578468323,0.18066085875034332,0.2746042013168335,0.2526010274887085,0.09265967458486557,0.09265967458486557,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.4266582429409027,5.331648349761963,0.6373523473739624,0.0037833868991583586,0.6373523473739624,0.9523245692253113,0.9522791504859924,0.951446533203125
92,train,0,1.0,1.0,8,guijiao_20_0,16,0.44999998807907104,11250.0,324.0,1.018639326095581,1.1468925476074219,1.274289846420288,-0.1273973435163498,0.48704689741134644,0.7872429490089417,0.3019731342792511,0.19434617459774017,0.2909236550331116,0.2721027135848999,0.10006482899188995,0.10006482899188995,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.4251165986061096,5.02332067489624,0.6086410880088806,0.0056005134247243404,0.6086410880088806,0.9523245692253113,0.9522791504859924,0.951446533203125
93,train,0,1.0,1.0,8,guijiao_20_0,17,0.4749999940395355,11875.0,361.0,1.1686152219772339,1.2362500429153442,1.3735790252685547,-0.13732898235321045,0.542666494846344,0.8309124708175659,0.32183587551116943,0.20796994864940643,0.30110666155815125,0.2920822501182556,0.10764095932245255,0.10764095932245255,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.42372652888298035,4.74530553817749,0.5794263482093811,0.004888823255896568,0.5794263482093811,0.9523245692253113,0.9522791504859924,0.951446533203125
94,train,0,1.0,1.0,8,guijiao_20_0,18,0.5,12500.0,400.0,1.143523097038269,1.2956656217575073,1.43959641456604,-0.14393074810504913,0.6012925505638123,0.8383039236068726,0.34161123633384705,0.22154869139194489,0.2751440107822418,0.31251654028892517,0.11538002640008926,0.11538002640008926,0.8365808725357056,1.1627116203308105,0.30603212118148804,0.42246657609939575,4.493317604064941,0.538249671459198,0.0027005011215806007,0.538249671459198,0.9523245692253113,0.9522791504859924,0.951446533203125
95,train,0,1.0,1.0,9,guijiao_20_180,0,0.05000000074505806,1250.0,4.0,0.08496236801147461,0.03110036440193653,0.02827318198978901,0.0028271821793168783,0.006907464470714331,0.02136571705341339,0.010581756010651588,7.282535463559725e-09,0.010783953592181206,0.01904510147869587,3.115521200628112e-22,0.01904510147869587,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.838975191116333,87.79503631591797,0.9918727278709412,-0.0017894040793180466,0.9918727278709412,0.957199215888977,0.9566395282745361,0.9517053365707397
96,val,0,1.0,1.0,9,guijiao_20_180,1,0.07500000298023224,1875.0,9.0,0.20686888694763184,0.069185771048069,0.06289640069007874,0.006289372686296701,0.01554179284721613,0.04735460877418518,0.023090695962309837,1.6385703460741752e-08,0.02426389418542385,0.03737829253077507,3.9326089374331247e-22,0.03737829253077507,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.7209258079528809,64.1851577758789,0.9820621013641357,-0.0027271888684481382,0.9820621013641357,0.957199215888977,0.9566395282745361,0.9517053365707397
97,train,0,1.0,1.0,9,guijiao_20_180,2,0.10000000149011612,2500.0,16.0,0.23048630356788635,0.12114164978265762,0.11012915521860123,0.011012495495378971,0.027629857882857323,0.08249929547309875,0.039363447576761246,2.91301418542389e-08,0.04313581436872482,0.05183761939406395,7.925297521407882e-22,0.05183761939406395,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.6509374380111694,50.1874885559082,0.9691030383110046,-0.0022171104792505503,0.9691030383110046,0.957199215888977,0.9566395282745361,0.9517053365707397
98,train,0,1.0,1.0,9,guijiao_20_180,3,0.125,3125.0,25.0,0.37194958329200745,0.1858808547258377,0.16898313164710999,0.01689772866666317,0.04317164793610573,0.12581148743629456,0.05841172859072685,4.551584353862381e-08,0.06739971041679382,0.06461422890424728,6.314029432525771e-23,0.06461422890424728,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.6060657501220703,41.2131462097168,0.9538908004760742,-0.0006586611270904541,0.9538908004760742,0.957199215888977,0.9566395282745361,0.9517053365707397
99,train,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.2623834013938904,0.23853105306625366,0.023852340877056122,0.06216717138886452,0.17636388540267944,0.07930824905633926,6.554281384296701e-08,0.0970555767416954,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.5746968984603882,34.93937683105469,0.9374842047691345,0.0011401618830859661,0.9374842047691345,0.957199215888977,0.9566395282745361,0.9517053365707397
100,val,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.3498486876487732,0.31804516911506653,0.03180351108312607,0.08461642265319824,0.2334287464618683,0.10132524371147156,8.921104210912745e-08,0.13210341334342957,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.551417887210846,30.2835750579834,0.9208707809448242,0.002181034768000245,0.9208707809448242,0.957199215888977,0.9566395282745361,0.9517053365707397
101,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.4477342367172241,0.4070325791835785,0.04070165008306503,0.11051943153142929,0.2965131402015686,0.12396975606679916,1.165205674169556e-07,0.1725432574748993,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.533397376537323,26.679471969604492,0.9047870635986328,0.0020644336473196745,0.9047870635986328,0.957199215888977,0.9566395282745361,0.9517053365707397
102,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.5557020902633667,0.5051917433738708,0.05051037296652794,0.13987614214420319,0.36531561613082886,0.1469404548406601,1.4747131160675053e-07,0.21837502717971802,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.5190048217773438,23.800962448120117,0.8896730542182922,-0.006956837605684996,0.8896730542182922,0.957199215888977,0.9566395282745361,0.9517053365707397
103,val,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.6686763167381287,0.6123473644256592,0.05632894113659859,0.1726865917444229,0.4396607577800751,0.17006173729896545,1.8206337415449525e-07,0.2695988416671753,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.507230281829834,21.44605827331543,0.8757250308990479,0.0010325905168429017,0.8757250308990479,0.957199215888977,0.9566395282745361,0.9517053365707397
104,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,0.7697646021842957,0.7283962965011597,0.041368331760168076,0.20895077288150787,0.519445538520813,0.1932307332754135,2.2029666979506146e-07,0.32621458172798157,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.49741220474243164,19.482440948486328,0.862980842590332,-0.005003104917705059,0.862980842590332,0.957199215888977,0.9566395282745361,0.9517053365707397
105,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,0.7680314779281616,0.8532770872116089,-0.08524557948112488,0.24866868555545807,0.604608416557312,0.2163858264684677,2.6217125537186803e-07,0.3882223069667816,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.48909759521484375,17.819517135620117,0.8513923287391663,-0.00602991646155715,0.8513923287391663,0.957199215888977,0.9566395282745361,0.9517053365707397
106,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,0.8882784843444824,0.986951470375061,-0.09867296367883682,0.2918403148651123,0.6951111555099487,0.2394888997077942,3.076870598306414e-07,0.45562195777893066,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.48196521401405334,16.393043518066406,0.840871274471283,-0.0042189257219433784,0.840871274471283,0.957199215888977,0.9566395282745361,0.9517053365707397
107,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,1.015197515487671,1.1279813051223755,-0.11278379708528519,0.33846569061279297,0.7895156145095825,0.26251646876335144,3.568441684365098e-07,0.52699875831604,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.4757799208164215,15.155984878540039,0.8304240107536316,0.008259331807494164,0.8304240107536316,0.957199215888977,0.9566395282745361,0.9517053365707397
108,train,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,1.1237691640853882,1.2486234903335571,-0.12485431879758835,0.38854482769966125,0.8600786924362183,0.2854534685611725,4.0964255276776385e-07,0.5746248364448547,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.4703657627105713,14.073150634765625,0.8050575256347656,0.010309301316738129,0.8050575256347656,0.957199215888977,0.9566395282745361,0.9517053365707397
109,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.2350730895996094,1.3722988367080688,-0.13722580671310425,0.44207772612571716,0.9302210807800293,0.3082897365093231,4.660822696678224e-07,0.6219308376312256,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.4655887186527252,13.117743492126465,0.7817479968070984,-0.00015980005264282227,0.7817479968070984,0.957199215888977,0.9566395282745361,0.9517053365707397
110,train,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.3491923809051514,1.499096155166626,-0.14990371465682983,0.49906426668167114,1.00003182888031,0.33101698756217957,5.2616309176301e-07,0.6690142750740051,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.4613442122936249,12.268844604492188,0.7603556513786316,0.0022723933216184378,0.7603556513786316,0.957199215888977,0.9566395282745361,0.9517053365707397
111,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.4661728143692017,1.628993034362793,-0.1628202497959137,0.5595045685768127,1.069488525390625,0.35362759232521057,5.898852464270021e-07,0.7158603072166443,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.4575488269329071,11.509765625,0.7406823635101318,0.004728132858872414,0.7406823635101318,0.957199215888977,0.9566395282745361,0.9517053365707397
112,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.5857523679733276,1.7617552280426025,-0.17600281536579132,0.6233986020088196,1.1383566856384277,0.37611275911331177,6.572486768163799e-07,0.7622433304786682,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.45413661003112793,10.827320098876953,0.7224746346473694,0.011542284861207008,0.7224746346473694,0.957199215888977,0.9566395282745361,0.9517053365707397
113,train,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.7069834470748901,1.8965988159179688,-0.18961533904075623,0.6907463669776917,1.2058525085449219,0.3984628915786743,7.28253496617981e-07,0.8073888421058655,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,0.9610384106636047,1.5108251571655273,0.5038717985153198,0.45105257630348206,10.210517883300781,0.7053566575050354,0.0023486793506890535,0.7053566575050354,0.957199215888977,0.9566395282745361,0.9517053365707397
114,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.017502324655652046,0.015911292284727097,0.0015910330694168806,0.006393007002770901,0.00951828621327877,0.004132438916712999,0.0012582610361278057,0.004127586260437965,0.009522550739347935,0.004054622258991003,0.004054622258991003,0.8894616961479187,1.179323434829712,0.29881158471107483,0.6207086443901062,44.14173126220703,0.9872729778289795,0.002032575197517872,0.9872729778289795,0.9526047706604004,0.9521580338478088,0.9514882564544678
115,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.03889521583914757,0.03535962849855423,0.003535587340593338,0.014384264126420021,0.020975366234779358,0.009077568538486958,0.0028310867492109537,0.00906671117991209,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,0.8894616961479187,1.179323434829712,0.29881158471107483,0.5476172566413879,29.523452758789062,0.9717637896537781,0.005803966894745827,0.9717637896537781,0.9526047706604004,0.9521580338478088,0.9514882564544678
116,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.06798314303159714,0.061808835715055466,0.006174304056912661,0.025572028011083603,0.03623680770397186,0.015611983835697174,0.005033044144511223,0.015591779723763466,0.025918809697031975,0.00858659204095602,0.00858659204095602,0.8894616961479187,1.179323434829712,0.29881158471107483,0.5097271203994751,21.9454288482666,0.9509276747703552,0.00016480684280395508,0.9509276747703552,0.9526047706604004,0.9521580338478088,0.9514882564544678
117,val,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.10377515852451324,0.09459355473518372,0.009181605651974678,0.039956286549568176,0.05463726818561554,0.023405002430081367,0.007864129729568958,0.02336813509464264,0.03230711445212364,0.01071394607424736,0.01071394607424736,0.8894616961479187,1.179323434829712,0.29881158471107483,0.48791635036468506,17.583267211914062,0.9258120656013489,0.10803882777690887,0.9258120656013489,0.9526047706604004,0.9521580338478088,0.9514882564544678
118,val,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.14554014801979065,0.13302762806415558,0.012512527406215668,0.057537056505680084,0.0754905715584755,0.032117925584316254,0.011324346996843815,0.032048299908638,0.038538794964551926,0.012932950630784035,0.012932950630784035,0.8894616961479187,1.179323434829712,0.29881158471107483,0.47369226813316345,14.738452911376953,0.8977764248847961,0.05152987316250801,0.8977764248847961,0.9526047706604004,0.9521580338478088,0.9514882564544678
119,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,0.192705899477005,0.17650189995765686,0.016204003244638443,0.07831431925296783,0.09818758070468903,0.041452404111623764,0.015413693152368069,0.04132148250937462,0.04491616040468216,0.015288958325982094,0.015288958325982094,0.8894616961479187,1.179323434829712,0.29881158471107483,0.4635932743549347,12.71865463256836,0.8682835698127747,0.00911769364029169,0.8682835698127747,0.9526047706604004,0.9521580338478088,0.9514882564544678
120,val,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,0.243509441614151,0.22454455494880676,0.01896487921476364,0.10228811204433441,0.12225643545389175,0.05117842182517052,0.02013217657804489,0.050945840775966644,0.05157095938920975,0.0177962277084589,0.0177962277084589,0.8894616961479187,1.179323434829712,0.29881158471107483,0.45599478483200073,11.198957443237305,0.8386514186859131,0.003649680642411113,0.8386514186859131,0.9526047706604004,0.9521580338478088,0.9514882564544678
121,train,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,0.28761565685272217,0.2768304944038391,0.010785147547721863,0.12945836782455444,0.14737212657928467,0.061136770993471146,0.02547977864742279,0.06075557693839073,0.05855756998062134,0.020455215126276016,0.020455215126276016,0.8894616961479187,1.179323434829712,0.29881158471107483,0.45003658533096313,10.007320404052734,0.8098819851875305,-0.0029642495792359114,0.8098819851875305,0.9526047706604004,0.9521580338478088,0.9514882564544678
122,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,0.30501073598861694,0.3331553339958191,-0.028144612908363342,0.1598251461982727,0.1733301877975464,0.07122531533241272,0.03145651891827583,0.07064836472272873,0.0658935159444809,0.023260442540049553,0.023260442540049553,0.8894616961479187,1.179323434829712,0.29881158471107483,0.4452192783355713,9.043856620788574,0.7826135158538818,-0.0025108703412115574,0.7826135158538818,0.9526047706604004,0.9521580338478088,0.9514882564544678
123,train,0,1.0,1.0,10,guijiao_10_0,9,0.2750000059604645,6875.0,121.0,0.4310641288757324,0.4249950647354126,0.39339613914489746,0.03159891068935394,0.1933884471654892,0.20000767707824707,0.08138060569763184,0.038062386214733124,0.08056468516588211,0.07357822358608246,0.026204118505120277,0.026204118505120277,0.8894616961479187,1.179323434829712,0.29881158471107483,0.4412316679954529,8.246335983276367,0.7571697235107422,0.006348137278109789,0.7571697235107422,0.9526047706604004,0.9521580338478088,0.9514882564544678
124,val,0,1.0,1.0,10,guijiao_10_0,10,0.30000001192092896,7500.0,144.0,0.40116769075393677,0.4391476511955261,0.4574778378009796,-0.018330184742808342,0.23014822602272034,0.22732961177825928,0.09156336635351181,0.04529738798737526,0.09046884626150131,0.08160223811864853,0.02927783876657486,0.02927783876657486,0.8894616961479187,1.179323434829712,0.29881158471107483,0.43786895275115967,7.573787689208984,0.7336472868919373,0.09071411192417145,0.7336472868919373,0.9526047706604004,0.9521580338478088,0.9514882564544678
125,train,0,1.0,1.0,10,guijiao_10_0,11,0.32499998807907104,8125.0,169.0,0.506271243095398,0.5075970888137817,0.5253490805625916,-0.017751961946487427,0.2701044976711273,0.25524458289146423,0.10174863040447235,0.05316151678562164,0.10033442825078964,0.08995193988084793,0.032473374158144,0.032473374158144,0.8894616961479187,1.179323434829712,0.29881158471107483,0.43499016761779785,6.998030662536621,0.7120007872581482,0.013109447434544563,0.7120007872581482,0.9526047706604004,0.9521580338478088,0.9514882564544678
126,train,0,1.0,1.0,10,guijiao_10_0,12,0.3499999940395355,8750.0,196.0,0.5606998205184937,0.5603043437004089,0.5969648361206055,-0.03666048124432564,0.31325727701187134,0.28370752930641174,0.1119203194975853,0.061654772609472275,0.11013243347406387,0.09861201047897339,0.03578303009271622,0.03578303009271622,0.8894616961479187,1.179323434829712,0.29881158471107483,0.4324948787689209,6.498973846435547,0.6921020150184631,-0.012107846327126026,0.6921020150184631,0.9526047706604004,0.9521580338478088,0.9514882564544678
127,train,0,1.0,1.0,10,guijiao_10_0,13,0.375,9375.0,225.0,0.5885866284370422,0.605390191078186,0.672268807888031,-0.06687859445810318,0.3596065938472748,0.3126622140407562,0.12206784635782242,0.07077716290950775,0.11981720477342606,0.10756683349609375,0.03919977322220802,0.03919977322220802,0.8894616961479187,1.179323434829712,0.29881158471107483,0.43030932545661926,6.06186580657959,0.673773467540741,-0.004846505355089903,0.673773467540741,0.9526047706604004,0.9521580338478088,0.9514882564544678
128,val,0,1.0,1.0,10,guijiao_10_0,14,0.4000000059604645,10000.0,256.0,0.6958703994750977,0.676102876663208,0.7511635422706604,-0.0750606581568718,0.40915244817733765,0.34201109409332275,0.13218429684638977,0.08052870631217957,0.1292981058359146,0.11680116504430771,0.04271727055311203,0.04271727055311203,0.8894616961479187,1.179323434829712,0.29881158471107483,0.42837801575660706,5.675602912902832,0.656790018081665,0.003329294500872493,0.656790018081665,0.9526047706604004,0.9521580338478088,0.9514882564544678
129,val,0,1.0,1.0,10,guijiao_10_0,15,0.42500001192092896,10625.0,289.0,0.6730650663375854,0.7484017014503479,0.8315192461013794,-0.08311755955219269,0.4618946611881256,0.36962461471557617,0.14226484298706055,0.08899826556444168,0.13836152851581573,0.12630051374435425,0.046329837292432785,0.046329837292432785,0.8894616961479187,1.179323434829712,0.29881158471107483,0.4266582429409027,5.331648349761963,0.6338250041007996,0.0036594406701624393,0.6338250041007996,0.9526047706604004,0.9521580338478088,0.9514882564544678
130,val,0,1.0,1.0,10,guijiao_10_0,16,0.44999998807907104,11250.0,324.0,0.6925672888755798,0.8210513591766357,0.9122427701950073,-0.0911913812160492,0.5178334712982178,0.39440929889678955,0.1523061990737915,0.09572189301252365,0.146381214261055,0.13605135679244995,0.05003241449594498,0.05003241449594498,0.8894616961479187,1.179323434829712,0.29881158471107483,0.4251165986061096,5.02332067489624,0.6049980521202087,0.00013023614883422852,0.6049980521202087,0.9526047706604004,0.9521580338478088,0.9514882564544678
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,0.8930903673171997,0.9922823905944824,-0.09919202327728271,0.576968789100647,0.41531363129615784,0.162305548787117,0.10241622477769852,0.15059185028076172,0.1460411250591278,0.05382047966122627,0.05382047966122627,0.8894616961479187,1.179323434829712,0.29881158471107483,0.42372652888298035,4.74530553817749,0.5751023888587952,-0.004775070585310459,0.5751023888587952,0.9526047706604004,0.9521580338478088,0.9514882564544678
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,0.9663302898406982,1.0736539363861084,-0.10732367634773254,0.6393005847930908,0.43435341119766235,0.17226022481918335,0.10908921808004379,0.15300394594669342,0.15625827014446259,0.05769001320004463,0.05769001320004463,0.8894616961479187,1.179323434829712,0.29881158471107483,0.42246657609939575,4.493317604064941,0.5464949607849121,-0.00993818137794733,0.5464949607849121,0.9526047706604004,0.9521580338478088,0.9514882564544678
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,0.020298682153224945,0.01845342107117176,0.00184526015073061,0.0074620055966079235,0.01099141500890255,0.005445954855531454,3.5652434338118155e-09,0.0055454568937420845,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.838975191116333,87.79503631591797,0.9916457533836365,0.0005087703466415405,0.9916457533836365,0.9587690234184265,0.9562130570411682,0.9518179297447205
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,0.045254290103912354,0.04114041477441788,0.004113873466849327,0.016789510846138,0.024350905790925026,0.011873619630932808,8.021797448520829e-09,0.012477277778089046,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.7209258079528809,64.1851577758789,0.9815733432769775,-0.001203283085487783,0.9815733432769775,0.9587690234184265,0.9562130570411682,0.9518179297447205
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,0.07947316020727158,0.07224858552217484,0.0072245728224515915,0.029848022386431694,0.04240056499838829,0.02021872252225876,1.4260973735247262e-08,0.022181827574968338,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.6509374380111694,50.1874885559082,0.968297004699707,-0.0009982582414522767,0.968297004699707,0.9587690234184265,0.9562130570411682,0.9518179297447205
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,0.12238708138465881,0.11126141995191574,0.011125664226710796,0.04663752764463425,0.0646238923072815,0.02996477112174034,2.2282767631054412e-08,0.03465910255908966,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.6060657501220703,41.2131462097168,0.952763020992279,0.0012025082251057029,0.952763020992279,0.9587690234184265,0.9562130570411682,0.9518179297447205
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,0.17346881330013275,0.15769989788532257,0.015768909826874733,0.067158043384552,0.09054185450077057,0.0406327061355114,3.2087189794083315e-08,0.049909111112356186,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.5746968984603882,34.93937683105469,0.9360771775245667,0.005556138698011637,0.9360771775245667,0.9587690234184265,0.9562130570411682,0.9518179297447205
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,0.23227979242801666,0.21119341254234314,0.02108638361096382,0.09140955656766891,0.11978386342525482,0.05185198411345482,4.3674223348944e-08,0.06793183833360672,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.551417887210846,30.2835750579834,0.9192535281181335,0.0011519747786223888,0.9192535281181335,0.9587690234184265,0.9562130570411682,0.9518179297447205
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,0.24490715563297272,0.2714950442314148,-0.026587890461087227,0.11939208954572678,0.15210294723510742,0.0633755698800087,5.704389494098905e-08,0.08872731029987335,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.533397376537323,26.679471969604492,0.9030316472053528,0.0021653776057064533,0.9030316472053528,0.9587690234184265,0.9562130570411682,0.9518179297447205
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,0.34592577815055847,0.33845558762550354,0.007470188196748495,0.1511055827140808,0.18735000491142273,0.07505445182323456,7.219615838494065e-08,0.1122954711318016,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.5190048217773438,23.800962448120117,0.8878400325775146,0.01276514120399952,0.8878400325775146,0.9587690234184265,0.9562130570411682,0.9518179297447205
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,0.37085869908332825,0.4119892418384552,-0.04113053157925606,0.186550110578537,0.2254391312599182,0.086802639067173,8.913107052421765e-08,0.13863641023635864,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.507230281829834,21.44605827331543,0.8738592267036438,0.0015069234650582075,0.8738592267036438,0.9587690234184265,0.9562130570411682,0.9518179297447205
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,0.4428597092628479,0.49204570055007935,-0.04918598756194115,0.22572562098503113,0.2663200795650482,0.09856995195150375,1.0784857096268752e-07,0.1677500307559967,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.49741220474243164,19.482440948486328,0.8611133098602295,0.002552146092057228,0.8611133098602295,0.9587690234184265,0.9562130570411682,0.9518179297447205
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,0.5207526683807373,0.5785951614379883,-0.05784249305725098,0.268632173538208,0.30996301770210266,0.11032645404338837,1.2834875917633326e-07,0.19963644444942474,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,1.0381919145584106,1.5536460876464844,0.4799680709838867,0.48909759521484375,17.819517135620117,0.8495433926582336,0.004333081655204296,0.8495433926582336,0.9587690234184265,0.9562130570411682,0.9518179297447205
