sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
97,train,0,1.0,1.0,5,Rguijiao_20_180,2,0.10000000149011612,2500.0,2.1633803844451904,0.154811292886734,0.1773432195186615,0.15261976420879364,0.024723457172513008,0.03488732501864433,0.11773243546485901,0.07694373279809952,2.0258230648551034e-08,0.0407886803150177,0.06915778666734695,1.5577213465954122e-22,0.06915778666734695,1.2134720087051392,1.9482545852661133,0.8312721848487854,0.9151419997215271,103.02839660644531,0.5995411276817322,0.05892939865589142,0.1160653829574585,0.6457359194755554,2.0386908054351807,0.4842812418937683,1.0807312726974487
98,train,0,1.0,1.0,5,Rguijiao_20_180,3,0.125,3125.0,3.380281686782837,0.3438483476638794,0.2821163535118103,0.2413528561592102,0.0407634899020195,0.05649381875991821,0.184859037399292,0.1209217756986618,3.055641428773015e-08,0.0639372393488884,0.11730728298425674,3.3007464984804745e-22,0.11730728298425674,1.2576014995574951,2.011995315551758,0.7835121154785156,0.8628255128860474,92.56509399414062,0.5939598083496094,0.060702674090862274,0.11794055998325348,0.6400884985923767,2.003070592880249,0.48451778292655945,1.059121012687683
99,train,0,1.0,1.0,5,Rguijiao_20_180,4,0.15000000596046448,3750.0,4.867605686187744,0.366254061460495,0.4026826024055481,0.34363120794296265,0.05905139446258545,0.08456604927778244,0.2590651512145996,0.1700686514377594,4.197411840323184e-08,0.08899644017219543,0.17116811871528625,3.0512473384256006e-22,0.17116811871528625,1.3073011636734009,2.034611701965332,0.7511267066001892,0.8097938895225525,81.95877838134766,0.5835583806037903,0.06292370706796646,0.12090955674648285,0.6290141940116882,1.9686955213546753,0.4851588308811188,1.0302127599716187
100,val,0,1.0,1.0,5,Rguijiao_20_180,5,0.17499999701976776,4375.0,6.625351905822754,0.5469441413879395,0.5368224382400513,0.4575684666633606,0.07925398647785187,0.11943423002958298,0.338134229183197,0.22286221385002136,5.428221072634187e-08,0.11527196317911148,0.22271017730236053,4.1042529535057127e-22,0.22271017730236053,1.3564846515655518,2.0397660732269287,0.7269014120101929,0.7638893723487854,72.77787780761719,0.5705752372741699,0.06511668860912323,0.1238337978720665,0.6147769689559937,1.9343771934509277,0.48612508177757263,1.0005260705947876
101,val,0,1.0,1.0,5,Rguijiao_20_180,6,0.20000000298023224,5000.0,8.653521537780762,0.6811033487319946,0.6824935078620911,0.5814847350120544,0.10100877285003662,0.16145393252372742,0.420030802488327,0.2778908908367157,6.727716339582912e-08,0.14213985204696655,0.269457072019577,5.165577832583413e-22,0.269457072019577,1.403947114944458,2.0381014347076416,0.7074543237686157,0.7262254357337952,65.24508666992188,0.5558602809906006,0.0672307088971138,0.1265961080789566,0.5983761548995972,1.898860216140747,0.48735925555229187,0.9712576866149902
102,train,0,1.0,1.0,5,Rguijiao_20_180,7,0.22499999403953552,5625.0,10.952113151550293,0.8595311641693115,0.8372788429260254,0.7134109139442444,0.1238679364323616,0.21101103723049164,0.5023998618125916,0.33351635932922363,8.0716176853457e-08,0.16888342797756195,0.31184452772140503,6.088031133035027e-22,0.31184452772140503,1.4497807025909424,2.034536361694336,0.6909686326980591,0.6954247355461121,59.08494186401367,0.5395651459693909,0.06927861273288727,0.1292760819196701,0.5800414681434631,1.8608287572860718,0.4888242185115814,0.9422719478607178
103,val,0,1.0,1.0,5,Rguijiao_20_180,8,0.25,6250.0,13.521126747131348,0.9238037467002869,0.9981518387794495,0.8508878946304321,0.14726392924785614,0.26852092146873474,0.582366943359375,0.3877239227294922,9.429639646896248e-08,0.19464291632175446,0.35095101594924927,4.4343872033728714e-23,0.35095101594924927,1.4943771362304688,2.031370162963867,0.6763824224472046,0.6699312329292297,53.986244201660156,0.5215524435043335,0.07128613442182541,0.131978839635849,0.5596674680709839,1.818872332572937,0.49050524830818176,0.9130996465682983
104,train,0,1.0,1.0,5,Rguijiao_20_180,9,0.2750000059604645,6875.0,16.360563278198242,1.1566203832626343,1.161414384841919,0.9909164905548096,0.1704978346824646,0.33442753553390503,0.6564889550209045,0.43806061148643494,1.0764977531607656e-07,0.21842820942401886,0.3877774477005005,1.5124849068464185e-22,0.3877774477005005,1.538150429725647,2.029572010040283,0.6630642414093018,0.6485117077827454,49.702335357666016,0.5015875101089478,0.07328017055988312,0.13479657471179962,0.5370346307754517,1.771498441696167,0.4924083352088928,0.883314311504364
105,train,0,1.0,1.0,5,Rguijiao_20_180,10,0.30000001192092896,7500.0,19.470422744750977,1.4060606956481934,1.3228651285171509,1.130100965499878,0.19276411831378937,0.40921223163604736,0.7208887934684753,0.4816913306713104,1.2035526708586985e-07,0.23919735848903656,0.42311134934425354,2.1849816341358754e-22,0.42311134934425354,1.5814965963363647,2.029322862625122,0.6506705284118652,0.6302563548088074,46.05126953125,0.47945746779441833,0.0752895325422287,0.13780435919761658,0.5119534134864807,1.7172104120254517,0.4945610761642456,0.8527289628982544
106,train,0,1.0,1.0,5,Rguijiao_20_180,11,0.32499998807907104,8125.0,22.850704193115234,1.4605861902236938,1.4783014059066772,1.2650730609893799,0.21322838962078094,0.49341630935668945,0.7716567516326904,0.5156480669975281,1.3197472981119063e-07,0.2560085654258728,0.4575432538986206,2.0516508882903167e-22,0.4575432538986206,1.6248337030410767,2.0302159786224365,0.6390692591667175,0.6144993305206299,42.899864196777344,0.45508652925491333,0.07735022902488708,0.14106255769729614,0.48440122604370117,1.6546950340270996,0.4970140755176544,0.8215217590332031
107,train,0,1.0,1.0,5,Rguijiao_20_180,12,0.3499999940395355,8750.0,26.501407623291016,1.5938189029693604,1.6244142055511475,1.3932485580444336,0.23116563260555267,0.587668240070343,0.8055803775787354,0.5373460054397583,1.4211872212399612e-07,0.2682342529296875,0.49150949716567993,1.0935382981323264e-22,0.49150949716567993,1.6686233282089233,2.0313210487365723,0.628282368183136,0.60074782371521,40.14957046508789,0.4286617040634155,0.07951243221759796,0.14461824297904968,0.45466330647468567,1.5831726789474487,0.49984100461006165,0.7902935743331909
108,train,0,1.0,1.0,5,Rguijiao_20_180,13,0.375,9375.0,30.422534942626953,1.7949695587158203,1.7598754167556763,1.513750672340393,0.24612478911876678,0.692677915096283,0.8210727572441101,0.5453102588653564,1.5053187496505416e-07,0.27576231956481934,0.5253316760063171,1.495270447281558e-22,0.5253316760063171,1.7132903337478638,2.0312204360961914,0.6184221506118774,0.588631272315979,37.72625732421875,0.400728702545166,0.08184394240379333,0.14849983155727386,0.4234275221824646,1.502877950668335,0.5031352639198303,0.7600023746490479
109,train,0,1.0,1.0,5,Rguijiao_20_180,14,0.4000000059604645,10000.0,34.61408615112305,1.8172143697738647,1.8860552310943604,1.6280274391174316,0.2580277919769287,0.8091391921043396,0.8188883066177368,0.5398179292678833,1.5716463508397283e-07,0.2790702283382416,0.5592469573020935,1.9560245382707015e-22,0.5592469573020935,1.758997917175293,2.0281805992126465,0.6096182465553284,0.5778660178184509,35.57320785522461,0.372177392244339,0.08442317694425583,0.15271155536174774,0.3917440176010132,1.4154582023620605,0.5069999098777771,0.7317508459091187
110,train,0,1.0,1.0,5,Rguijiao_20_180,15,0.42500001192092896,10625.0,39.07605743408203,1.9982558488845825,2.0067601203918457,1.7396488189697266,0.2671111822128296,0.9375332593917847,0.8021156191825867,0.5230219960212708,1.6218882592511363e-07,0.2790934443473816,0.593430757522583,4.209740443493825e-22,0.593430757522583,1.8053897619247437,2.0204882621765137,0.6019521951675415,0.5682315826416016,33.64631271362305,0.3440762162208557,0.0873253345489502,0.15723414719104767,0.36081939935684204,1.3239593505859375,0.5115344524383545,0.706487238407135
111,train,0,1.0,1.0,5,Rguijiao_20_180,16,0.44999998807907104,11250.0,43.80845260620117,2.1439406871795654,2.126974582672119,1.8532596826553345,0.27371498942375183,1.0779129266738892,0.7753467559814453,0.49838873744010925,1.659479949012166e-07,0.2769578695297241,0.6280124187469482,7.673410321620723e-23,0.6280124187469482,1.851487636566162,2.0068867206573486,0.5954231023788452,0.5595534443855286,31.910694122314453,0.3174270987510681,0.090606689453125,0.16203570365905762,0.3317391574382782,1.23225998878479,0.516822874546051,0.6847749352455139
112,train,0,1.0,1.0,5,Rguijiao_20_180,17,0.4749999940395355,11875.0,48.8112678527832,2.1708872318267822,2.2512905597686768,1.973252773284912,0.2780378758907318,1.2297931909561157,0.7434595823287964,0.4697369635105133,1.6886964715467911e-07,0.27372246980667114,0.6630873680114746,1.0249265592317644e-21,0.6630873680114746,1.8958631753921509,1.9868836402893066,0.589950680732727,0.5516924262046814,30.33848762512207,0.29296875,0.09429599344730377,0.16708819568157196,0.30526378750801086,1.1441911458969116,0.522926926612854,0.6667364835739136
113,train,0,1.0,1.0,5,Rguijiao_20_180,18,0.5,12500.0,54.08450698852539,2.288050651550293,2.382847309112549,2.102858781814575,0.2799886167049408,1.3922220468521118,0.7106366753578186,0.44039684534072876,1.7138712848918658e-07,0.2702396512031555,0.6987252831459045,1.5449125679011279e-21,0.6987252831459045,1.937004566192627,1.9608176946640015,0.5854039192199707,0.544535219669342,28.90704917907715,0.2711087465286255,0.0983952060341835,0.17237839102745056,0.28177568316459656,1.0627771615982056,0.5298852920532227,0.6521493196487427
114,train,0,1.0,1.0,6,Rguijiao_10_0,0,0.05000000074505806,1250.0,0.5408450961112976,0.032475970685482025,0.04342718794941902,0.05324365943670273,-0.009816471487283707,0.004472565837204456,0.04877109453082085,0.011934088543057442,0.02421477623283863,0.0126222288236022,0.007022754289209843,0.006017171312123537,0.006017171312123537,0.6222699880599976,2.5990641117095947,0.878618597984314,0.6977755427360535,59.55510711669922,0.7586577534675598,1.369131326675415,1.1530110836029053,2.0501441955566406,0.5972505807876587,1.379263997077942,0.6316890120506287
115,train,0,1.0,1.0,6,Rguijiao_10_0,1,0.07500000298023224,1875.0,1.216901421546936,0.01790078543126583,0.026269521564245224,0.030521757900714874,-0.004252237267792225,0.014460236765444279,0.01606152206659317,0.005568732973188162,0.0041656787507236,0.0063271112740039825,0.017378168180584908,0.012365054339170456,0.012365054339170456,0.8941594958305359,2.1915786266326904,0.7952128052711487,0.6890503168106079,57.810062408447266,0.4439947009086609,0.2062869518995285,0.25847071409225464,0.5072830319404602,0.5936565399169922,0.5584461092948914,0.6745036244392395
116,train,0,1.0,1.0,6,Rguijiao_10_0,2,0.10000000149011612,2500.0,2.1633803844451904,0.07656078040599823,0.07146827131509781,0.0684763491153717,0.002991919871419668,0.04030587896704674,0.028170473873615265,0.011538139544427395,0.004729511681944132,0.011902821250259876,0.03457889333367348,0.01958063431084156,0.01958063431084156,1.4019434452056885,2.1380228996276855,0.6941207647323608,0.6682419776916504,53.64839553833008,0.43065276741981506,0.05317019671201706,0.10364775359630585,0.44879212975502014,0.8016539216041565,0.4734044671058655,0.8269913792610168
117,train,0,1.0,1.0,6,Rguijiao_10_0,3,0.125,3125.0,3.380281686782837,0.23806096613407135,0.12809953093528748,0.11725391447544098,0.010845616459846497,0.06596269458532333,0.05129121616482735,0.022730618715286255,0.0076281544752418995,0.02093244343996048,0.05865364149212837,0.026873398572206497,0.026873398572206497,1.4683868885040283,2.123394727706909,0.6656538248062134,0.6360481977462769,47.20964050292969,0.4663830101490021,0.051666080951690674,0.09302490204572678,0.4870578944683075,0.937753438949585,0.4727684557437897,0.8635694980621338
118,train,0,1.0,1.0,6,Rguijiao_10_0,4,0.15000000596046448,3750.0,4.867605686187744,0.1772611141204834,0.18659475445747375,0.1694728136062622,0.0171219352632761,0.09289608150720596,0.07657672464847565,0.03443274274468422,0.011028742417693138,0.031115243211388588,0.08558405935764313,0.033854540437459946,0.033854540437459946,1.4360747337341309,2.1087725162506104,0.6510204672813416,0.6019469499588013,40.38938522338867,0.4781835675239563,0.056363023817539215,0.09195630252361298,0.5011261105537415,0.965430736541748,0.4749860167503357,0.8724139928817749
119,val,0,1.0,1.0,6,Rguijiao_10_0,5,0.17499999701976776,4375.0,6.625351905822754,0.18364696204662323,0.24964624643325806,0.22718381881713867,0.022462427616119385,0.12302780151367188,0.1041560247540474,0.04639472812414169,0.014877825044095516,0.04288347065448761,0.11135508865118027,0.040431827306747437,0.040431827306747437,1.3972989320755005,2.094386577606201,0.6392787098884583,0.5731584429740906,34.63169479370117,0.4821489155292511,0.06188410893082619,0.0934620201587677,0.5070105791091919,0.9511026740074158,0.4770984351634979,0.8791210055351257
120,train,0,1.0,1.0,6,Rguijiao_10_0,6,0.20000000298023224,5000.0,8.653521537780762,0.3012953996658325,0.31762656569480896,0.2909272313117981,0.02669934742152691,0.15680405497550964,0.13412317633628845,0.0585918091237545,0.01915123127400875,0.05638014152646065,0.1347285360097885,0.04665813967585564,0.04665813967585564,1.3635133504867554,2.079561471939087,0.6286501884460449,0.5506797432899475,30.13594627380371,0.483117014169693,0.06783463805913925,0.09630817174911499,0.5098094940185547,0.9210983514785767,0.4789131283760071,0.8863295316696167
121,val,0,1.0,1.0,6,Rguijiao_10_0,7,0.22499999403953552,5625.0,10.952113151550293,0.3997516632080078,0.38982170820236206,0.3604406714439392,0.029381021857261658,0.19421768188476562,0.16622298955917358,0.07090244442224503,0.023794984444975853,0.07152555137872696,0.15592226386070251,0.05263232812285423,0.05263232812285423,1.3343995809555054,2.0648672580718994,0.6185753345489502,0.5332548022270203,26.650957107543945,0.4821387529373169,0.0741971954703331,0.1000322699546814,0.5105977654457092,0.885592520236969,0.4804691672325134,0.8933751583099365
122,train,0,1.0,1.0,6,Rguijiao_10_0,8,0.25,6250.0,13.521126747131348,0.3755049407482147,0.4649861454963684,0.4350263774394989,0.02995978109538555,0.23504337668418884,0.19998300075531006,0.08315110951662064,0.028732411563396454,0.08809948712587357,0.17547550797462463,0.058453381061553955,0.058453381061553955,1.3080675601959229,2.050901412963867,0.6088153719902039,0.5195333957672119,23.90667724609375,0.479312539100647,0.08099262416362762,0.10441215336322784,0.5094174146652222,0.8489423990249634,0.4818330705165863,0.899463415145874
123,train,0,1.0,1.0,6,Rguijiao_10_0,9,0.2750000059604645,6875.0,16.360563278198242,0.5174230337142944,0.5415807366371155,0.5136805772781372,0.027900150045752525,0.27891984581947327,0.23476071655750275,0.09512143582105637,0.033867549151182175,0.1057717353105545,0.19388872385025024,0.0642046183347702,0.0642046183347702,1.2828508615493774,2.0377960205078125,0.5992761254310608,0.5085000395774841,21.700002670288086,0.47451767325401306,0.08824878931045532,0.1093418225646019,0.5060710906982422,0.8131104707717896,0.4830898940563202,0.9041505455970764
124,train,0,1.0,1.0,6,Rguijiao_10_0,10,0.30000001192092896,7500.0,19.470422744750977,0.7263884544372559,0.6179931163787842,0.5952221155166626,0.02277098223567009,0.32542094588279724,0.26980119943618774,0.10657958686351776,0.03909168764948845,0.12412992864847183,0.21155567467212677,0.06995109468698502,0.06995109468698502,1.2576653957366943,2.025240421295166,0.5899410247802734,0.49944519996643066,19.889041900634766,0.46765899658203125,0.09599635004997253,0.11478476226329803,0.5003939867019653,0.7790253758430481,0.48434334993362427,0.9073065519332886
125,train,0,1.0,1.0,6,Rguijiao_10_0,11,0.32499998807907104,8125.0,22.850704193115234,0.856721043586731,0.6927942037582397,0.6784738302230835,0.014320379123091698,0.3741336464881897,0.3043401837348938,0.11731924116611481,0.04429568350315094,0.14272527396678925,0.2287716269493103,0.07574163377285004,0.07574163377285004,1.2320326566696167,2.0126490592956543,0.5808322429656982,0.491877019405365,18.37540626525879,0.4587831497192383,0.10426634550094604,0.12074555456638336,0.4923892021179199,0.7471963167190552,0.485709011554718,0.9090050458908081
126,train,0,1.0,1.0,6,Rguijiao_10_0,12,0.3499999940395355,8750.0,26.501407623291016,0.7031731605529785,0.7649908065795898,0.7624695301055908,0.002521303715184331,0.4247342050075531,0.3377353549003601,0.12721367180347443,0.04938645660877228,0.1611352115869522,0.24575474858283997,0.0816119909286499,0.0816119909286499,1.205988883972168,1.9993048906326294,0.5719878077507019,0.4854499101638794,17.08997917175293,0.4481346309185028,0.11308370530605316,0.12724895775318146,0.48229658603668213,0.7179814577102661,0.4873046576976776,0.9094312787055969
127,train,0,1.0,1.0,6,Rguijiao_10_0,13,0.375,9375.0,30.422534942626953,0.7567718625068665,0.834187388420105,0.8466120958328247,-0.012424678541719913,0.47703978419303894,0.36957234144210815,0.13624632358551025,0.05430159717798233,0.17902442812919617,0.26266583800315857,0.0875878781080246,0.0875878781080246,1.1799243688583374,1.984495759010315,0.5634498000144958,0.4799163043498993,15.983262062072754,0.4361393451690674,0.1224585473537445,0.134320929646492,0.47057655453681946,0.691656768321991,0.48924142122268677,0.9088204503059387
128,train,0,1.0,1.0,6,Rguijiao_10_0,14,0.4000000059604645,10000.0,34.61408615112305,0.926590085029602,0.9006203413009644,0.9307476282119751,-0.03012729436159134,0.5310301780700684,0.39971742033958435,0.14451053738594055,0.0590190663933754,0.196187824010849,0.27962347865104675,0.09368739277124405,0.09368739277124405,1.1544133424758911,1.967666506767273,0.5552613735198975,0.475095272064209,15.019055366516113,0.4233349859714508,0.13237866759300232,0.14197693765163422,0.4578302502632141,0.668393611907959,0.4916178286075592,0.907412588596344
129,train,0,1.0,1.0,6,Rguijiao_10_0,15,0.42500001192092896,10625.0,39.07605743408203,0.9616321325302124,0.9650501012802124,1.015132188796997,-0.05008208751678467,0.5868364572525024,0.4282957911491394,0.15217804908752441,0.06355750560760498,0.21256023645401,0.2967153787612915,0.09992299228906631,0.09992299228906631,1.1300595998764038,1.948534369468689,0.5474673509597778,0.4708518087863922,14.17035961151123,0.4102732837200165,0.1428043097257614,0.15021361410617828,0.44468429684638977,0.648220956325531,0.49451524019241333,0.9054262042045593
130,train,0,1.0,1.0,6,Rguijiao_10_0,16,0.44999998807907104,11250.0,43.80845260620117,1.140575885772705,1.028578281402588,1.1003355979919434,-0.07175730168819427,0.6447069644927979,0.45562857389450073,0.15945930778980255,0.06796996295452118,0.2281993180513382,0.3140062093734741,0.10630287230014801,0.10630287230014801,1.1073871850967407,1.927144169807434,0.5401120185852051,0.46708327531814575,13.416654586791992,0.39743947982788086,0.15366879105567932,0.15900558233261108,0.431694895029068,0.6310190558433533,0.49799594283103943,0.9030398726463318
131,train,0,1.0,1.0,6,Rguijiao_10_0,17,0.4749999940395355,11875.0,48.8112678527832,1.0781452655792236,1.092442274093628,1.187113881111145,-0.0946715846657753,0.7049627900123596,0.4821510910987854,0.16656789183616638,0.07233259081840515,0.24325062334537506,0.3315436840057373,0.11283209919929504,0.11283209919929504,1.0867786407470703,1.9038313627243042,0.5332351922988892,0.46371036767959595,12.742074966430664,0.38520538806915283,0.16488395631313324,0.1683068573474884,0.4192914664745331,0.616550087928772,0.5021023750305176,0.900390625
132,train,0,1.0,1.0,6,Rguijiao_10_0,18,0.5,12500.0,54.08450698852539,1.1654129028320312,1.157842993736267,1.2762877941131592,-0.11844480782747269,0.767951250076294,0.5083365440368652,0.1736965924501419,0.07673236727714539,0.25790756940841675,0.34936264157295227,0.11951344460248947,0.11951344460248947,1.0684539079666138,1.8791277408599854,0.526866614818573,0.4606708288192749,12.13416576385498,0.37381619215011597,0.17634813487529755,0.1780538558959961,0.40775975584983826,0.6045042872428894,0.5068576335906982,0.8975778818130493
133,train,0,1.0,1.0,7,Rguijiao_10_180,0,0.05000000074505806,1250.0,0.5408450961112976,0.07105152308940887,0.07738768309354782,0.0779009610414505,-0.0005132742808200419,0.006889718119055033,0.0710112452507019,0.03800582513213158,1.3780417695841152e-08,0.033005405217409134,0.007022754289209843,2.3858719425174996e-23,0.007022754289209843,0.958569347858429,3.161731004714966,0.9775881171226501,0.9817633032798767,116.3526611328125,0.8027032613754272,0.439931184053421,0.9600071310997009,1.582688331604004,2.0253427028656006,0.5633990168571472,1.75886869430542
134,train,0,1.0,1.0,7,Rguijiao_10_180,1,0.07500000298023224,1875.0,1.216901421546936,0.12306200712919235,0.09591703861951828,0.08230909705162048,0.01360794436186552,0.02413358725607395,0.05817551165819168,0.03337588161230087,8.17619216775256e-09,0.02479962259531021,0.017378168180584908,4.8731210310536756e-23,0.017378168180584908,1.4923183917999268,2.3416037559509277,0.7878618240356445,0.955812931060791,111.16258239746094,0.7089945077896118,0.08016704767942429,0.21509264409542084,0.8259497284889221,2.045276165008545,0.4769595265388489,1.51972234249115
135,train,0,1.0,1.0,7,Rguijiao_10_180,2,0.10000000149011612,2500.0,2.1633803844451904,0.1277802288532257,0.1421630084514618,0.12124837934970856,0.020914632827043533,0.04378422349691391,0.07746415585279465,0.04621760919690132,1.0800625283025056e-08,0.03124653734266758,0.03457889333367348,7.788606732977061e-23,0.03457889333367348,1.5229294300079346,2.248650550842285,0.7043320536613464,0.9151419997215271,103.02839660644531,0.6447149515151978,0.065482497215271,0.14908646047115326,0.7118855118751526,1.9247931241989136,0.47897109389305115,1.3013031482696533
136,train,0,1.0,1.0,7,Rguijiao_10_180,3,0.125,3125.0,3.380281686782837,0.20696482062339783,0.20129062235355377,0.17161819338798523,0.029672425240278244,0.0675097107887268,0.10410847514867783,0.06307505071163177,1.4869209863377364e-08,0.04103340953588486,0.05865364149212837,1.6503732492402373e-22,0.05865364149212837,1.5028247833251953,2.234419584274292,0.6719701886177063,0.8628255128860474,92.56509399414062,0.6048762202262878,0.06419874727725983,0.13212572038173676,0.6576056480407715,1.831538438796997,0.48190078139305115,1.1915054321289062
137,train,0,1.0,1.0,7,Rguijiao_10_180,4,0.15000000596046448,3750.0,4.867605686187744,0.25759854912757874,0.2708238661289215,0.23099607229232788,0.039827801287174225,0.09606793522834778,0.1349281370639801,0.08229179680347443,1.976986574447892e-08,0.05263631045818329,0.08558405935764313,1.5256236692128003e-22,0.08558405935764313,1.4851081371307373,2.2268857955932617,0.653845489025116,0.8097938895225525,81.95877838134766,0.5773916244506836,0.06484519690275192,0.12495128810405731,0.6230618953704834,1.757331371307373,0.4842693507671356,1.12404203414917
138,train,0,1.0,1.0,7,Rguijiao_10_180,5,0.17499999701976776,4375.0,6.625351905822754,0.36598169803619385,0.3489573001861572,0.2978453040122986,0.051111988723278046,0.1296968162059784,0.168148472905159,0.1027999073266983,2.5277740789420022e-08,0.0653485432267189,0.11135508865118027,2.0521264767528563e-22,0.11135508865118027,1.4730427265167236,2.2202682495117188,0.6409363746643066,0.7638893723487854,72.77787780761719,0.5551239848136902,0.06608548015356064,0.12145749479532242,0.5962665677070618,1.6903612613677979,0.4863751530647278,1.0745402574539185
139,train,0,1.0,1.0,7,Rguijiao_10_180,6,0.20000000298023224,5000.0,8.653521537780762,0.4905824661254883,0.43371719121932983,0.370532363653183,0.06318484246730804,0.1685555875301361,0.20197677612304688,0.12342923134565353,3.120617364515965e-08,0.07854750752449036,0.1347285360097885,2.5827889162917066e-22,0.1347285360097885,1.465700626373291,2.214646100997925,0.6302165985107422,0.7262254357337952,65.24508666992188,0.5345317125320435,0.06763534992933273,0.11996138095855713,0.572178304195404,1.6234205961227417,0.48845547437667847,1.0331071615219116
140,val,0,1.0,1.0,7,Rguijiao_10_180,7,0.22499999403953552,5625.0,10.952113151550293,0.5705785155296326,0.5228561162948608,0.4472164213657379,0.07563969492912292,0.2127879559993744,0.23442846536636353,0.14284847676753998,3.73585216095762e-08,0.09157994389533997,0.15592226386070251,3.0440155665175137e-22,0.15592226386070251,1.461989164352417,2.2106451988220215,0.6204221248626709,0.6954247355461121,59.08494186401367,0.5137245059013367,0.06940387189388275,0.11983384191989899,0.5482879877090454,1.5519994497299194,0.49065881967544556,0.99498450756073
141,train,0,1.0,1.0,7,Rguijiao_10_180,8,0.25,6250.0,13.521126747131348,0.6228553056716919,0.6139745712280273,0.52595055103302,0.08802402764558792,0.2625410854816437,0.26340946555137634,0.15963393449783325,4.3523382231569485e-08,0.1037754938006401,0.17547550797462463,2.2171936016864357e-23,0.17547550797462463,1.4610981941223145,2.20857310295105,0.6109939217567444,0.6699312329292297,53.986244201660156,0.49167880415916443,0.07135166227817535,0.12079989910125732,0.5232865214347839,1.4733389616012573,0.4930880665779114,0.9577942490577698
142,train,0,1.0,1.0,7,Rguijiao_10_180,9,0.2750000059604645,6875.0,16.360563278198242,0.7124390006065369,0.7048631906509399,0.6049696803092957,0.09989351779222488,0.3179875314235687,0.28698214888572693,0.17245890200138092,4.948598331111498e-08,0.11452320963144302,0.19388872385025024,7.562424534232092e-23,0.19388872385025024,1.4625369310379028,2.208115577697754,0.6017323732376099,0.6485117077827454,49.702335357666016,0.46796512603759766,0.07346377521753311,0.12272586673498154,0.4966300427913666,1.3863542079925537,0.49582529067993164,0.9206235408782959
143,train,0,1.0,1.0,7,Rguijiao_10_180,10,0.30000001192092896,7500.0,19.470422744750977,0.8545188307762146,0.7940295934677124,0.6831350326538086,0.11089453101158142,0.37935301661491394,0.30378201603889465,0.18039898574352264,5.5051685876605916e-08,0.12338296324014664,0.21155567467212677,1.0924908170679377e-22,0.21155567467212677,1.4660985469818115,2.2082254886627197,0.5926471948623657,0.6302563548088074,46.05126953125,0.44266197085380554,0.07574456185102463,0.12553007900714874,0.4683924913406372,1.2919539213180542,0.4989403188228607,0.8836251497268677
144,train,0,1.0,1.0,7,Rguijiao_10_180,11,0.32499998807907104,8125.0,22.850704193115234,0.8390063047409058,0.8812042474746704,0.7603611946105957,0.1208430752158165,0.44692909717559814,0.31343209743499756,0.18324901163578033,6.007595487744766e-08,0.13018302619457245,0.2287716269493103,1.0258254441451584e-22,0.2287716269493103,1.4717501401901245,2.2071938514709473,0.583864688873291,0.6144993305206299,42.899864196777344,0.41629230976104736,0.07821372896432877,0.12912972271442413,0.4391625225543976,1.1932129859924316,0.5024884939193726,0.8476775288581848
145,val,0,1.0,1.0,7,Rguijiao_10_180,12,0.3499999940395355,8750.0,26.501407623291016,0.9622376561164856,0.9674715995788574,0.8377268314361572,0.12974479794502258,0.5210338234901428,0.3166930079460144,0.1816478818655014,6.448784972690191e-08,0.13504505157470703,0.24575474858283997,5.467691490661632e-23,0.24575474858283997,1.4794217348098755,2.2029688358306885,0.575547456741333,0.60074782371521,40.14957046508789,0.3896839916706085,0.08089562505483627,0.1334102898836136,0.40986281633377075,1.0948538780212402,0.5065051317214966,0.8139626383781433
146,train,0,1.0,1.0,7,Rguijiao_10_180,13,0.375,9375.0,30.422534942626953,0.9720920324325562,1.0548243522644043,0.917098343372345,0.13772596418857574,0.6019153594970703,0.31518298387527466,0.17687000334262848,6.829481691283945e-08,0.1383129060268402,0.26266583800315857,7.47635223640779e-23,0.26266583800315857,1.4887953996658325,2.193667411804199,0.5678308010101318,0.588631272315979,37.72625732421875,0.363747775554657,0.08380685746669769,0.13822443783283234,0.38148897886276245,1.0019536018371582,0.5110030770301819,0.7835308909416199
147,val,0,1.0,1.0,7,Rguijiao_10_180,14,0.4000000059604645,10000.0,34.61408615112305,1.132528305053711,1.1453657150268555,1.0004528760910034,0.14491288363933563,0.6896367073059082,0.3108161687850952,0.1703864336013794,7.15684933538796e-08,0.14042967557907104,0.27962347865104675,9.780122691353507e-23,0.27962347865104675,1.4992101192474365,2.178070068359375,0.5607864856719971,0.5778660178184509,35.57320785522461,0.3392642140388489,0.08694866299629211,0.14341214299201965,0.3548721671104431,0.9185017347335815,0.5159772634506226,0.7570138573646545
