sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
93,train,0,1.0,1.0,8,guijiao_20_0,17,0.4749999940395355,11875.0,361.0,1.1686152219772339,1.0535653829574585,1.1319464445114136,-0.07838107645511627,0.7013996243476868,0.4305468201637268,0.22709673643112183,0.06120776757597923,0.14224232733249664,0.2920822501182556,0.10764095932245255,0.10764095932245255,1.0812857151031494,2.0363121032714844,0.42563778162002563,0.42372652888298035,4.74530553817749,0.2154228836297989,-0.02738519385457039,0.2136530727148056,0.7711679339408875,0.48831993341445923,0.48302197456359863
94,train,0,1.0,1.0,8,guijiao_20_0,18,0.5,12500.0,400.0,1.143523097038269,1.1302015781402588,1.2230663299560547,-0.09286478161811829,0.7701879143714905,0.45287835597991943,0.2352599799633026,0.06551846116781235,0.15209990739822388,0.31251654028892517,0.11538002640008926,0.11538002640008926,1.0715657472610474,2.0435216426849365,0.4269329905509949,0.42246657609939575,4.493317604064941,0.20661070942878723,-0.034430380910634995,0.20447659492492676,0.7506958246231079,0.489688515663147,0.48533865809440613
95,train,0,1.0,1.0,9,guijiao_20_180,0,0.05000000074505806,1250.0,4.0,0.08496236801147461,0.07916715741157532,0.06371704488992691,0.015450116246938705,0.008942232467234135,0.05477481335401535,0.04139946401119232,3.6833579741823996e-08,0.01337531115859747,0.01904510147869587,3.115521200628112e-22,0.01904510147869587,1.2441365718841553,2.13901424407959,0.750719428062439,0.838975191116333,87.79503631591797,1.622300148010254,0.4494284987449646,1.8410325050354004,1.4017103910446167,1.2459228038787842,0.4528636336326599
96,val,0,1.0,1.0,9,guijiao_20_180,1,0.07500000298023224,1875.0,9.0,0.20686888694763184,0.15209726989269257,0.12371182441711426,0.02838543988764286,0.019563984125852585,0.10414783656597137,0.07510682940483093,3.8594443196871e-08,0.029040973633527756,0.03737829253077507,3.9326089374331247e-22,0.03737829253077507,1.2097535133361816,2.1843504905700684,0.6985137462615967,0.7209258079528809,64.1851577758789,1.581585168838501,0.3522641658782959,1.7487258911132812,1.1651761531829834,0.6428701877593994,0.4505296051502228
97,train,0,1.0,1.0,9,guijiao_20_180,2,0.10000000149011612,2500.0,16.0,0.23048630356788635,0.25007709860801697,0.20564354956150055,0.04443354904651642,0.03406800702214241,0.17157554626464844,0.12456531077623367,4.924015328811038e-08,0.04701017588376999,0.05183761939406395,7.925297521407882e-22,0.05183761939406395,1.1849740743637085,2.126537799835205,0.6541390419006348,0.6509374380111694,50.1874885559082,1.4969362020492554,0.31007859110832214,1.6361864805221558,1.193355679512024,0.5408580899238586,0.45036497712135315
98,train,0,1.0,1.0,9,guijiao_20_180,3,0.125,3125.0,25.0,0.37194958329200745,0.3624526262283325,0.30133509635925293,0.06111753359436989,0.052348241209983826,0.2489868700504303,0.18460364639759064,6.01927041543604e-08,0.06438316404819489,0.06461422890424728,6.314029432525771e-23,0.06461422890424728,1.165317416191101,2.040736436843872,0.6153262853622437,0.6060657501220703,41.2131462097168,1.3810175657272339,0.27241361141204834,1.4938799142837524,1.291803240776062,0.5133998990058899,0.4505348205566406
99,train,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,0.46795904636383057,0.3936534821987152,0.07430556416511536,0.07444394379854202,0.3192095458507538,0.24001938104629517,6.861359480581086e-08,0.07919009029865265,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,1.1508241891860962,1.9621847867965698,0.5820768475532532,0.5746968984603882,34.93937683105469,1.2406582832336426,0.2290031611919403,1.325892686843872,1.366766333580017,0.5034299492835999,0.45093998312950134
100,val,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,0.5499051809310913,0.46832364797592163,0.08158155530691147,0.10048641264438629,0.36783722043037415,0.2768354117870331,7.45206847341251e-08,0.0910017266869545,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,1.1412831544876099,1.9048733711242676,0.5555332899093628,0.551417887210846,30.2835750579834,1.0924038887023926,0.17994023859500885,1.151374101638794,1.373857855796814,0.499284565448761,0.45161640644073486
101,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,0.6070411801338196,0.5232343673706055,0.08380682021379471,0.13069364428520203,0.39254075288772583,0.291716068983078,7.913896382660823e-08,0.10082458704710007,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,1.136466383934021,1.870465636253357,0.5358643531799316,0.533397376537323,26.679471969604492,0.9555531144142151,0.1288532167673111,0.9924909472465515,1.309491753578186,0.49720922112464905,0.4525940418243408
102,val,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,0.648949384689331,0.5655549168586731,0.08339447528123856,0.16538307070732117,0.40017184615135193,0.29000723361968994,8.37708284961991e-08,0.11016453057527542,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,1.1362874507904053,1.8545292615890503,0.5220557451248169,0.5190048217773438,23.800962448120117,0.8416334390640259,0.07987957447767258,0.8618022799491882,1.1947617530822754,0.495803564786911,0.45385199785232544
103,val,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,0.6877593398094177,0.6052820682525635,0.08247727155685425,0.2049281895160675,0.40035390853881836,0.28013190627098083,8.926379990725763e-08,0.12022192031145096,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,1.1404697895050049,1.851475477218628,0.5126268267631531,0.507230281829834,21.44605827331543,0.7525114417076111,0.03577052429318428,0.7605867385864258,1.0609493255615234,0.4946151077747345,0.4553189277648926
104,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,0.7331910729408264,0.6508921980857849,0.0822988823056221,0.249681755900383,0.4012104570865631,0.26952192187309265,9.601262007663536e-08,0.1316884458065033,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,1.1483745574951172,1.856799840927124,0.5062252283096313,0.49741220474243164,19.482440948486328,0.6847016215324402,-0.0025206508580595255,0.6841838359832764,0.9351248145103455,0.4935387670993805,0.45690202713012695
105,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,0.7907440066337585,0.7074449062347412,0.08329909294843674,0.29992586374282837,0.40751907229423523,0.26263996958732605,1.0413897655325854e-07,0.14487901329994202,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,1.159133791923523,1.8673464059829712,0.5018397569656372,0.48909759521484375,17.819517135620117,0.6334057450294495,-0.035270530730485916,0.6267036199569702,0.8312084078788757,0.4925594627857208,0.45851612091064453
106,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,0.8623105883598328,0.7768767476081848,0.08543384075164795,0.3558596968650818,0.421017050743103,0.2611173093318939,1.136385776590032e-07,0.15989960730075836,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,1.1718560457229614,1.8809655904769897,0.498785138130188,0.48196521401405334,16.393043518066406,0.594363272190094,-0.0632801279425621,0.5830798745155334,0.7513440251350403,0.49167346954345703,0.4600982069969177
107,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,0.9477756023406982,0.85930335521698,0.08847221732139587,0.4176095724105835,0.44169381260871887,0.2649367153644562,1.2446092512163887e-07,0.17675697803497314,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,1.18575918674469,1.8961896896362305,0.4966161847114563,0.4757799208164215,15.155984878540039,0.5642934441566467,-0.08741892129182816,0.5494944453239441,0.6918944120407104,0.49087515473365784,0.46160888671875
108,train,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,1.046293020248413,0.9541256427764893,0.09216739237308502,0.48524612188339233,0.4688795208930969,0.27346163988113403,1.365456085977712e-07,0.19541771709918976,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,1.2002222537994385,1.912024974822998,0.4950464963912964,0.4703657627105713,14.073150634765625,0.5408073663711548,-0.10843522101640701,0.52321457862854,0.6479465961456299,0.4901576340198517,0.4630274474620819
109,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,1.1569207906723022,1.0606043338775635,0.09631645679473877,0.5588008761405945,0.5018033981323242,0.28596824407577515,1.4983535834289796e-07,0.21583503484725952,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,1.2147843837738037,1.9278135299682617,0.49388983845710754,0.4655887186527252,13.117743492126465,0.522194504737854,-0.12691201269626617,0.5023126602172852,0.6152298450469971,0.48951396346092224,0.4643457531929016
110,train,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,1.2788496017456055,1.1780805587768555,0.10076908767223358,0.6382816433906555,0.5397989749908447,0.30183690786361694,1.6428131743850827e-07,0.23796187341213226,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,1.2291265726089478,1.9431387186050415,0.4930232763290405,0.4613442122936249,12.268844604492188,0.5072340369224548,-0.14329390227794647,0.48542895913124084,0.5905324220657349,0.4889376163482666,0.4655632972717285
111,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,1.4114429950714111,1.3060239553451538,0.10541903227567673,0.7236809134483337,0.5823430418968201,0.32058724761009216,1.798428002075525e-07,0.2617556154727936,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,1.2430375814437866,1.9577516317367554,0.49236345291137695,0.4575488269329071,11.509765625,0.49504777789115906,-0.1579146385192871,0.4715951979160309,0.5715748071670532,0.488422155380249,0.46668383479118347
112,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,1.554214596748352,1.4440240859985352,0.11019056290388107,0.8149851560592651,0.62903892993927,0.3418596088886261,1.9648682325623668e-07,0.2871791422367096,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,1.2563903331756592,1.9715200662612915,0.49185359477996826,0.45413661003112793,10.827320098876953,0.48499739170074463,-0.17103587090969086,0.4601117670536041,0.5567686557769775,0.4879617393016815,0.4677134156227112
113,train,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,1.7067965269088745,1.5917658805847168,0.11503063142299652,0.9121770262718201,0.6795889139175415,0.3653879463672638,2.141861870086359e-07,0.314200758934021,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,1.2691158056259155,1.9843862056732178,0.4914536476135254,0.45105257630348206,10.210517883300781,0.4766130745410919,-0.18286189436912537,0.45046675205230713,0.545009434223175,0.48755088448524475,0.46865907311439514
114,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,0.04550563171505928,0.04278324544429779,0.0027223846409469843,0.008296778425574303,0.03448646888136864,0.0106211481615901,0.009009849280118942,0.014855471439659595,0.009522550739347935,0.004054622258991003,0.004054622258991003,1.154334306716919,1.8871947526931763,0.6189436316490173,0.6207086443901062,44.14173126220703,0.9007880687713623,0.26409927010536194,0.9721572995185852,1.5437850952148438,2.115835189819336,2.1592442989349365
115,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,0.059724047780036926,0.058565400540828705,0.001158647588454187,0.0173660721629858,0.041199326515197754,0.009167663753032684,0.010970108211040497,0.021061552688479424,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,1.073844075202942,1.58472740650177,0.548027515411377,0.5476172566413879,29.523452758789062,0.8547394871711731,-0.24357786774635315,0.7922808527946472,0.8653886318206787,1.889561653137207,1.9881211519241333
116,train,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,0.06542015820741653,0.06623464822769165,-0.0008144904277287424,0.031193792819976807,0.035040855407714844,0.010234321467578411,0.008255541324615479,0.01655098982155323,0.025918809697031975,0.00858659204095602,0.00858659204095602,1.0850013494491577,1.6029844284057617,0.4724915027618408,0.5097271203994751,21.9454288482666,0.7709575891494751,-0.3750710189342499,0.6842084527015686,0.6220853924751282,1.0620439052581787,1.0060391426086426
117,val,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,0.0897945836186409,0.09001871943473816,-0.0002241324255010113,0.05141459032893181,0.03860413283109665,0.016587035730481148,0.007251194212585688,0.014765901491045952,0.03230711445212364,0.01071394607424736,0.01071394607424736,1.144533395767212,1.7877991199493408,0.43933236598968506,0.48791635036468506,17.583267211914062,0.6983529925346375,-0.24217356741428375,0.6476162075996399,0.6112531423568726,0.6082311272621155,0.5441420078277588
118,val,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,0.13232314586639404,0.1311522126197815,0.0011709289392456412,0.07659300416707993,0.054559215903282166,0.02586120367050171,0.009105251170694828,0.019592760130763054,0.038538794964551926,0.012932950630784035,0.012932950630784035,1.1840463876724243,1.9179800748825073,0.42991024255752563,0.47369226813316345,14.738452911376953,0.6427384614944458,-0.11370768398046494,0.6208131313323975,0.6435317993164062,0.5270301103591919,0.4875473976135254
119,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,0.17973503470420837,0.1780683398246765,0.0016666892915964127,0.10568410903215408,0.07238422334194183,0.03569954261183739,0.011466965079307556,0.02521771378815174,0.04491616040468216,0.015288958325982094,0.015288958325982094,1.2003164291381836,1.9748506546020508,0.42621898651123047,0.4635932743549347,12.71865463256836,0.5914892554283142,-0.038923557847738266,0.5845823884010315,0.6731554269790649,0.5073041319847107,0.47550860047340393
120,val,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,0.22827641665935516,0.22767388820648193,0.0006025279290042818,0.13825461268424988,0.08941928297281265,0.04495025426149368,0.013809985481202602,0.030659040436148643,0.05157095938920975,0.0177962277084589,0.0177962277084589,1.2022138833999634,1.9960105419158936,0.4240339994430542,0.45599478483200073,11.198957443237305,0.5420121550559998,0.0026111972983926535,0.5424367189407349,0.6919409036636353,0.5013365745544434,0.47194933891296387
121,train,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,0.2770380675792694,0.2791447043418884,-0.0021066460758447647,0.1740168184041977,0.10512787103652954,0.053260382264852524,0.01606285385787487,0.035804636776447296,0.05855756998062134,0.020455215126276016,0.020455215126276016,1.1956067085266113,2.004298686981201,0.4227510988712311,0.45003658533096313,10.007320404052734,0.4954471290111542,0.026499062776565552,0.499385803937912,0.7007279396057129,0.4999000132083893,0.4710688591003418
122,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,0.3259878158569336,0.33235180377960205,-0.006363975815474987,0.21275027096271515,0.1196015328168869,0.060634978115558624,0.018250949680805206,0.04071560874581337,0.0658935159444809,0.023260442540049553,0.023260442540049553,1.1840014457702637,2.0093882083892822,0.42227450013160706,0.4452192783355713,9.043856620788574,0.45303088426589966,0.04056752100586891,0.45854440331459045,0.7019509077072144,0.500350296497345,0.4713509976863861
123,train,0,1.0,1.0,10,guijiao_10_0,9,0.2750000059604645,6875.0,121.0,0.4310641288757324,0.37542417645454407,0.3874449133872986,-0.012020746245980263,0.2543107867240906,0.133134126663208,0.06722795963287354,0.020416924729943275,0.04548923671245575,0.07357822358608246,0.026204118505120277,0.026204118505120277,1.1696650981903076,2.0147528648376465,0.42249563336372375,0.4412316679954529,8.246335983276367,0.4153890609741211,0.04870769381523132,0.4214588701725006,0.6979371309280396,0.5016888976097107,0.47225329279899597
124,val,0,1.0,1.0,10,guijiao_10_0,10,0.30000001192092896,7500.0,144.0,0.40116769075393677,0.42577317357063293,0.444696307182312,-0.018923120573163033,0.2986307144165039,0.1460655778646469,0.073241226375103,0.022601280361413956,0.05022306740283966,0.08160223811864853,0.02927783876657486,0.02927783876657486,1.1541283130645752,2.021315336227417,0.42326873540878296,0.43786895275115967,7.573787689208984,0.3825906217098236,0.05299994722008705,0.3886738121509552,0.6905617713928223,0.5034586191177368,0.4735328257083893
125,train,0,1.0,1.0,10,guijiao_10_0,11,0.32499998807907104,8125.0,169.0,0.506271243095398,0.4774838089942932,0.5044159889221191,-0.026932191103696823,0.34570348262786865,0.1587125062942505,0.07887256145477295,0.02483752742409706,0.05500242859125137,0.08995193988084793,0.032473374158144,0.032473374158144,1.138411283493042,2.0290353298187256,0.42444413900375366,0.43499016761779785,6.998030662536621,0.35434192419052124,0.05466137081384659,0.36015257239341736,0.6812269687652588,0.50542151927948,0.4750592112541199
126,train,0,1.0,1.0,10,guijiao_10_0,12,0.3499999940395355,8750.0,196.0,0.5606998205184937,0.5309730768203735,0.5669074654579163,-0.035934362560510635,0.3955661356449127,0.17134132981300354,0.08429216593503952,0.02715192921459675,0.05989724397659302,0.09861201047897339,0.03578303009271622,0.03578303009271622,1.123169183731079,2.037576198577881,0.4258915185928345,0.4324948787689209,6.498973846435547,0.33016711473464966,0.054467495530843735,0.335562139749527,0.6709235906600952,0.5074433088302612,0.47675222158432007
127,train,0,1.0,1.0,10,guijiao_10_0,13,0.375,9375.0,225.0,0.5885866284370422,0.5866008400917053,0.6324430704116821,-0.045842256397008896,0.4482811391353607,0.1841619312763214,0.08963552117347717,0.02956424653530121,0.06496217101812363,0.10756683349609375,0.03919977322220802,0.03919977322220802,1.1087919473648071,2.0465660095214844,0.4275060296058655,0.43030932545661926,6.06186580657959,0.3095303475856781,0.0529450997710228,0.3144468069076538,0.6603184342384338,0.5094456672668457,0.47855713963508606
128,val,0,1.0,1.0,10,guijiao_10_0,14,0.4000000059604645,10000.0,256.0,0.6958703994750977,0.6446664333343506,0.7012587189674377,-0.05659225583076477,0.5039242506027222,0.19733446836471558,0.09500616788864136,0.03208928927779198,0.07023901492357254,0.11680116504430771,0.04271727055311203,0.04271727055311203,1.095487356185913,2.055690050125122,0.42920956015586853,0.42837801575660706,5.675602912902832,0.2919104993343353,0.050468809902668,0.29633021354675293,0.6498408317565918,0.511382520198822,0.4804338216781616
129,val,0,1.0,1.0,10,guijiao_10_0,15,0.42500001192092896,10625.0,289.0,0.6730650663375854,0.7054137587547302,0.773553729057312,-0.06813996285200119,0.5625755786895752,0.21097812056541443,0.10048072040081024,0.03473798185586929,0.0757594108581543,0.12630051374435425,0.046329837292432785,0.046329837292432785,1.0833408832550049,2.0647101402282715,0.43094494938850403,0.4266582429409027,5.331648349761963,0.27683648467063904,0.04731374233961105,0.28076595067977905,0.6397497653961182,0.5132278203964233,0.48235180974006653
130,val,0,1.0,1.0,10,guijiao_10_0,16,0.44999998807907104,11250.0,324.0,0.6925672888755798,0.7690390944480896,0.8494950532913208,-0.0804559513926506,0.6243143677711487,0.22518068552017212,0.10611503571271896,0.037518471479415894,0.08154717832803726,0.13605135679244995,0.05003241449594498,0.05003241449594498,1.0723596811294556,2.0734622478485107,0.43267250061035156,0.4251165986061096,5.02332067489624,0.26389962434768677,0.04368434101343155,0.26735809445381165,0.6301895976066589,0.5149679183959961,0.48428747057914734
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,0.8357009291648865,0.9292229413986206,-0.09352203458547592,0.689216136932373,0.24000677466392517,0.11194953322410583,0.04043687507510185,0.08762037009000778,0.1460411250591278,0.05382047966122627,0.05382047966122627,1.062503457069397,2.0818405151367188,0.4343653619289398,0.42372652888298035,4.74530553817749,0.2527539134025574,0.03973623365163803,0.25576698780059814,0.6212291717529297,0.5165971517562866,0.4862220287322998
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,0.9055265188217163,1.0128536224365234,-0.10732713341712952,0.7573511004447937,0.2555025517940521,0.11801260709762573,0.043497636914253235,0.09399230778217316,0.15625827014446259,0.05769001320004463,0.05769001320004463,1.0537058115005493,2.0897815227508545,0.4360058605670929,0.42246657609939575,4.493317604064941,0.24311010539531708,0.035587090998888016,0.24570558965206146,0.6128882169723511,0.5181150436401367,0.4881408214569092
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,0.05912196636199951,0.05017586797475815,0.008946100249886513,0.008454876020550728,0.04172099381685257,0.024013273417949677,2.766672757559263e-08,0.017707694321870804,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,1.1763304471969604,2.0981698036193848,0.7220459580421448,0.838975191116333,87.79503631591797,1.6458618640899658,0.3670237958431244,1.8270831108093262,1.6704022884368896,1.9990512132644653,1.2317759990692139
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,0.05550508201122284,0.04687689244747162,0.008628187701106071,0.01829768344759941,0.028579210862517357,0.015683535486459732,1.663289950215585e-08,0.012895658612251282,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,1.131450891494751,2.048273801803589,0.6663639545440674,0.7209258079528809,64.1851577758789,1.584554672241211,0.091075599193573,1.6278489828109741,0.5574785470962524,0.6654292941093445,0.45838209986686707
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,0.09170003235340118,0.0787280946969986,0.01297193393111229,0.03354860469698906,0.045179493725299835,0.02423843741416931,1.9569965203913853e-08,0.020941035822033882,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,1.1669079065322876,2.1459343433380127,0.6152724623680115,0.6509374380111694,50.1874885559082,1.3841267824172974,0.12254615128040314,1.435012698173523,0.5247363448143005,0.5164406299591064,0.45335108041763306
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,0.13279961049556732,0.11585356295108795,0.01694604940712452,0.05314434692263603,0.06270921230316162,0.03391605615615845,2.452926572971137e-08,0.028793131932616234,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,1.1830393075942993,2.1412510871887207,0.5797562599182129,0.6060657501220703,41.2131462097168,1.2199598550796509,0.12402266263961792,1.265350580215454,0.5340914130210876,0.49970147013664246,0.4534183740615845
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,0.17638742923736572,0.15623486042022705,0.020152563229203224,0.07674575597047806,0.07948910444974899,0.043341394513845444,2.9127342315860005e-08,0.03614768013358116,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,1.1864078044891357,2.103729486465454,0.5533701777458191,0.5746968984603882,34.93937683105469,1.0872443914413452,0.10403287410736084,1.121177077293396,0.54445880651474,0.495916485786438,0.45409059524536133
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,0.22237390279769897,0.19966895878314972,0.02270493656396866,0.10426118969917297,0.09540776908397675,0.05225727707147598,3.344135635074963e-08,0.043150462210178375,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,1.1841554641723633,2.06353759765625,0.5340908765792847,0.551417887210846,30.2835750579834,0.9773717522621155,0.07859212905168533,1.0004159212112427,0.551044225692749,0.49518752098083496,0.45501434803009033
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,0.2714010775089264,0.24656836688518524,0.02483271434903145,0.1357227861881256,0.11084558069705963,0.06075343117117882,3.775959100948967e-08,0.05009211599826813,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,1.1801979541778564,2.0308432579040527,0.5204579830169678,0.533397376537323,26.679471969604492,0.8869211673736572,0.05423135682940483,0.9013507962226868,0.5531580448150635,0.4954288899898529,0.4560870826244354
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,0.3243062496185303,0.29757460951805115,0.026731636375188828,0.17124781012535095,0.1263267993927002,0.0690661072731018,4.2324110438585194e-08,0.05726064369082451,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,1.1765819787979126,2.0078797340393066,0.5110796093940735,0.5190048217773438,23.800962448120117,0.8132762312889099,0.032950203865766525,0.8213155269622803,0.5515196323394775,0.49597132205963135,0.45724835991859436
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,0.3818320333957672,0.35331326723098755,0.028518768027424812,0.21099554002285004,0.1423177272081375,0.07744657248258591,4.728700275791198e-08,0.06487111002206802,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,1.1742360591888428,1.9937535524368286,0.5047489404678345,0.507230281829834,21.44605827331543,0.7536678314208984,0.014863485470414162,0.7570284008979797,0.54732745885849,0.4965611696243286,0.4584546387195587
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,0.4445406496524811,0.4142966568470001,0.03024398721754551,0.2551341652870178,0.1591624915599823,0.0861014574766159,5.2728694299730705e-08,0.07306098192930222,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,1.1734520196914673,1.9866055250167847,0.5005290508270264,0.49741220474243164,19.482440948486328,0.7054063081741333,-0.0005577746196649969,0.7052882313728333,0.5417208075523376,0.49710026383399963,0.45967456698417664
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,0.5128321647644043,0.4809150993824005,0.03191708028316498,0.3038223385810852,0.1770927608013153,0.09518170356750488,5.868598051961271e-08,0.08191100507974625,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,1.1741926670074463,1.984555721282959,0.49774405360221863,0.48909759521484375,17.819517135620117,0.6661490797996521,-0.013938394375145435,0.6633635759353638,0.535555899143219,0.497554749250412,0.46088603138923645
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,0.5869907140731812,0.5534616708755493,0.03352905437350273,0.35720235109329224,0.19625934958457947,0.10479184985160828,6.517328898780761e-08,0.09146742522716522,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,1.1762773990631104,1.9860385656356812,0.4959268569946289,0.48196521401405334,16.393043518066406,0.6339933276176453,-0.025802593678236008,0.6290857195854187,0.5293855667114258,0.4979180097579956,0.462073415517807
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,0.6672229766845703,0.632158637046814,0.035064369440078735,0.41539835929870605,0.2167602777481079,0.11500294506549835,7.219491493515307e-08,0.10175725072622299,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,1.1794806718826294,1.9898682832717896,0.49476128816604614,0.4757799208164215,15.155984878540039,0.607446014881134,-0.036537669599056244,0.6007876396179199,0.5235236883163452,0.49819517135620117,0.463225781917572
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,0.75368332862854,0.7171761989593506,0.03650710731744766,0.4785171151161194,0.2386590838432312,0.12586240470409393,7.975072691124296e-08,0.1127966046333313,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,1.183578610420227,1.9951815605163574,0.4940345585346222,0.4703657627105713,14.073150634765625,0.5853516459465027,-0.046409036964178085,0.5772019624710083,0.5181219577789307,0.49839600920677185,0.4643355906009674
