sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_correction,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
89,train,0,1.0,1.0,8,guijiao_20_0,13,0.375,9375.0,225.0,0.7986027598381042,nan,nan,nan,nan,nan,nan,nan,nan,0.2151336669921875,0.07839954644441605,0.07839954644441605,nan,nan,nan,0.43030932545661926,6.06186580657959,nan,nan,nan,nan,nan,nan
90,train,0,1.0,1.0,8,guijiao_20_0,14,0.4000000059604645,10000.0,256.0,0.884392499923706,nan,nan,nan,nan,nan,nan,nan,nan,0.23360233008861542,0.08543454110622406,0.08543454110622406,nan,nan,nan,0.42837801575660706,5.675602912902832,nan,nan,nan,nan,nan,nan
91,train,0,1.0,1.0,8,guijiao_20_0,15,0.42500001192092896,10625.0,289.0,1.0040017366409302,nan,nan,nan,nan,nan,nan,nan,nan,0.2526010274887085,0.09265967458486557,0.09265967458486557,nan,nan,nan,0.4266582429409027,5.331648349761963,nan,nan,nan,nan,nan,nan
92,val,0,1.0,1.0,8,guijiao_20_0,16,0.44999998807907104,11250.0,324.0,1.018639326095581,nan,nan,nan,nan,nan,nan,nan,nan,0.2721027135848999,0.10006482899188995,0.10006482899188995,nan,nan,nan,0.4251165986061096,5.02332067489624,nan,nan,nan,nan,nan,nan
93,train,0,1.0,1.0,8,guijiao_20_0,17,0.4749999940395355,11875.0,361.0,1.1686152219772339,nan,nan,nan,nan,nan,nan,nan,nan,0.2920822501182556,0.10764095932245255,0.10764095932245255,nan,nan,nan,0.42372652888298035,4.74530553817749,nan,nan,nan,nan,nan,nan
94,train,0,1.0,1.0,8,guijiao_20_0,18,0.5,12500.0,400.0,1.143523097038269,nan,nan,nan,nan,nan,nan,nan,nan,0.31251654028892517,0.11538002640008926,0.11538002640008926,nan,nan,nan,0.42246657609939575,4.493317604064941,nan,nan,nan,nan,nan,nan
95,train,0,1.0,1.0,9,guijiao_20_180,0,0.05000000074505806,1250.0,4.0,0.08496236801147461,nan,nan,nan,nan,nan,nan,nan,nan,0.01904510147869587,3.115521200628112e-22,0.01904510147869587,nan,nan,nan,0.838975191116333,87.79503631591797,nan,nan,nan,nan,nan,nan
96,val,0,1.0,1.0,9,guijiao_20_180,1,0.07500000298023224,1875.0,9.0,0.20686888694763184,nan,nan,nan,nan,nan,nan,nan,nan,0.03737829253077507,3.9326089374331247e-22,0.03737829253077507,nan,nan,nan,0.7209258079528809,64.1851577758789,nan,nan,nan,nan,nan,nan
97,train,0,1.0,1.0,9,guijiao_20_180,2,0.10000000149011612,2500.0,16.0,0.23048630356788635,nan,nan,nan,nan,nan,nan,nan,nan,0.05183761939406395,7.925297521407882e-22,0.05183761939406395,nan,nan,nan,0.6509374380111694,50.1874885559082,nan,nan,nan,nan,nan,nan
98,train,0,1.0,1.0,9,guijiao_20_180,3,0.125,3125.0,25.0,0.37194958329200745,nan,nan,nan,nan,nan,nan,nan,nan,0.06461422890424728,6.314029432525771e-23,0.06461422890424728,nan,nan,nan,0.6060657501220703,41.2131462097168,nan,nan,nan,nan,nan,nan
99,val,0,1.0,1.0,9,guijiao_20_180,4,0.15000000596046448,3750.0,36.0,0.4915699362754822,nan,nan,nan,nan,nan,nan,nan,nan,0.07707758992910385,1.1234837105300057e-22,0.07707758992910385,nan,nan,nan,0.5746968984603882,34.93937683105469,nan,nan,nan,nan,nan,nan
100,train,0,1.0,1.0,9,guijiao_20_180,5,0.17499999701976776,4375.0,49.0,0.4082214832305908,nan,nan,nan,nan,nan,nan,nan,nan,0.08983232080936432,1.3686390868963706e-22,0.08983232080936432,nan,nan,nan,0.551417887210846,30.2835750579834,nan,nan,nan,nan,nan,nan
101,train,0,1.0,1.0,9,guijiao_20_180,6,0.20000000298023224,5000.0,64.0,0.6384890079498291,nan,nan,nan,nan,nan,nan,nan,nan,0.1031419187784195,1.1510744046800364e-22,0.1031419187784195,nan,nan,nan,0.533397376537323,26.679471969604492,nan,nan,nan,nan,nan,nan
102,train,0,1.0,1.0,9,guijiao_20_180,7,0.22499999403953552,5625.0,81.0,0.6797599196434021,nan,nan,nan,nan,nan,nan,nan,nan,0.11711513996124268,1.050909643209376e-21,0.11711513996124268,nan,nan,nan,0.5190048217773438,23.800962448120117,nan,nan,nan,nan,nan,nan
103,val,0,1.0,1.0,9,guijiao_20_180,8,0.25,6250.0,100.0,0.6456429958343506,nan,nan,nan,nan,nan,nan,nan,nan,0.1317870318889618,2.441323209599568e-21,0.1317870318889618,nan,nan,nan,0.507230281829834,21.44605827331543,nan,nan,nan,nan,nan,nan
104,train,0,1.0,1.0,9,guijiao_20_180,9,0.2750000059604645,6875.0,121.0,0.7804605960845947,nan,nan,nan,nan,nan,nan,nan,nan,0.14715644717216492,7.467274025110506e-22,0.14715644717216492,nan,nan,nan,0.49741220474243164,19.482440948486328,nan,nan,nan,nan,nan,nan
105,train,0,1.0,1.0,9,guijiao_20_180,10,0.30000001192092896,7500.0,144.0,0.7066598534584045,nan,nan,nan,nan,nan,nan,nan,nan,0.16320447623729706,1.0497243475137566e-20,0.16320447623729706,nan,nan,nan,0.48909759521484375,17.819517135620117,nan,nan,nan,nan,nan,nan
106,train,0,1.0,1.0,9,guijiao_20_180,11,0.32499998807907104,8125.0,169.0,0.8475066423416138,nan,nan,nan,nan,nan,nan,nan,nan,0.17990387976169586,1.9914623663219895e-20,0.17990387976169586,nan,nan,nan,0.48196521401405334,16.393043518066406,nan,nan,nan,nan,nan,nan
107,train,0,1.0,1.0,9,guijiao_20_180,12,0.3499999940395355,8750.0,196.0,0.8986618518829346,nan,nan,nan,nan,nan,nan,nan,nan,0.19722402095794678,3.602878215793624e-20,0.19722402095794678,nan,nan,nan,0.4757799208164215,15.155984878540039,nan,nan,nan,nan,nan,nan
108,val,0,1.0,1.0,9,guijiao_20_180,13,0.375,9375.0,225.0,0.9627761244773865,nan,nan,nan,nan,nan,nan,nan,nan,0.2151336669921875,6.256844559669679e-20,0.2151336669921875,nan,nan,nan,0.4703657627105713,14.073150634765625,nan,nan,nan,nan,nan,nan
109,train,0,1.0,1.0,9,guijiao_20_180,14,0.4000000059604645,10000.0,256.0,1.150991439819336,nan,nan,nan,nan,nan,nan,nan,nan,0.23360233008861542,1.048540348326812e-19,0.23360233008861542,nan,nan,nan,0.4655887186527252,13.117743492126465,nan,nan,nan,nan,nan,nan
110,train,0,1.0,1.0,9,guijiao_20_180,15,0.42500001192092896,10625.0,289.0,1.2544622421264648,nan,nan,nan,nan,nan,nan,nan,nan,0.2526010274887085,1.7030078461772696e-19,0.2526010274887085,nan,nan,nan,0.4613442122936249,12.268844604492188,nan,nan,nan,nan,nan,nan
111,train,0,1.0,1.0,9,guijiao_20_180,16,0.44999998807907104,11250.0,324.0,1.3411883115768433,nan,nan,nan,nan,nan,nan,nan,nan,0.2721027135848999,2.690328686616003e-19,0.2721027135848999,nan,nan,nan,0.4575488269329071,11.509765625,nan,nan,nan,nan,nan,nan
112,train,0,1.0,1.0,9,guijiao_20_180,17,0.4749999940395355,11875.0,361.0,1.5874711275100708,nan,nan,nan,nan,nan,nan,nan,nan,0.2920822501182556,2.5470766692546686e-18,0.2920822501182556,nan,nan,nan,0.45413661003112793,10.827320098876953,nan,nan,nan,nan,nan,nan
113,train,0,1.0,1.0,9,guijiao_20_180,18,0.5,12500.0,400.0,1.6530265808105469,nan,nan,nan,nan,nan,nan,nan,nan,0.31251654028892517,1.337401227409797e-18,0.31251654028892517,nan,nan,nan,0.45105257630348206,10.210517883300781,nan,nan,nan,nan,nan,nan
114,train,0,1.0,1.0,10,guijiao_10_0,0,0.05000000074505806,1250.0,4.0,0.061789702624082565,nan,nan,nan,nan,nan,nan,nan,nan,0.009522550739347935,0.004054622258991003,0.004054622258991003,nan,nan,nan,0.6207086443901062,44.14173126220703,nan,nan,nan,nan,nan,nan
115,train,0,1.0,1.0,10,guijiao_10_0,1,0.07500000298023224,1875.0,9.0,0.07487817108631134,nan,nan,nan,nan,nan,nan,nan,nan,0.018689146265387535,0.0064387195743620396,0.0064387195743620396,nan,nan,nan,0.5476172566413879,29.523452758789062,nan,nan,nan,nan,nan,nan
116,val,0,1.0,1.0,10,guijiao_10_0,2,0.10000000149011612,2500.0,16.0,0.08106280863285065,nan,nan,nan,nan,nan,nan,nan,nan,0.025918809697031975,0.00858659204095602,0.00858659204095602,nan,nan,nan,0.5097271203994751,21.9454288482666,nan,nan,nan,nan,nan,nan
117,train,0,1.0,1.0,10,guijiao_10_0,3,0.125,3125.0,25.0,0.11539952456951141,nan,nan,nan,nan,nan,nan,nan,nan,0.03230711445212364,0.01071394607424736,0.01071394607424736,nan,nan,nan,0.48791635036468506,17.583267211914062,nan,nan,nan,nan,nan,nan
118,train,0,1.0,1.0,10,guijiao_10_0,4,0.15000000596046448,3750.0,36.0,0.22257539629936218,nan,nan,nan,nan,nan,nan,nan,nan,0.038538794964551926,0.012932950630784035,0.012932950630784035,nan,nan,nan,0.47369226813316345,14.738452911376953,nan,nan,nan,nan,nan,nan
119,train,0,1.0,1.0,10,guijiao_10_0,5,0.17499999701976776,4375.0,49.0,0.19035470485687256,nan,nan,nan,nan,nan,nan,nan,nan,0.04491616040468216,0.015288958325982094,0.015288958325982094,nan,nan,nan,0.4635932743549347,12.71865463256836,nan,nan,nan,nan,nan,nan
120,train,0,1.0,1.0,10,guijiao_10_0,6,0.20000000298023224,5000.0,64.0,0.2699236571788788,nan,nan,nan,nan,nan,nan,nan,nan,0.05157095938920975,0.0177962277084589,0.0177962277084589,nan,nan,nan,0.45599478483200073,11.198957443237305,nan,nan,nan,nan,nan,nan
121,train,0,1.0,1.0,10,guijiao_10_0,7,0.22499999403953552,5625.0,81.0,0.29202887415885925,nan,nan,nan,nan,nan,nan,nan,nan,0.05855756998062134,0.020455215126276016,0.020455215126276016,nan,nan,nan,0.45003658533096313,10.007320404052734,nan,nan,nan,nan,nan,nan
122,train,0,1.0,1.0,10,guijiao_10_0,8,0.25,6250.0,100.0,0.29831641912460327,nan,nan,nan,nan,nan,nan,nan,nan,0.0658935159444809,0.023260442540049553,0.023260442540049553,nan,nan,nan,0.4452192783355713,9.043856620788574,nan,nan,nan,nan,nan,nan
123,train,0,1.0,1.0,10,guijiao_10_0,9,0.2750000059604645,6875.0,121.0,0.4310641288757324,nan,nan,nan,nan,nan,nan,nan,nan,0.07357822358608246,0.026204118505120277,0.026204118505120277,nan,nan,nan,0.4412316679954529,8.246335983276367,nan,nan,nan,nan,nan,nan
124,train,0,1.0,1.0,10,guijiao_10_0,10,0.30000001192092896,7500.0,144.0,0.40116769075393677,nan,nan,nan,nan,nan,nan,nan,nan,0.08160223811864853,0.02927783876657486,0.02927783876657486,nan,nan,nan,0.43786895275115967,7.573787689208984,nan,nan,nan,nan,nan,nan
125,train,0,1.0,1.0,10,guijiao_10_0,11,0.32499998807907104,8125.0,169.0,0.506271243095398,nan,nan,nan,nan,nan,nan,nan,nan,0.08995193988084793,0.032473374158144,0.032473374158144,nan,nan,nan,0.43499016761779785,6.998030662536621,nan,nan,nan,nan,nan,nan
126,val,0,1.0,1.0,10,guijiao_10_0,12,0.3499999940395355,8750.0,196.0,0.5606998205184937,nan,nan,nan,nan,nan,nan,nan,nan,0.09861201047897339,0.03578303009271622,0.03578303009271622,nan,nan,nan,0.4324948787689209,6.498973846435547,nan,nan,nan,nan,nan,nan
127,train,0,1.0,1.0,10,guijiao_10_0,13,0.375,9375.0,225.0,0.5885866284370422,nan,nan,nan,nan,nan,nan,nan,nan,0.10756683349609375,0.03919977322220802,0.03919977322220802,nan,nan,nan,0.43030932545661926,6.06186580657959,nan,nan,nan,nan,nan,nan
128,train,0,1.0,1.0,10,guijiao_10_0,14,0.4000000059604645,10000.0,256.0,0.6958703994750977,nan,nan,nan,nan,nan,nan,nan,nan,0.11680116504430771,0.04271727055311203,0.04271727055311203,nan,nan,nan,0.42837801575660706,5.675602912902832,nan,nan,nan,nan,nan,nan
129,val,0,1.0,1.0,10,guijiao_10_0,15,0.42500001192092896,10625.0,289.0,0.6730650663375854,nan,nan,nan,nan,nan,nan,nan,nan,0.12630051374435425,0.046329837292432785,0.046329837292432785,nan,nan,nan,0.4266582429409027,5.331648349761963,nan,nan,nan,nan,nan,nan
130,train,0,1.0,1.0,10,guijiao_10_0,16,0.44999998807907104,11250.0,324.0,0.6925672888755798,nan,nan,nan,nan,nan,nan,nan,nan,0.13605135679244995,0.05003241449594498,0.05003241449594498,nan,nan,nan,0.4251165986061096,5.02332067489624,nan,nan,nan,nan,nan,nan
131,val,0,1.0,1.0,10,guijiao_10_0,17,0.4749999940395355,11875.0,361.0,0.7913765907287598,nan,nan,nan,nan,nan,nan,nan,nan,0.1460411250591278,0.05382047966122627,0.05382047966122627,nan,nan,nan,0.42372652888298035,4.74530553817749,nan,nan,nan,nan,nan,nan
132,train,0,1.0,1.0,10,guijiao_10_0,18,0.5,12500.0,400.0,0.9285801649093628,nan,nan,nan,nan,nan,nan,nan,nan,0.15625827014446259,0.05769001320004463,0.05769001320004463,nan,nan,nan,0.42246657609939575,4.493317604064941,nan,nan,nan,nan,nan,nan
133,train,0,1.0,1.0,11,guijiao_10_180,0,0.05000000074505806,1250.0,4.0,0.06980589777231216,nan,nan,nan,nan,nan,nan,nan,nan,0.009522550739347935,1.557760600314056e-22,0.009522550739347935,nan,nan,nan,0.838975191116333,87.79503631591797,nan,nan,nan,nan,nan,nan
134,train,0,1.0,1.0,11,guijiao_10_180,1,0.07500000298023224,1875.0,9.0,0.03306988999247551,nan,nan,nan,nan,nan,nan,nan,nan,0.018689146265387535,1.9663044687165624e-22,0.018689146265387535,nan,nan,nan,0.7209258079528809,64.1851577758789,nan,nan,nan,nan,nan,nan
135,train,0,1.0,1.0,11,guijiao_10_180,2,0.10000000149011612,2500.0,16.0,0.15503378212451935,nan,nan,nan,nan,nan,nan,nan,nan,0.025918809697031975,3.962648760703941e-22,0.025918809697031975,nan,nan,nan,0.6509374380111694,50.1874885559082,nan,nan,nan,nan,nan,nan
136,train,0,1.0,1.0,11,guijiao_10_180,3,0.125,3125.0,25.0,0.1742364466190338,nan,nan,nan,nan,nan,nan,nan,nan,0.03230711445212364,3.1570147162628854e-23,0.03230711445212364,nan,nan,nan,0.6060657501220703,41.2131462097168,nan,nan,nan,nan,nan,nan
137,train,0,1.0,1.0,11,guijiao_10_180,4,0.15000000596046448,3750.0,36.0,0.2257920205593109,nan,nan,nan,nan,nan,nan,nan,nan,0.038538794964551926,5.617418552650028e-23,0.038538794964551926,nan,nan,nan,0.5746968984603882,34.93937683105469,nan,nan,nan,nan,nan,nan
138,train,0,1.0,1.0,11,guijiao_10_180,5,0.17499999701976776,4375.0,49.0,0.24175983667373657,nan,nan,nan,nan,nan,nan,nan,nan,0.04491616040468216,6.843195434481853e-23,0.04491616040468216,nan,nan,nan,0.551417887210846,30.2835750579834,nan,nan,nan,nan,nan,nan
139,train,0,1.0,1.0,11,guijiao_10_180,6,0.20000000298023224,5000.0,64.0,0.24040131270885468,nan,nan,nan,nan,nan,nan,nan,nan,0.05157095938920975,5.755372023400182e-23,0.05157095938920975,nan,nan,nan,0.533397376537323,26.679471969604492,nan,nan,nan,nan,nan,nan
140,train,0,1.0,1.0,11,guijiao_10_180,7,0.22499999403953552,5625.0,81.0,0.35061752796173096,nan,nan,nan,nan,nan,nan,nan,nan,0.05855756998062134,5.25454821604688e-22,0.05855756998062134,nan,nan,nan,0.5190048217773438,23.800962448120117,nan,nan,nan,nan,nan,nan
141,train,0,1.0,1.0,11,guijiao_10_180,8,0.25,6250.0,100.0,0.3476819396018982,nan,nan,nan,nan,nan,nan,nan,nan,0.0658935159444809,1.220661604799784e-21,0.0658935159444809,nan,nan,nan,0.507230281829834,21.44605827331543,nan,nan,nan,nan,nan,nan
142,train,0,1.0,1.0,11,guijiao_10_180,9,0.2750000059604645,6875.0,121.0,0.38224053382873535,nan,nan,nan,nan,nan,nan,nan,nan,0.07357822358608246,3.733637012555253e-22,0.07357822358608246,nan,nan,nan,0.49741220474243164,19.482440948486328,nan,nan,nan,nan,nan,nan
143,train,0,1.0,1.0,11,guijiao_10_180,10,0.30000001192092896,7500.0,144.0,0.5158165097236633,nan,nan,nan,nan,nan,nan,nan,nan,0.08160223811864853,5.248621737568783e-21,0.08160223811864853,nan,nan,nan,0.48909759521484375,17.819517135620117,nan,nan,nan,nan,nan,nan
144,val,0,1.0,1.0,11,guijiao_10_180,11,0.32499998807907104,8125.0,169.0,0.47507306933403015,nan,nan,nan,nan,nan,nan,nan,nan,0.08995193988084793,9.957311831609947e-21,0.08995193988084793,nan,nan,nan,0.48196521401405334,16.393043518066406,nan,nan,nan,nan,nan,nan
145,train,0,1.0,1.0,11,guijiao_10_180,12,0.3499999940395355,8750.0,196.0,0.5916249752044678,nan,nan,nan,nan,nan,nan,nan,nan,0.09861201047897339,1.801439107896812e-20,0.09861201047897339,nan,nan,nan,0.4757799208164215,15.155984878540039,nan,nan,nan,nan,nan,nan
146,train,0,1.0,1.0,11,guijiao_10_180,13,0.375,9375.0,225.0,0.7030403017997742,nan,nan,nan,nan,nan,nan,nan,nan,0.10756683349609375,3.1284222798348394e-20,0.10756683349609375,nan,nan,nan,0.4703657627105713,14.073150634765625,nan,nan,nan,nan,nan,nan
147,train,0,1.0,1.0,11,guijiao_10_180,14,0.4000000059604645,10000.0,256.0,0.7948856353759766,nan,nan,nan,nan,nan,nan,nan,nan,0.11680116504430771,5.24270174163406e-20,0.11680116504430771,nan,nan,nan,0.4655887186527252,13.117743492126465,nan,nan,nan,nan,nan,nan
148,train,0,1.0,1.0,11,guijiao_10_180,15,0.42500001192092896,10625.0,289.0,0.9257188439369202,nan,nan,nan,nan,nan,nan,nan,nan,0.12630051374435425,8.515039230886348e-20,0.12630051374435425,nan,nan,nan,0.4613442122936249,12.268844604492188,nan,nan,nan,nan,nan,nan
149,train,0,1.0,1.0,11,guijiao_10_180,16,0.44999998807907104,11250.0,324.0,1.0905781984329224,nan,nan,nan,nan,nan,nan,nan,nan,0.13605135679244995,1.3451643433080014e-19,0.13605135679244995,nan,nan,nan,0.4575488269329071,11.509765625,nan,nan,nan,nan,nan,nan
150,train,0,1.0,1.0,11,guijiao_10_180,17,0.4749999940395355,11875.0,361.0,1.0394068956375122,nan,nan,nan,nan,nan,nan,nan,nan,0.1460411250591278,1.2735383346273343e-18,0.1460411250591278,nan,nan,nan,0.45413661003112793,10.827320098876953,nan,nan,nan,nan,nan,nan
151,val,0,1.0,1.0,11,guijiao_10_180,18,0.5,12500.0,400.0,1.115393042564392,nan,nan,nan,nan,nan,nan,nan,nan,0.15625827014446259,6.687006137048985e-19,0.15625827014446259,nan,nan,nan,0.45105257630348206,10.210517883300781,nan,nan,nan,nan,nan,nan
152,train,1,3.0,3.0,12,synthetic_0000,0,0.31939631700515747,7984.90771484375,4.827890396118164,1.9296501874923706,nan,nan,nan,nan,nan,nan,nan,nan,0.7764458656311035,3.489370537278666e-21,0.7764458656311035,nan,nan,nan,0.8110246062278748,82.20491790771484,nan,nan,nan,nan,nan,nan
153,train,1,3.0,3.0,13,synthetic_0001,1,0.05000000074505806,1250.0,0.11831440031528473,0.04815389961004257,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.20491790771484,nan,nan,nan,nan,nan,nan
154,train,1,3.0,3.0,14,synthetic_0002,2,0.20000000298023224,5000.0,1.8930304050445557,0.7651902437210083,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.20491790771484,nan,nan,nan,nan,nan,nan
155,train,1,3.0,3.0,15,synthetic_0003,3,0.3499999940395355,8750.0,5.79740571975708,2.30863356590271,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.20491790771484,nan,nan,nan,nan,nan,nan
156,train,1,3.0,3.0,16,synthetic_0004,4,0.5,12500.0,11.831439971923828,4.60731840133667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,82.20491790771484,nan,nan,nan,nan,nan,nan
157,train,1,3.0,3.0,17,synthetic_0005,5,0.43977925181388855,10994.4814453125,266.1661682128906,1.8583924770355225,nan,nan,nan,nan,nan,nan,nan,nan,0.7258675694465637,0.10194704681634903,0.10194704681634903,nan,nan,nan,0.5617115497589111,32.34230422973633,nan,nan,nan,nan,nan,nan
158,train,1,3.0,3.0,18,synthetic_0006,6,0.05000000074505806,1250.0,3.440514326095581,0.031259097158908844,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.34230422973633,nan,nan,nan,nan,nan,nan
159,train,1,3.0,3.0,19,synthetic_0007,7,0.20000000298023224,5000.0,55.0482292175293,0.41694679856300354,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.34230422973633,nan,nan,nan,nan,nan,nan
160,train,1,3.0,3.0,20,synthetic_0008,8,0.3499999940395355,8750.0,168.585205078125,1.0369603633880615,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.34230422973633,nan,nan,nan,nan,nan,nan
161,train,1,3.0,3.0,21,synthetic_0009,9,0.5,12500.0,344.05145263671875,2.2895171642303467,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,32.34230422973633,nan,nan,nan,nan,nan,nan
162,train,1,3.0,3.0,22,synthetic_0010,10,0.4864594340324402,12161.4853515625,31.33639144897461,1.882183313369751,nan,nan,nan,nan,nan,nan,nan,nan,0.5892670750617981,0.14530391991138458,0.14530391991138458,nan,nan,nan,0.5480977892875671,29.61956024169922,nan,nan,nan,nan,nan,nan
163,train,1,3.0,3.0,23,synthetic_0011,11,0.05000000074505806,1250.0,0.33105161786079407,0.022513894364237785,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.61956024169922,nan,nan,nan,nan,nan,nan
164,train,1,3.0,3.0,24,synthetic_0012,12,0.20000000298023224,5000.0,5.296825885772705,0.3523383140563965,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.61956024169922,nan,nan,nan,nan,nan,nan
165,train,1,3.0,3.0,25,synthetic_0013,13,0.3499999940395355,8750.0,16.221529006958008,1.0305951833724976,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.61956024169922,nan,nan,nan,nan,nan,nan
166,train,1,3.0,3.0,26,synthetic_0014,14,0.5,12500.0,33.10516357421875,1.9765236377716064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,29.61956024169922,nan,nan,nan,nan,nan,nan
167,train,1,3.0,3.0,27,synthetic_0015,15,0.1325320303440094,3313.30078125,19.03525733947754,0.2495458871126175,nan,nan,nan,nan,nan,nan,nan,nan,0.10876335948705673,0.02761797234416008,0.02761797234416008,nan,nan,nan,0.5917947292327881,38.358951568603516,nan,nan,nan,nan,nan,nan
168,train,1,3.0,3.0,28,synthetic_0016,16,0.05000000074505806,1250.0,2.7092998027801514,0.03803635016083717,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.358951568603516,nan,nan,nan,nan,nan,nan
169,train,1,3.0,3.0,29,synthetic_0017,17,0.20000000298023224,5000.0,43.34879684448242,0.5227072834968567,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.358951568603516,nan,nan,nan,nan,nan,nan
170,train,1,3.0,3.0,30,synthetic_0018,18,0.3499999940395355,8750.0,132.7556915283203,1.3334603309631348,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.358951568603516,nan,nan,nan,nan,nan,nan
171,train,1,3.0,3.0,31,synthetic_0019,0,0.5,12500.0,270.92999267578125,2.9190194606781006,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.358951568603516,nan,nan,nan,nan,nan,nan
172,train,1,3.0,3.0,32,synthetic_0020,1,0.18105311691761017,4526.32763671875,9.444295883178711,0.3161894381046295,nan,nan,nan,nan,nan,nan,nan,nan,0.10354305058717728,0.036656640470027924,0.036656640470027924,nan,nan,nan,0.7027266025543213,60.545318603515625,nan,nan,nan,nan,nan,nan
173,train,1,3.0,3.0,33,synthetic_0021,2,0.05000000074505806,1250.0,0.7202737927436829,0.025055816397070885,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.545318603515625,nan,nan,nan,nan,nan,nan
174,train,1,3.0,3.0,34,synthetic_0022,3,0.20000000298023224,5000.0,11.524380683898926,0.3824593424797058,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.545318603515625,nan,nan,nan,nan,nan,nan
175,train,1,3.0,3.0,35,synthetic_0023,4,0.3499999940395355,8750.0,35.29341506958008,1.0719209909439087,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.545318603515625,nan,nan,nan,nan,nan,nan
176,train,1,3.0,3.0,36,synthetic_0024,5,0.5,12500.0,72.02738189697266,1.9795595407485962,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.545318603515625,nan,nan,nan,nan,nan,nan
177,train,1,3.0,3.0,37,synthetic_0025,6,0.21486282348632812,5371.57080078125,68.13875579833984,0.3218056857585907,nan,nan,nan,nan,nan,nan,nan,nan,0.08663242310285568,0.02001045271754265,0.02001045271754265,nan,nan,nan,0.5230057835578918,24.601152420043945,nan,nan,nan,nan,nan,nan
178,train,1,3.0,3.0,38,synthetic_0026,7,0.05000000074505806,1250.0,3.6898746490478516,0.021572964265942574,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.601152420043945,nan,nan,nan,nan,nan,nan
179,train,1,3.0,3.0,39,synthetic_0027,8,0.20000000298023224,5000.0,59.037994384765625,0.2850891053676605,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.601152420043945,nan,nan,nan,nan,nan,nan
180,train,1,3.0,3.0,40,synthetic_0028,9,0.3499999940395355,8750.0,180.80386352539062,0.6966084241867065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.601152420043945,nan,nan,nan,nan,nan,nan
181,train,1,3.0,3.0,41,synthetic_0029,10,0.5,12500.0,368.9874572753906,1.5454427003860474,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,24.601152420043945,nan,nan,nan,nan,nan,nan
182,train,1,3.0,3.0,42,synthetic_0030,11,0.281405508518219,7035.13720703125,7.56178617477417,1.2167948484420776,nan,nan,nan,nan,nan,nan,nan,nan,0.37497296929359436,0.19686828553676605,0.19686828553676605,nan,nan,nan,0.7759909629821777,75.19819641113281,nan,nan,nan,nan,nan,nan
183,train,1,3.0,3.0,43,synthetic_0031,12,0.05000000074505806,1250.0,0.23872573673725128,0.03967947140336037,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,75.19819641113281,nan,nan,nan,nan,nan,nan
