sample_index,split,source_id,sample_weight,aux_weight,config_index,config_name,velocity_index,U,Re,Ca,F_target,F_pred,F_physics,F_residual,F_stem,F_leaf,Fcol_1_pred,Fcol_2_pred,Fcol_3_pred,Fcol_1_true,Fcol_2_true,Fcol_3_true,Cd_stem_eff,Cd_leaf_eff,shielding_coef,shielding_target,angle_diff_deg,reconfiguration_factor,reconfiguration_quad_coef,reconfiguration_cubic_coef,reconfiguration_gain,column_correction_1,column_correction_2,column_correction_3
111,train,0,1.0,1.0,5,Rguijiao_20_180,16,0.44999998807907104,11250.0,43.80845260620117,2.1439406871795654,2.247882127761841,2.6451327800750732,-0.3972506523132324,0.7976346611976624,1.8474980592727661,1.405112385749817,3.699750550367753e-07,0.4423852860927582,0.6280124187469482,7.673410321620723e-23,0.6280124187469482,1.3700649738311768,0.8673803210258484,0.6981874704360962,0.5595534443855286,31.910694122314453,0.9245908260345459,0.23999057710170746,0.24969297647476196,1.3271092176437378,2.0093178749084473,0.5683281421661377,0.6326131224632263
112,train,0,1.0,1.0,5,Rguijiao_20_180,17,0.4749999940395355,11875.0,48.8112678527832,2.1708872318267822,2.4463565349578857,2.8813860416412354,-0.43502941727638245,0.9049007296562195,1.9764853715896606,1.5060163736343384,4.030719082948053e-07,0.4704686105251312,0.6630873680114746,1.0249265592317644e-21,0.6630873680114746,1.3950053453445435,0.8665341734886169,0.6992919445037842,0.5516924262046814,30.33848762512207,0.9040579795837402,0.23894090950489044,0.2523815631866455,1.2858355045318604,1.9968715906143188,0.5731993913650513,0.6238081455230713
113,train,0,1.0,1.0,5,Rguijiao_20_180,18,0.5,12500.0,54.08450698852539,2.288050651550293,2.6516919136047363,3.125615119934082,-0.47392308712005615,1.019555926322937,2.1060590744018555,1.6072466373443604,4.372196258373151e-07,0.49881184101104736,0.6987252831459045,1.5449125679011279e-21,0.6987252831459045,1.4185125827789307,0.8654694557189941,0.7004262804985046,0.544535219669342,28.90704917907715,0.8847928643226624,0.23802520334720612,0.25493305921554565,1.2477167844772339,1.984510898590088,0.5780553817749023,0.615896463394165
114,train,0,1.0,1.0,6,Rguijiao_10_0,0,0.05000000074505806,1250.0,0.5408450961112976,0.032475970685482025,0.028821974992752075,0.03453150764107704,-0.005709533579647541,0.011720974929630756,0.02281053178012371,0.009070842526853085,0.0038075002375990152,0.009932189248502254,0.007022754289209843,0.006017171312123537,0.006017171312123537,1.630744218826294,0.921218752861023,0.8855565190315247,0.6977755427360535,59.55510711669922,1.1898752450942993,0.4595740735530853,0.13229481875896454,2.0634093284606934,1.2725303173065186,0.6031762361526489,1.3933669328689575
115,train,0,1.0,1.0,6,Rguijiao_10_0,1,0.07500000298023224,1875.0,1.216901421546936,0.01790078543126583,0.05697980150580406,0.0686548724770546,-0.01167507003992796,0.027690384536981583,0.04096448794007301,0.01604289561510086,0.006685178726911545,0.018236413598060608,0.017378168180584908,0.012365054339170456,0.012365054339170456,1.7122554779052734,0.8354406356811523,0.9053562879562378,0.6890503168106079,57.810062408447266,1.1346149444580078,0.38459262251853943,0.13136541843414307,1.8215992450714111,1.2493972778320312,0.5750575661659241,1.4202251434326172
116,train,0,1.0,1.0,6,Rguijiao_10_0,2,0.10000000149011612,2500.0,2.1633803844451904,0.07656078040599823,0.09075003862380981,0.10979641228914261,-0.019046373665332794,0.04940113052725792,0.06039528176188469,0.02341250516474247,0.00978984497487545,0.02719293162226677,0.03457889333367348,0.01958063431084156,0.01958063431084156,1.7183001041412354,0.7930546402931213,0.9207533597946167,0.6682419776916504,53.64839553833008,1.066911220550537,0.3294585347175598,0.13691702485084534,1.6082146167755127,1.2237972021102905,0.5557687282562256,1.4214041233062744
117,train,0,1.0,1.0,6,Rguijiao_10_0,3,0.125,3125.0,3.380281686782837,0.23806096613407135,0.12839649617671967,0.1557944416999817,-0.027397947385907173,0.0757782906293869,0.08001615107059479,0.030949078500270844,0.013069549575448036,0.03599752113223076,0.05865364149212837,0.026873398572206497,0.026873398572206497,1.6868904829025269,0.772280216217041,0.9304760694503784,0.6360481977462769,47.20964050292969,0.995386004447937,0.2888146936893463,0.14696577191352844,1.4264825582504272,1.198657512664795,0.5440049171447754,1.3941835165023804
118,train,0,1.0,1.0,6,Rguijiao_10_0,4,0.15000000596046448,3750.0,4.867605686187744,0.1772611141204834,0.1691472828388214,0.20563319325447083,-0.03648591786623001,0.10636471211910248,0.09926848113536835,0.0386195033788681,0.016525596380233765,0.04412338510155678,0.08558405935764313,0.033854540437459946,0.033854540437459946,1.6442854404449463,0.761865496635437,0.9345096349716187,0.6019469499588013,40.38938522338867,0.9275885820388794,0.2595447897911072,0.1596047431230545,1.2782894372940063,1.1749663352966309,0.5380122065544128,1.3424173593521118
119,val,0,1.0,1.0,6,Rguijiao_10_0,5,0.17499999701976776,4375.0,6.625351905822754,0.18364696204662323,0.2131568044424057,0.2594268321990967,-0.04627003148198128,0.14127320051193237,0.1181536391377449,0.046511150896549225,0.02020242251455784,0.05144006758928299,0.11135508865118027,0.040431827306747437,0.040431827306747437,1.6045225858688354,0.7563976049423218,0.9339421391487122,0.5731584429740906,34.63169479370117,0.8680019974708557,0.23894460499286652,0.17295821011066437,1.161139965057373,1.1528029441833496,0.5361440181732178,1.2749685049057007
120,train,0,1.0,1.0,6,Rguijiao_10_0,6,0.20000000298023224,5000.0,8.653521537780762,0.3012953996658325,0.2610108256340027,0.3178304433822632,-0.0568196140229702,0.18083879351615906,0.13699166476726532,0.05473731830716133,0.024160822853446007,0.05809352919459343,0.1347285360097885,0.04665813967585564,0.04665813967585564,1.572511076927185,0.7533543109893799,0.9301854372024536,0.5506797432899475,30.13594627380371,0.817910373210907,0.2246232032775879,0.18567951023578644,1.0697752237319946,1.1319843530654907,0.5371543765068054,1.2013916969299316
121,val,0,1.0,1.0,6,Rguijiao_10_0,7,0.22499999403953552,5625.0,10.952113151550293,0.3997516632080078,0.31331637501716614,0.3815408945083618,-0.06822451949119568,0.22536560893058777,0.15617528557777405,0.06339094787836075,0.0284572821110487,0.06432705372571945,0.15592226386070251,0.05263232812285423,0.05263232812285423,1.5484057664871216,0.7515527606010437,0.9244569540023804,0.5332548022270203,26.650957107543945,0.7766533493995667,0.21470460295677185,0.19709588587284088,0.9984946250915527,1.1124123334884644,0.5401884317398071,1.1288394927978516
122,train,0,1.0,1.0,6,Rguijiao_10_0,8,0.25,6250.0,13.521126747131348,0.3755049407482147,0.370539128780365,0.4510931968688965,-0.08055407553911209,0.2750490605831146,0.17604413628578186,0.0725378543138504,0.03313666582107544,0.07036960870027542,0.17547550797462463,0.058453381061553955,0.058453381061553955,1.5307077169418335,0.7504204511642456,0.9176357388496399,0.5195333957672119,23.90667724609375,0.7428311109542847,0.20784378051757812,0.20703276991844177,0.9423801302909851,1.0941141843795776,0.5446738004684448,1.0614097118377686
123,train,0,1.0,1.0,6,Rguijiao_10_0,9,0.2750000059604645,6875.0,16.360563278198242,0.5174230337142944,0.4329933524131775,0.5268430113792419,-0.09384967386722565,0.3299892544746399,0.19685375690460205,0.08222319185733795,0.03823297098278999,0.0763975977897644,0.19388872385025024,0.0642046183347702,0.0642046183347702,1.5177371501922607,0.74966961145401,0.9103031754493713,0.5085000395774841,21.700002670288086,0.7149792313575745,0.20311836898326874,0.215579554438591,0.8976054191589355,1.0771652460098267,0.5502245426177979,1.0008469820022583
124,train,0,1.0,1.0,6,Rguijiao_10_0,10,0.30000001192092896,7500.0,19.470422744750977,0.7263884544372559,0.500882625579834,0.6090133190155029,-0.10813070088624954,0.3902266323566437,0.21878668665885925,0.09247896075248718,0.04377230256795883,0.08253540843725204,0.21155567467212677,0.06995109468698502,0.06995109468698502,1.5081223249435425,0.7491490244865417,0.9028260111808777,0.49944519996643066,19.889041900634766,0.6918350458145142,0.19990314543247223,0.22292211651802063,0.8613335490226746,1.0616211891174316,0.5565727949142456,0.9474731683731079
125,train,0,1.0,1.0,6,Rguijiao_10_0,11,0.32499998807907104,8125.0,22.850704193115234,0.856721043586731,0.574341356754303,0.6977438926696777,-0.12340254336595535,0.45577195286750793,0.2419719696044922,0.10332895070314407,0.04977576807141304,0.08886725455522537,0.2287716269493103,0.07574163377285004,0.07574163377285004,1.500869870185852,0.748775839805603,0.895429253578186,0.491877019405365,18.37540626525879,0.6723913550376892,0.197770893573761,0.22925837337970734,0.8314989805221558,1.0474915504455566,0.5635276436805725,0.9008868336677551
126,train,0,1.0,1.0,6,Rguijiao_10_0,12,0.3499999940395355,8750.0,26.501407623291016,0.7031731605529785,0.6534631252288818,0.7931252717971802,-0.13966211676597595,0.5266225934028625,0.26650264859199524,0.11479198932647705,0.056261222809553146,0.09544943273067474,0.24575474858283997,0.0816119909286499,0.0816119909286499,1.4952903985977173,0.7485024929046631,0.8882468342781067,0.4854499101638794,17.08997917175293,0.6558709144592285,0.1964254081249237,0.2347630262374878,0.8066011667251587,1.0347422361373901,0.5709474682807922,0.8603871464729309
127,train,0,1.0,1.0,6,Rguijiao_10_0,13,0.375,9375.0,30.422534942626953,0.7567718625068665,0.7383192777633667,0.8952211737632751,-0.15690186619758606,0.6027742624282837,0.29244691133499146,0.126883402466774,0.06324435025453568,0.10231916606426239,0.26266583800315857,0.0875878781080246,0.0875878781080246,1.490919828414917,0.7483000159263611,0.8813541531562805,0.4799163043498993,15.983262062072754,0.6416800022125244,0.1956576555967331,0.2395811378955841,0.7855433225631714,1.0233051776885986,0.5787241458892822,0.8251962661743164
128,train,0,1.0,1.0,6,Rguijiao_10_0,14,0.4000000059604645,10000.0,34.61408615112305,0.926590085029602,0.8289694786071777,1.0040817260742188,-0.1751122772693634,0.6842256784439087,0.31985607743263245,0.13961581885814667,0.07073912769556046,0.10950113087892532,0.27962347865104675,0.09368739277124405,0.09368739277124405,1.487446904182434,0.7481503486633301,0.8747897744178772,0.475095272064209,15.019055366516113,0.6293643116950989,0.19531768560409546,0.24382854998111725,0.7675137519836426,1.01309072971344,0.5867725014686584,0.79457026720047
129,train,0,1.0,1.0,6,Rguijiao_10_0,15,0.42500001192092896,10625.0,39.07605743408203,0.9616321325302124,0.9254669547080994,1.1197495460510254,-0.19428257644176483,0.7709779739379883,0.3487715721130371,0.15300075709819794,0.07875876873731613,0.11701204627752304,0.2967153787612915,0.09992299228906631,0.09992299228906631,1.4846572875976562,0.7480413913726807,0.868569552898407,0.4708518087863922,14.17035961151123,0.6185760498046875,0.19529695808887482,0.2475980669260025,0.7519076466560364,1.004001498222351,0.595024824142456,0.7678409814834595
130,train,0,1.0,1.0,6,Rguijiao_10_0,16,0.44999998807907104,11250.0,43.80845260620117,1.140575885772705,1.0278621912002563,1.2422642707824707,-0.21440203487873077,0.8630375862121582,0.3792266547679901,0.1670483499765396,0.08731528371572495,0.12486302107572556,0.3140062093734741,0.10630287230014801,0.10630287230014801,1.4824049472808838,0.7479646801948547,0.8626937866210938,0.46708327531814575,13.416654586791992,0.6090455651283264,0.19551518559455872,0.25096356868743896,0.7382662892341614,0.9959369897842407,0.6034249067306519,0.7444292902946472
131,train,0,1.0,1.0,6,Rguijiao_10_0,17,0.4749999940395355,11875.0,48.8112678527832,1.0781452655792236,1.136203646659851,1.3716630935668945,-0.23545946180820465,0.9604143500328064,0.41124874353408813,0.1817672848701477,0.09641991555690765,0.1330615133047104,0.3315436840057373,0.11283209919929504,0.11283209919929504,1.4805858135223389,0.7479140758514404,0.8571541905403137,0.46371036767959595,12.742074966430664,0.6005610823631287,0.19591277837753296,0.25398480892181396,0.7262364625930786,0.9887978434562683,0.6119269728660583,0.7238427400588989
132,train,0,1.0,1.0,6,Rguijiao_10_0,18,0.5,12500.0,54.08450698852539,1.1654129028320312,1.2505375146865845,1.5079816579818726,-0.2574441432952881,1.0631195306777954,0.44486212730407715,0.1971660554409027,0.10608327388763428,0.14161278307437897,0.34936264157295227,0.11951344460248947,0.11951344460248947,1.4791227579116821,0.7478851079940796,0.8519373536109924,0.4606708288192749,12.13416576385498,0.5929558873176575,0.19644543528556824,0.2567104995250702,0.7155448198318481,0.9824923872947693,0.620492160320282,0.7056664228439331
133,train,0,1.0,1.0,7,Rguijiao_10_180,0,0.05000000074505806,1250.0,0.5408450961112976,0.07105152308940887,0.03048120066523552,0.034429553896188736,-0.003948354162275791,0.006021478679031134,0.028408076614141464,0.01753637194633484,4.5993342467909315e-09,0.010871700942516327,0.007022754289209843,2.3858719425174996e-23,0.007022754289209843,0.8377708792686462,0.9038922786712646,0.7946652173995972,0.9817633032798767,116.3526611328125,1.3871195316314697,0.40817195177078247,0.16657595336437225,2.617067575454712,1.9768644571304321,0.4893382489681244,1.2255600690841675
134,train,0,1.0,1.0,7,Rguijiao_10_180,1,0.07500000298023224,1875.0,1.216901421546936,0.12306200712919235,0.06472183018922806,0.07247871905565262,-0.007756889332085848,0.014274421148002148,0.058204300701618195,0.03735510632395744,9.18117493142745e-09,0.020849185064435005,0.017378168180584908,4.8731210310536756e-23,0.017378168180584908,0.8826695084571838,0.8410494327545166,0.77881920337677,0.955812931060791,111.16258239746094,1.419633388519287,0.34101441502571106,0.16354577243328094,2.5748157501220703,2.04441237449646,0.48388412594795227,1.1410576105117798
135,train,0,1.0,1.0,7,Rguijiao_10_180,2,0.10000000149011612,2500.0,2.1633803844451904,0.1277802288532257,0.11023496091365814,0.12246087193489075,-0.012225912883877754,0.0272007305175066,0.0952601432800293,0.06296791136264801,1.4996590635973917e-08,0.032292213290929794,0.03457889333367348,7.788606732977061e-23,0.03457889333367348,0.9461122751235962,0.8136438131332397,0.7646976113319397,0.9151419997215271,103.02839660644531,1.4194438457489014,0.29761359095573425,0.16568364202976227,2.492924690246582,2.0695908069610596,0.48342517018318176,1.0613605976104736
136,train,0,1.0,1.0,7,Rguijiao_10_180,3,0.125,3125.0,3.380281686782837,0.20696482062339783,0.16609351336956024,0.18349069356918335,-0.017397183924913406,0.04565396532416344,0.13783672451972961,0.09331315755844116,2.193866777133735e-08,0.044523537158966064,0.05865364149212837,1.6503732492402373e-22,0.05865364149212837,1.0162968635559082,0.8009809255599976,0.7544838190078735,0.8628255128860474,92.56509399414062,1.4004528522491455,0.26951050758361816,0.1694273054599762,2.394394874572754,2.075934648513794,0.4851682782173157,0.9905135631561279
137,train,0,1.0,1.0,7,Rguijiao_10_180,4,0.15000000596046448,3750.0,4.867605686187744,0.25759854912757874,0.2313031405210495,0.25480079650878906,-0.02349766157567501,0.07017506659030914,0.1846257448196411,0.12745743989944458,2.991189518297688e-08,0.057168275117874146,0.08558405935764313,1.5256236692128003e-22,0.08558405935764313,1.084831953048706,0.7948579788208008,0.7479133605957031,0.8097938895225525,81.95877838134766,1.3719390630722046,0.2510943114757538,0.1732194423675537,2.2918553352355957,2.073073625564575,0.4878692328929901,0.9298322200775146
138,train,0,1.0,1.0,7,Rguijiao_10_180,5,0.17499999701976776,4375.0,6.625351905822754,0.36598169803619385,0.305114209651947,0.33585724234580994,-0.030743030831217766,0.10102664679288864,0.2348306030035019,0.16472557187080383,3.883971189111435e-08,0.07010498642921448,0.11135508865118027,2.0521264767528563e-22,0.11135508865118027,1.1474188566207886,0.791826069355011,0.743999719619751,0.7638893723487854,72.77787780761719,1.3395899534225464,0.23881013691425323,0.17659923434257507,2.1926612854003906,2.0653440952301025,0.49090319871902466,0.8789826035499573
139,train,0,1.0,1.0,7,Rguijiao_10_180,6,0.20000000298023224,5000.0,8.653521537780762,0.4905824661254883,0.3870886564254761,0.4263538122177124,-0.039265163242816925,0.1383136361837387,0.2880401611328125,0.20468862354755402,4.8664293927913604e-08,0.0833514928817749,0.1347285360097885,2.5827889162917066e-22,0.1347285360097885,1.2027270793914795,0.7903183102607727,0.7418200969696045,0.7262254357337952,65.24508666992188,1.3066400289535522,0.2304287701845169,0.17954646050930023,2.1005918979644775,2.0549378395080566,0.493944376707077,0.8367935419082642
140,val,0,1.0,1.0,7,Rguijiao_10_180,7,0.22499999403953552,5625.0,10.952113151550293,0.5705785155296326,0.47701090574264526,0.5261320471763611,-0.049121152609586716,0.18207506835460663,0.34405696392059326,0.24708333611488342,5.934108315841513e-08,0.09697356820106506,0.15592226386070251,3.0440155665175137e-22,0.15592226386070251,1.250972032546997,0.7895748019218445,0.7407094240188599,0.6954247355461121,59.08494186401367,1.274764895439148,0.22455479204654694,0.18216049671173096,2.0170223712921143,2.043069839477539,0.49683091044425964,0.8018499612808228
141,train,0,1.0,1.0,7,Rguijiao_10_180,8,0.25,6250.0,13.521126747131348,0.6228553056716919,0.5747811198234558,0.6351026296615601,-0.06032150238752365,0.2323285937309265,0.40277406573295593,0.2917368710041046,7.083348663172728e-08,0.11103713512420654,0.17547550797462463,2.2171936016864357e-23,0.17547550797462463,1.2929590940475464,0.7892100214958191,0.7402365207672119,0.6699312329292297,53.986244201660156,1.2447186708450317,0.2203117460012436,0.18454140424728394,1.9419362545013428,2.0304508209228516,0.49949437379837036,0.7728040814399719
142,train,0,1.0,1.0,7,Rguijiao_10_180,9,0.2750000059604645,6875.0,16.360563278198242,0.7124390006065369,0.6803403496742249,0.7531924247741699,-0.07285207509994507,0.28908443450927734,0.46410802006721497,0.33851751685142517,8.310924215493287e-08,0.12559041380882263,0.19388872385025024,7.562424534232092e-23,0.19388872385025024,1.3296014070510864,0.7890215516090393,0.7401353716850281,0.6485117077827454,49.702335357666016,1.2167468070983887,0.21714648604393005,0.18676060438156128,1.8746494054794312,2.017509698867798,0.5019193291664124,0.7484984397888184
143,train,0,1.0,1.0,7,Rguijiao_10_180,10,0.30000001192092896,7500.0,19.470422744750977,0.8545188307762146,0.7936326265335083,0.8803194165229797,-0.08668676763772964,0.35234910249710083,0.5279703140258789,0.38730886578559875,9.613864193624977e-08,0.14066137373447418,0.21155567467212677,1.0924908170679377e-22,0.21155567467212677,1.3617355823516846,0.7889013290405273,0.7402466535568237,0.6302563548088074,46.05126953125,1.1908334493637085,0.214706152677536,0.18886098265647888,1.814234733581543,2.0045065879821777,0.504118800163269,0.7279890775680542
144,train,0,1.0,1.0,7,Rguijiao_10_180,11,0.32499998807907104,8125.0,22.850704193115234,0.8390063047409058,0.9145940542221069,1.0163880586624146,-0.10179398208856583,0.4221264123916626,0.594261646270752,0.4380001723766327,1.0989402454697483e-07,0.15626133978366852,0.2287716269493103,1.0258254441451584e-22,0.2287716269493103,1.3900741338729858,0.7887914776802063,0.7404758930206299,0.6144993305206299,42.899864196777344,1.1668438911437988,0.21276342868804932,0.19086672365665436,1.759753942489624,1.9916003942489624,0.506118655204773,0.7105250954627991
145,val,0,1.0,1.0,7,Rguijiao_10_180,12,0.3499999940395355,8750.0,26.501407623291016,0.9622376561164856,1.0431455373764038,1.161285638809204,-0.11814012378454208,0.4984149634838104,0.6628707051277161,0.4904816746711731,1.2434946938810754e-07,0.17238891124725342,0.24575474858283997,5.467691490661632e-23,0.24575474858283997,1.4151978492736816,0.7886615991592407,0.7407679557800293,0.60074782371521,40.14957046508789,1.144596815109253,0.21117037534713745,0.1927892565727234,1.7103464603424072,1.978885531425476,0.507949948310852,0.6955161094665527
146,train,0,1.0,1.0,7,Rguijiao_10_180,13,0.375,9375.0,30.422534942626953,0.9720920324325562,1.179201602935791,1.3148932456970215,-0.13569165766239166,0.5812117457389832,0.7336815595626831,0.5446466207504272,1.394814432842395e-07,0.18903478980064392,0.26266583800315857,7.47635223640779e-23,0.26266583800315857,1.4375864267349243,0.7884972095489502,0.7410910129547119,0.588631272315979,37.72625732421875,1.1239062547683716,0.20982976257801056,0.19463345408439636,1.6652730703353882,1.9664160013198853,0.5096437931060791,0.6824994683265686
147,val,0,1.0,1.0,7,Rguijiao_10_180,14,0.4000000059604645,10000.0,34.61408615112305,1.132528305053711,1.3226712942123413,1.4770863056182861,-0.15441498160362244,0.670509397983551,0.8065769672393799,0.6003918647766113,1.5526838126334042e-07,0.20618495345115662,0.27962347865104675,9.780122691353507e-23,0.27962347865104675,1.457628846168518,0.7882922291755676,0.7414267063140869,0.5778660178184509,35.57320785522461,1.1045968532562256,0.2086767554283142,0.19640132784843445,1.6239116191864014,1.9542219638824463,0.511228621006012,0.6711135506629944
148,train,0,1.0,1.0,7,Rguijiao_10_180,15,0.42500001192092896,10625.0,39.07605743408203,1.1095962524414062,1.4734615087509155,1.6477389335632324,-0.17427745461463928,0.7662968635559082,0.8814420700073242,0.6576193571090698,1.716909565629976e-07,0.22382253408432007,0.2967153787612915,2.1048702217469125e-22,0.2967153787612915,1.4756430387496948,0.7880455851554871,0.7417647838592529,0.5682315826416016,33.64631271362305,1.0865116119384766,0.20766779780387878,0.1980937421321869,1.5857470035552979,1.9423177242279053,0.512729287147522,0.6610730886459351
149,train,0,1.0,1.0,7,Rguijiao_10_180,16,0.44999998807907104,11250.0,43.80845260620117,1.2849382162094116,1.6314828395843506,1.8267308473587036,-0.1952480673789978,0.868560791015625,0.9581700563430786,0.7162391543388367,1.8873255669404898e-07,0.24193072319030762,0.3140062093734741,3.8367051608103614e-23,0.3140062093734741,1.491891860961914,0.7877597808837891,0.7420992851257324,0.5595534443855286,31.910694122314453,1.069514274597168,0.20677338540554047,0.19971154630184174,1.550356388092041,1.9307074546813965,0.5141673684120178,0.6521528959274292
150,train,0,1.0,1.0,7,Rguijiao_10_180,17,0.4749999940395355,11875.0,48.8112678527832,1.3797824382781982,1.7966511249542236,2.0139474868774414,-0.21729636192321777,0.9772878885269165,1.0366597175598145,0.7761675715446472,2.0637857289784733e-07,0.2604920268058777,0.3315436840057373,5.124632796158822e-22,0.3315436840057373,1.5065981149673462,0.7874379754066467,0.7424275875091553,0.5516924262046814,30.33848762512207,1.0534875392913818,0.20597267150878906,0.20125539600849152,1.5173908472061157,1.9193902015686035,0.5155603289604187,0.6441724896430969
151,train,0,1.0,1.0,7,Rguijiao_10_180,18,0.5,12500.0,54.08450698852539,1.528909683227539,1.9688880443572998,2.2092814445495605,-0.24039338529109955,1.0924601554870605,1.1168214082717896,0.8373303413391113,2.2461681226104702e-07,0.2794908285140991,0.34936264157295227,7.7245628395056395e-22,0.34936264157295227,1.519944429397583,0.7870848178863525,0.7427481412887573,0.544535219669342,28.90704917907715,1.038330316543579,0.20525160431861877,0.202727809548378,1.4865628480911255,1.9083622694015503,0.5169230699539185,0.6369883418083191
152,train,0,1.0,1.0,8,guijiao_20_0,0,0.05000000074505806,1250.0,4.0,0.03274283930659294,0.03879328817129135,0.04458028823137283,-0.005787001922726631,0.007291064597666264,0.037289224565029144,0.013398662209510803,0.00692531606182456,0.016965247690677643,0.01904510147869587,0.008109244517982006,0.008109244517982006,1.014408826828003,0.8224959969520569,0.9786706566810608,0.6207086443901062,44.14173126220703,1.054998755455017,0.44742465019226074,0.22270774841308594,1.8145040273666382,1.1970393657684326,0.6321934461593628,1.5156787633895874
153,train,0,1.0,1.0,8,guijiao_20_0,1,0.07500000298023224,1875.0,9.0,0.1314956545829773,0.06616467237472534,0.07649263739585876,-0.010327967815101147,0.014019818976521492,0.06247281655669212,0.021982086822390556,0.012175350449979305,0.028315380215644836,0.03737829253077507,0.012877439148724079,0.012877439148724079,0.8669259548187256,0.7759854793548584,0.9745214581489563,0.5476172566413879,29.523452758789062,0.9595365524291992,0.3774835467338562,0.2298867255449295,1.5101841688156128,1.1115823984146118,0.6317754983901978,1.4318420886993408
154,val,0,1.0,1.0,8,guijiao_20_0,2,0.10000000149011612,2500.0,16.0,0.1263606995344162,0.09337294101715088,0.10876020789146423,-0.015387263149023056,0.022350208833813667,0.08641000092029572,0.03023114800453186,0.01819564402103424,0.037983208894729614,0.05183761939406395,0.01717318408191204,0.01717318408191204,0.7773985266685486,0.7590580582618713,0.9655093550682068,0.5097271203994751,21.9454288482666,0.8718267679214478,0.33552107214927673,0.2373991161584854,1.2841651439666748,1.0338022708892822,0.6444567441940308,1.2988961935043335
155,train,0,1.0,1.0,8,guijiao_20_0,3,0.125,3125.0,25.0,0.10596927255392075,0.11994219571352005,0.14075911045074463,-0.02081691287457943,0.03262072429060936,0.10813838243484497,0.03795681148767471,0.02506008744239807,0.045121487230062485,0.06461422890424728,0.02142789214849472,0.02142789214849472,0.7261656522750854,0.7520236372947693,0.9536457061767578,0.48791635036468506,17.583267211914062,0.796132504940033,0.3091620206832886,0.24289828538894653,1.114656686782837,0.9659972190856934,0.6687775254249573,1.148337483406067
156,train,0,1.0,1.0,8,guijiao_20_0,4,0.15000000596046448,3750.0,36.0,0.2565729320049286,0.14663714170455933,0.17323505878448486,-0.026597915217280388,0.0450860895216465,0.12814897298812866,0.04526744410395622,0.03290078416466713,0.04998075217008591,0.07707758992910385,0.02586590126156807,0.02586590126156807,0.6969829797744751,0.7487506866455078,0.940045177936554,0.47369226813316345,14.738452911376953,0.7319406270980835,0.29120582342147827,0.24578699469566345,0.9843302965164185,0.9099220633506775,0.703518807888031,1.0046643018722534
157,train,0,1.0,1.0,8,guijiao_20_0,5,0.17499999701976776,4375.0,49.0,0.34047091007232666,0.174859881401062,0.20768436789512634,-0.03282449394464493,0.05992274358868599,0.14776162803173065,0.052453603595495224,0.04190114885568619,0.05340687930583954,0.08983232080936432,0.030577916651964188,0.030577916651964188,0.68057781457901,0.7471383810043335,0.9253560304641724,0.4635932743549347,12.71865463256836,0.677806556224823,0.278230756521225,0.24667271971702576,0.8824454545974731,0.8659425973892212,0.7475338578224182,0.8816799521446228
158,train,0,1.0,1.0,8,guijiao_20_0,6,0.20000000298023224,5000.0,64.0,0.37226971983909607,0.20608657598495483,0.24573373794555664,-0.03964715823531151,0.07728662341833115,0.1684471219778061,0.05985834077000618,0.052263472229242325,0.056325312703847885,0.1031419187784195,0.0355924554169178,0.0355924554169178,0.6720575094223022,0.746375322341919,0.9100599884986877,0.45599478483200073,11.198957443237305,0.632432758808136,0.26874032616615295,0.24649062752723694,0.8022721409797668,0.833037257194519,0.7992230653762817,0.7838687300682068
159,train,0,1.0,1.0,8,guijiao_20_0,7,0.22499999403953552,5625.0,81.0,0.4480170011520386,0.24151615798473358,0.28872430324554443,-0.04720814526081085,0.0973351001739502,0.19138920307159424,0.06779113411903381,0.06415797770023346,0.059440094977617264,0.11711513996124268,0.04091043025255203,0.04091043025255203,0.6687543392181396,0.7461060881614685,0.8946054577827454,0.45003658533096313,10.007320404052734,0.5946980714797974,0.26198089122772217,0.24599504470825195,0.7390905022621155,0.8094469904899597,0.8563172817230225,0.7097330093383789
160,val,0,1.0,1.0,8,guijiao_20_0,8,0.25,6250.0,100.0,0.5355852842330933,0.2819741666316986,0.337578684091568,-0.05560452118515968,0.12022484093904495,0.21735385060310364,0.07649683952331543,0.07768822461366653,0.06316878646612167,0.1317870318889618,0.046520885080099106,0.046520885080099106,0.6690773963928223,0.7461530566215515,0.8794152736663818,0.4452192783355713,9.043856620788574,0.563555121421814,0.2574304938316345,0.24563345313072205,0.6892775893211365,0.7932683825492859,0.9160893559455872,0.6550570726394653
161,train,0,1.0,1.0,8,guijiao_20_0,9,0.2750000059604645,6875.0,121.0,0.537065327167511,0.3279728293418884,0.3928563594818115,-0.0648835152387619,0.14610444009304047,0.24675193428993225,0.08615664392709732,0.09288745373487473,0.0677078440785408,0.14715644717216492,0.052408237010240555,0.052408237010240555,0.671985924243927,0.7464151978492737,0.8648483753204346,0.4412316679954529,8.246335983276367,0.5379999279975891,0.25464022159576416,0.24559980630874634,0.6499490141868591,0.7827847599983215,0.9758222103118896,0.6151663661003113
